# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ResInv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
ResInv;Hstarts-PDA;IP-NMM;HStartsACT;HStartsVIC
-1.5805091359999999;9.82314031;35.82427093;-23.67315266;8.297846612999999
36.91051157;-10.92964193;18.66790891;2.9075932389999997;23.59597624
-17.2122436;-29.89897037;-18.00947255;-49.96870042;-49.13599022
11.27184044;-44.13922299;-2.640273613;-61.73843515;7.603146754
-12.53009879;-30.46454437;6.568292085;95.66276844;-42.35701267
-7.376997638;-1.44144303;-27.64368457;-47.51729549;20.21919848
-6.7315504520000005;-2.8985633789999996;19.08368713;10.53322378;15.42578449
2.2131870940000002;-4.387612548;-29.69438886;-40.23239459;-12.20088939
9.620473347999999;4.387612548;36.94932805;43.76079148;-4.518301285
11.86289534;32.12895551;-27.03731645;63.12963412;1.4668291269999998
23.99645276;50.38096372;34.16301096;18.37157274;40.09300888
32.15967286;38.339183399999996;14.501194;-48.04553203;0.974761109
20.83261714;40.85179793;-17.72441853;75.36241689;69.00353991
54.65396793;38.82953949;34.69666138;-52.14021039;-30.67089925
31.730945399999996;-8.009166352000001;13.99559674;-29.95600656;7.449354547
22.42240379;-3.6117625980000003;10.74269513;-41.99819424;-38.10236539
26.98323614;-12.90434498;-30.71747645;-90.23184248;-50.05957235
5.313307347;-85.29583839;8.346055386;-53.76114095;-64.91094175
-19.13821281;-14.16077082;0.5895358470000001;60.11288122;-25.48363361
0.672834473;-8.498043323;-2.363374674;106.3512777;67.66875848
-8.531039599;-22.71903935;-7.778853974;-39.11437095;-67.49918999
-10.67142354;-17.2497708;-16.65622282;-11.31908326;2.631191456
-4.9680283769999996;2.7027129989999996;-3.797496877;17.36073367;-8.510959403
1.188472698;-1.3490737780000002;-22.22794046;76.41123176;13.12782133
-10.98815961;10.66729869;-13.6765459;18.74870765;48.9851239
-4.086672245;42.40727788;6.2123768120000005;-29.62803933;38.75676419
16.57517909;-5.961362319;-9.004709269;1.270514567;2.683998935
14.92970358;19.91626592;6.944618877999999;78.10986092;-5.770892644
5.654603637999999;25.45810584;34.91927903;24.1270677;36.84118823
18.50590553;17.827327899999997;-12.82161052;53.69898743;21.394925399999998
21.97285074;15.09613119;-1.95918759;-51.73899984;30.79797442
9.692177741;8.791562687999999;26.59206804;19.55485731;-1.9614317419999998
8.235585031;1.927714671;18.55231534;53.509519700000006;34.21191506
18.14900717;16.94370953;-24.72527735;-23.62258376;20.87887836
3.385937878;6.400136446;14.65812867;5.7184676439999995;40.90929125
12.19533033;8.968985534;-9.712161483;60.23830102;17.28053265
28.56718198;23.257357199999998;4.278115647;12.26426096;-5.815678202999999
1.712591526;6.639156647;6.033296885;-67.70532632;-46.32255269
0.11023839099999999;-44.34503712;5.35323975;-22.79736984;-41.0045643
-15.62215681;-59.36800205;-13.21441491;-95.46721514;-53.08880148
-15.72037824;-40.37036744;-22.61198518;-11.47306184;-29.68845359
2.969134773;-30.64284846;-3.8961346989999996;51.44360656;48.55313748
-23.89133469;-31.80482528;3.2494086089999996;30.3735603;21.3431826
-13.28134774;-2.768177152;8.960374676;-10.73567342;33.30033865
-1.365743949;16.32879781;-31.59536453;-28.25891025;-28.11909517
1.690234922;6.611720912000001;3.410080329;62.18280631;37.17880021
9.487624269;12.90434476;6.734165786;-56.30034737;-33.57806623
22.65918152;28.18930278;11.19414617;13.01065068;-0.6996782220000001
16.41977818;18.50040694;33.01483864;-53.84028833;33.33297533
16.0483203;12.24017629;-15.85573436;3.7861144189999996;-0.164535703
31.86845285;3.274233834;9.831524106;2.629117409;3.685781317
6.5716124879999995;10.72450287;-1.215806407;-4.328435518;-1.7703964490000001
6.317360682;26.60827304;-32.32161297;-29.03234633;3.397682824
7.722625012999999;-28.73029403;29.26583034;32.61136713;-15.98666766
8.714733016;-4.27811554;8.498043445;-0.938747223;-6.675343075
