# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvtoSales
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"InvtoSales";"Cons.RenDwe";"LabForce";"Urate.LFT";"Urate";"FedFunds";"X90daysBkbills";"X10yrT.bond";"X10yrNSWT.bond"
-0.018;3.259824627;1.963440694;-0.066666667;-0.033333334;4.42333334;1.54;0.21666667;0.36
-0.013;3.576839175;4.185857054;-0.166666666;-0.2;-0.58666667;0.36666667;-0.03333333;-0.1
0.009;3.672689016;3.590961638;-0.066666667;8.88e-16;1.73666667;1.97666666;1.1;1.07333333
0.048;3.365366308;4.756763368;0.466666667;0.333333333;0.39;-0.13333333;-1.35;-0.60666667
-0.005;3.650694106;4.713191087;-0.233333334;-0.166666666;-2.36;-2.84333333;-0.85;-1.07666666
-0.032;3.576279151;2.208072429;0.666666667;0.566666666;0.83333333;1.71;1.43333333;1.43666666
-0.022;4.159625645;2.317885094;-0.233333333;-0.266666666;-0.56666667;-0.68333334;-0.51666667;-0.07
0.031;3.792270619;1.597391408;-0.333333334;-0.233333334;0.26333334;0.24;0.21666667;0.19666667
-0.04;3.475120353;2.217749343;0;-0.066666666;-2.34666667;-2.02333333;-0.8;-0.56333333
0.003;3.026142342;2.483358419;-0.199999999;-0.033333334;-1.95;-1.89;-0.15;-0.69666667
-0.021;3.498506623;1.45121773;0.199999999;0.1;-0.7;-0.44333333;0.46666667;0.02
-0.025;3.899587754;4.563907661;-0.433333333;-0.333333333;-0.71333333;-0.98333334;-1.06666667;-0.61333333
0.029;3.687201469;3.120632701;0.433333333;0.466666667;1.6;1.27333334;-0.28333333;-0.33
-0.003;4.076640691;0.465583724;-0.433333333;-0.733333334;0.58;1.09;-0.01666667;0.14
-0.033;3.883247064;3.531123134;0.166666667;0.466666667;1.21333333;1.26666666;0.5;0.50333333
-0.005;3.789342473;4.569442169;0.133333333;0.066666667;1.59;1.83666667;1.13333333;1.16666667
-0.02;3.903202298;3.180850077;-0.266666667;-0.333333334;1.54333333;1.33333333;0.06666667;-0.13
0.02;3.8654826;3.433344521;0.333333334;0.400000001;0.70333334;0.26333334;-0.28333333;-0.15666667
0.014;3.131780379;2.26835497;-8.88e-16;-0.166666668;0.18333333;0.12;-0.13333334;-0.14
-0.011;3.653327067;2.68603318;0.533333333;0.633333334;-1.11666667;-1.71;-0.00333333;-0.05
0.022;3.67431711;3.020942965;-0.066666667;-0.133333333;-1.93333333;-1.38666667;0.38333333;0.07
-0.01;3.747981962;2.379368538;0.466666667;0.433333333;-0.7;-0.98;-0.13666666;-0.23
0.011;3.5893804;0.345713551;-0.033333333;-0.033333333;-1.31333333;-1.53333333;-0.87666667;-0.87666667
0.007;3.469782441;-0.578452709;0.199999999;0.199999999;-1.05;-0.87666667;-1.07333333;-0.74666666
0.002;3.370389502;0.996053208;0.166666671;0.033333334;-0.98;-0.85666667;-0.51;-0.59666667
-0.036;3.117978718;-1.165975408;-0.733333337;-0.666666666;-0.84;-0.80666666;-0.31;-0.34
0.01;3.247928828;0.281590969;0.03333333;0.099999999;-1.31666667;-1.633333337;-0.993333337;-1.05666667
-0.014;3.119887953;2.234673347;-0.13333333;-0.133333333;-1.276666667;-0.89;0.349999997;0.30666667
-0.012;2.809166684;0.400137612;0.06666667;0.1;-0.68;-0.773333333;-0.86333333;-0.906666667
-0.01;2.571815638;2.044446109;-0.20000001;-0.2;-1.08;-0.95;-0.413333333;-0.516666666
-0.034;2.738478657;-0.902506378;0.06666668;0.2;-0.076666666;0.11;0.243333333;0.263333333
0.016;3.083314065;-0.428625202;-0.36666668;-0.5;-0.063333334;-0.186666667;-0.846666667;-0.933333333
0.003;3.12527291;-0.229308163;-0.03333332;0.16666667;-0.443333333;-0.48;-0.59;-0.643333334
