# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HSexfinVal
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
HSexfinVal;0;1;2
11.09550276;-27.2453544703;168.615191656;3.98063344438
8.73966356;-11.049414684;-86.1381681675;49.8170619474
-76.30424091;-224.702134401;57.7604541595;-14.2032653943
-69.09729128;-225.29930821;-54.724051992;42.2877016607
66.66988287;127.241813938;22.4278732132;15.3528823398
21.81537257;24.8429716441;195.319244313;-15.1561094132
21.65613463;41.2993342469;-150.923851577;115.264772129
7.888529461;-18.9166672678;-20.8284961921;-21.3522924081
22.60551444;34.6813887723;-59.7331117032;13.713755182
56.51745417;113.967958652;-6.48180904214;-1.65781089686
67.17147485;152.260795618;121.531446914;0.75150709683
18.51344162;-16.7571025755;-37.5681031018;15.9559511997
102.0718468;250.581015689;-95.582019243;-36.0284068746
-17.69335676;-65.0165794265;-64.8655610341;-104.543552568
3.39885627;-51.6735621836;-63.5561570378;41.7017619086
-24.39990987;-94.9509967259;-2.0012202516;-24.5855490984
-55.13795777;-233.033904262;87.8240086087;-51.0313412388
-45.75749787;-208.819976912;-33.0658333944;36.3670145468
4.62230514;62.7626635095;-24.5578489636;-29.3580569674
64.22347306;168.03234219;49.8234228742;15.0339556908
-43.98303508;-105.972996311;-4.10500775799;-19.9227440507
6.821868258;21.6820826024;-19.9011296185;17.2807090551
8.634008745;17.6877385014;106.668974343;-12.242090217
12.03004248;41.8168069934;-17.9510918207;8.19097709674
68.83741651;120.776363092;4.70293055477;26.7607304797
19.67126675;107.480438379;-11.311665546;-35.3382219811
-13.01906573;-17.9832910814;38.294055824;27.1374526839
26.62461704;91.2440688965;52.5332645818;27.7373975266
44.60723545;117.579921446;15.1805953309;-35.3843373913
24.60782703;55.506343343;106.328028208;-17.2601527528
-1.267908895;-30.7173636911;25.7868288528;-50.0586163369
19.04555608;56.2122350376;-12.7009444331;5.36884795482
20.71224457;73.6763913794;42.6392028617;6.0434724603
24.33379652;5.95661340769;32.3563680907;19.7259615052
37.13648994;74.0508747355;-5.45331557059;14.2115837603
36.14629935;112.454863481;-129.845562604;-55.9470429364
9.323164234;5.3300948923;0.230249034859;-16.4812427596
-39.09013136;-172.865465905;-26.310587985;10.1731235022
-31.7968135;-114.54434328;-32.7924250057;8.48204738648
-43.10767357;-176.463172297;56.3660568006;-8.01824442555
2.673243142;-29.5776515269;88.3774214751;8.5240136242
11.48696028;102.730396985;-76.615738593;-1.06343972762
-1.852834626;8.44242206638;-12.1963236354;4.25155431069
13.63021657;1.50510035201;-43.0771850367;12.1818584256
-13.31351569;-98.4170267861;-65.5593079749;16.7027881192
13.38722244;113.556026677;34.5083567822;-11.3037154207
23.85135049;-33.401269478;-32.3793338194;-34.8432275412
28.177318;14.7331194023;11.075009017;-3.53848896059
9.970747088;-15.9810994724;9.90505122887;-33.1152786913
15.51482666;-12.4466708259;-9.14816863394;41.0999599637
8.439612613;-19.5716880989;-17.199305589;101.241933693
-2.766939902;0.207271716222;-144.923068628;216.322712522
21.12348655;18.6481795597;71.9137320082;2.05756272277
-14.43904771;-84.1906867721;59.5636758255;-5.54342128495
23.32848898;17.1048110771;48.8403336552;-134.996525353
39.28008225;96.8881085527;-22.4951563904;19.6827920145
44.03820021;71.43935378;-38.6777653381;-50.1807346177
15.42928782;31.3991367274;35.8523833718;-17.2851112337
37.13043925;62.846566929;30.664646817;14.452943257
-14.47768562;-46.9020528539;26.2271581741;-28.5927601408
-64.00003887;-180.699831087;34.2591791628;88.5761578407
-14.82999564;1.41722091594;40.4832926863;15.9414037158
5.995979006;18.0181686909;69.9612295578;-15.7608494507
42.96064841;15.4035499245;-2.48380573175;52.4463099928
61.35633776;133.147301796;11.2075145122;40.5546779841
35.6059235;44.7410996852;38.9715977834;-131.385426963
13.24758769;2.45505258102;-27.1280485622;31.4202896042
10.6625762;11.6375599379;-27.2826261524;-18.9760941706
-13.73786441;-8.88893425198;-50.687084505;-33.7280138502
-7.64853719;-69.4192925754;44.3080179711;65.9989549587
6.296364249;0.800982583676;-20.5934324847;27.455662167
30.3273274;65.9485081745;-54.2843552179;-23.6898111739
31.72016156;69.3665931277;-75.872678576;-120.33971854
27.42767938;45.6287739164;-24.1943939413;3.92125770518
-12.33229808;-35.9873746366;-103.453610829;-12.9045098915
-45.64696906;-158.061166177;-68.0272724722;-58.0830903147
