# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-NatLoc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Gov-NatLoc;0
13.39643473;-27.2453544703
-12.34831118;-11.049414684
6.073132693;-224.702134401
-0.595238205;-225.29930821
10.63908135;127.241813938
2.544096463;24.8429716441
1.840141256;41.2993342469
-1.801718509;-18.9166672678
4.01398695;34.6813887723
2.35138631;113.967958652
7.176676877;152.260795618
5.367970067;-16.7571025755
-1.156043652;250.581015689
3.567450297;-65.0165794265
4.635633594;-51.6735621836
-10.00804137;-94.9509967259
24.29653781;-233.033904262
-4.36666491;-208.819976912
2.765270256;62.7626635095
9.973173628;168.03234219
3.893716204;-105.972996311
-1.299332493;21.6820826024
0.168983146;17.6877385014
-0.236596399;41.8168069934
2.947443808;120.776363092
5.946269274;107.480438379
-1.756350943;-17.9832910814
-3.268046524;91.2440688965
-3.784800836;117.579921446
19.67136532;55.506343343
-8.652854283;-30.7173636911
6.393872886;56.2122350376
-11.2406125;73.6763913794
0.216292666;5.95661340769
3.840453272;74.0508747355
2.938112063;112.454863481
4.116283707;5.3300948923
2.050417196;-172.865465905
-2.487690758;-114.54434328
2.407164114;-176.463172297
16.13160014;-29.5776515269
-8.44243017;102.730396985
12.5365057;8.44242206638
9.203463598;1.50510035201
4.123824604;-98.4170267861
-3.301624932;113.556026677
2.782904616;-33.401269478
2.925653026;14.7331194023
1.68947088;-15.9810994724
6.297968403;-12.4466708259
4.477337412;-19.5716880989
-0.47120144;0.207271716222
1.198331793;18.6481795597
16.94311875;-84.1906867721
-0.696947615;17.1048110771
4.339514411;96.8881085527
4.787899273;71.43935378
0.093571942;31.3991367274
2.172723072;62.846566929
2.887525371;-46.9020528539
-1.745919047;-180.699831087
-0.464214121;1.41722091594
3.514589566;18.0181686909
0.341880363;15.4035499245
4.600004957;133.147301796
3.389850796;44.7410996852
-1.5231721;2.45505258102
1.27830701;11.6375599379
2.147121174;-8.88893425198
2.811064117;-69.4192925754
3.221119429;0.800982583676
2.179155458;65.9485081745
5.761955399;69.3665931277
5.765577639;45.6287739164
4.031729084;-35.9873746366
3.452808783;-158.061166177
-0.755384586;-37.9936931795
0.683504626;12.7725783546
2.150799781;11.327366789
3.748100013;91.8174432714
1.484756455;-5.15517862236
4.74706691;31.6249760017
7.119388467;26.0241603236
5.848786551;3.25460435194
6.285452876;28.1332971452
-8.123810615;28.0707190801
-0.894032144;-62.5447383904
1.94394596;-4.75331365735
4.339641405;61.3697255553
4.083366483;-23.2552558576
5.100780751;-16.6464519801
2.174036549;-82.271199561
1.450021877;-203.957520351
4.980742757;-107.335020637
2.074831417;35.702093618
2.190800433;218.646014883
1.001436794;89.5716052026
4.220542108;-56.8446513923
0.697381095;-120.654194155
5.197092314;-206.177553434
0.676940596;-106.067623135
-1.571025367;-8.88561814391
3.544015809;24.6886776871
3.067873633;-49.8517090435
4.738188065;28.9632206999
5.502259322;-0.000162054117022
0.96549393;31.2524941429
7.757015649;4.37195364057
2.242411888;-24.2651362425
-2.271366273;23.229146088
-3.334079539;6.1889207102
3.604238992;26.7602785509
2.614953914;63.6224457082
-0.920974145;29.1893120398
3.185590874;7.58230855025
-0.266882724;-5.1968820639
3.389488719;-5.61640729959
3.314129821;2.80419193824
3.872337414;4.87072748945
