# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-LFT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
Unum-LFT;Imports;PIMP;PEXP;Exrateavg;ExrateSGD;HSexfinVal;Cons-Final;Cons-Other;HSexfinNum;HStartsTotal;ExrateHKD;ExrateUSD;HStartsNSW;HStartsVIC
-7.109359106;-1.793193953;-50.19334541;-49.90572641;-54.46786474;-49.07031776;11.09550276;4.506666313;0.203510562;2.088518489;2.088518489;-50.61674495;-49.11022272;-6.874321211;8.297846612999999
-11.21286533;9.516280621;13.32128842;11.90121964;11.58323254;26.40854143;8.73966356;9.297643731;19.26408495;1.0327815340000002;1.0327815340000002;31.75646621;31.596389399999996;10.25151292;23.59597624
-17.41771767;-5.366970802;-24.2423685;-25.53765868;-30.58416614;-29.89874165;-76.30424091;5.490534674;-2.5285763759999997;-59.30819233;-59.30819233;-12.15257365;-13.72063236;-56.59413376;-49.13599022
7.031027141;-2.693839628;-0.978354029;-0.953644025;-3.038538778;19.3198125;-69.09729128;-5.433982251000001;-7.583632297;-57.46759811;-57.46759811;12.10444117;11.92068557;-61.81240864;7.603146754
-5.642618916;0.9449089009999999;-4.232215341;-6.621401101;-11.49250319;11.08954579;66.66988287;8.458177366000001;9.627183756;31.55830611;31.55830611;0.5724010429999999;0.8072281509999999;43.18843738;-42.35701267
26.80171741;-24.89290348;-59.00025761;-56.69709165;-65.37703810000001;-67.02580212;21.81537257;2.854938419;7.8810814670000005;14.47703963;14.47703963;-60.39611928;-60.41508393;-2.623345366;20.21919848
12.68084638;10.33960374;21.32661008;24.22163962;30.00134999;29.01057753;21.65613463;-0.738214853;2.655926286;12.14710511;12.14710511;25.27595277;25.70088221;23.14261445;15.42578449
-1.6862264;-10.37547657;6.89126338;7.219982996000001;-2.457010158;6.779116062999999;7.888529461;1.369887888;-1.705355496;-5.320413015;-5.320413015;16.53298855;17.07753392;-13.24880259;-12.20088939
-1.6680380519999998;19.46481319;15.39237958;12.25449724;11.17934243;16.74826559;22.60551444;2.157544359;6.778227621;19.70296345;19.70296345;19.86849974;18.74161464;23.69603122;-4.518301285
-12.08395772;9.321597117;7.4901458210000005;7.9943621060000005;-0.47961631600000004;-5.058415903999999;56.51745417;5.946772434;12.13607223;36.19526803;36.19526803;-1.615523733;-1.724301799;87.77741831;1.4668291269999998
-3.0394486869999997;19.79892976;-18.40331747;-19.77230099;-26.53591303;-18.82452974;67.17147485;4.000278617;7.890863378;44.44414087;44.44414087;-6.300831783;-4.951634599999999;12.82860941;40.09300888
-21.61519887;8.580850016;3.8805501280000003;1.8275622759999999;8.624303617999999;8.795632806;18.51344162;4.044139922;4.678415905;4.703090999;4.703090999;13.9696203;12.91098564;28.16690729;0.974761109
0.832004737;7.791154354;31.30298799;29.20645106;34.82546205;34.88085618;102.0718468;-0.030750476000000002;3.4079943999999998;75.10166417;75.10166417;33.17997364;32.72464246;63.12164985;69.00353991
-27.75945175;27.34495973;29.84628989;28.50430687;19.96489502;9.651809427;-17.69335676;6.237628784;23.07600811;-32.66100428;-32.66100428;5.971161033;6.178703881000001;-68.47122547;-30.67089925
-15.06872079;43.66793099;9.550460729;7.968770945;11.21972157;11.15705115;3.39885627;5.83933172;4.816876251;-14.23452082;-14.23452082;26.71478548;26.64151899;-16.65778965;7.449354547
