# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M1
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"M1";"Cons.Edu";"HCE.Pet";"HStartsNSW";"HStartsWA";"ExrateCNY";"SPASXAllOrds";"ExrateHKD";"IP.Total"
0.592028024;-9.488954976;8.695994655;-6.874321211;-23.07382576;-43.87239131;34.16670584;-50.61674495;14.9476586
-15.46362926;19.23494427;-0.185035276;10.25151292;-27.7919411;39.91092076;36.86769673;31.75646621;1.541427726
7.237497488;2.470903557;-8.510959379;-56.59413376;-81.83446384;23.35812134;21.84685965;-12.15257365;-3.088818438
-10.56161634;-39.91871238;13.45534366;-61.81240864;-46.21011673;12.98794137;29.55428616;12.10444117;-3.112856177
19.14076685;40.58135601;-7.394621651;43.18843738;46.33166021;-0.398272117;43.99165727;0.572401043;-7.093781976
2.985768961;14.76319357;1.879985413;-2.623345366;60.8695776;-1.591183198;-6.485070679;-60.39611928;5.528222247
-9.722581945;0.455529032;1.768507121;23.14261445;37.9579934;27.28717904;67.53747324;25.27595277;0.783545794
7.528167177;-3.383263969;-7.795335293;-13.24880259;3.731943315;17.07765001;50.57166552;16.53298855;6.213717185
-0.202656772;-6.666820994;3.773420352;23.69603122;5.973742949;18.73675291;38.56849564;19.86849974;13.63768454
5.05231279;3.439881746;-3.809361879;87.77741831;8.343185849;-1.722122075;78.21307037;-1.615523733;7.380283165
1.381525731;2.031398641;7.381735025;12.82860941;76.78880674;-4.955761631;-195.3849137;-6.300831783;20.66354331
-12.6915062;-2.772654355;-5.615000606;28.16690729;17.72372296;12.91480641;-2.084582604;13.9696203;0
7.109900591;-8.151119389;12.3574617;63.12164985;77.81197832;32.72310286;61.80881324;33.17997364;-1.391305751
-1.082360783;-4.282186728;-12.53139624;-68.47122547;-19.45562058;6.178672021;13.2990455;5.971161033;4.159482888
2.198115781;10.29451223;8.445037111;-16.65778965;-15.97939034;26.6468671;-16.20100564;26.71478548;17.54075301
10.16168206;61.66027193;-12.75522938;-30.91000229;-48.58591795;-8.089052768;-4.423942789;-8.798189677;-3.980132341
-29.84864552;-18.48243727;-2.536092796;-66.784965;-109.3059003;-35.23873483;4.890018934;-35.87376313;5.2980907
4.263254327;24.9827785;5.909874838;-53.28899402;-31.78207362;-0.369856801;48.13532527;0.773560553;0
0.302426317;9.633404035;-4.222093597;14.80990742;17.86847333;45.41978927;-18.04290126;11.11470173;-2.640273613
-10.44178661;-62.42861639;26.28567886;55.87350702;3.891896064;48.02458991;-9.803678323;-12.58709326;13.67098072
22.07818622;50.03358781;-13.61683088;-57.00246158;-47.74491761;4.282099861;-27.73144181;3.112925712;-1.924622799
-5.158664812;-15.41601057;-4.83892653;3.763729408;21.24583488;20.89152477;1.117692138;19.75728973;0.642570419
-0.533978003;-22.9456616;-6.904786542;33.75562661;-5.060689538;10.31849624;-52.7116189;-15.29120728;0
-10.10593282;57.53071859;-1.534025719;-30.35233259;17.18517496;15.27291825;24.16175457;1.990190293;-5.820636256
8.729923477;-26.92386111;3.063675479;56.68982796;48.69677205;1.94839428;34.8045467;-7.661498948;1.300814155
10.2327561;-2.023271891;-0.001467979;55.11002612;68.66905272;11.7161848;10.79706314;8.557904432;1.94332366
-7.100658965;32.85253391;2.282083318;-18.98942998;10.36201402;-2.857290797;22.07111671;-4.995079258;1.933928022
