# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Fuel
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
HCE-Fuel;Imports;Cons-Final;PIMP;LoaAdv;Cons-OpeVeh
29.57519634;-1.793193953;4.506666313;-50.19334541;9.806389504;3.606763344
-33.96518689;9.516280621;9.297643731;13.32128842;-4.924300574;2.5117821940000002
-19.91302846;-5.366970802;5.490534674;-24.2423685;-2.79854481;4.79122163
24.46834242;-2.693839628;-5.433982251000001;-0.978354029;-6.196403613999999;-3.603627977
-54.27342923;0.9449089009999999;8.458177366000001;-4.232215341;3.577863682;10.59338278
65.79316671;-24.89290348;2.854938419;-59.00025761;-0.878023398;5.493182233
2.207262254;10.33960374;-0.738214853;21.32661008;-4.939406632;0.47932899700000003
-15.07337353;-10.37547657;1.369887888;6.89126338;-0.27113206100000004;-0.779201565
-14.10879714;19.46481319;2.157544359;15.39237958;12.63035951;0.898944119
-0.07425200400000001;9.321597117;5.946772434;7.4901458210000005;-13.53056562;2.26832424
18.53168873;19.79892976;4.000278617;-18.40331747;0.34957552799999997;4.557273532
-13.04463424;8.580850016;4.044139922;3.8805501280000003;0.168958048;8.155226415
-15.26070639;7.791154354;-0.030750476000000002;31.30298799;4.774867312;-8.037544744
7.406316578999999;27.34495973;6.237628784;29.84628989;11.69459189;1.9367655769999998
-3.6406541;43.66793099;5.83933172;9.550460729;-0.046304935;-1.3488759940000001
7.981112085;19.97302524;8.097109374;10.32220264;-5.0735144839999995;10.66575289
48.00418587;12.69568361;3.26973897;-22.65298961;6.352838103;4.097346966
-46.60107688;5.562136829;3.637550973;-0.79327656;-2.1501869940000002;2.7084318460000003
18.69350831;-10.05869347;2.867659717;9.434737147;-12.84016765;-0.337552763
7.069523819;2.443878646;3.974845375;-4.983084583;5.301521262;4.978040897
-12.33069883;-26.77852246;2.542577481;5.280406537;-6.692817361;1.664126655
-0.31164110899999997;14.79719398;0.372784739;7.788892881000001;-0.23914323899999998;6.152277282999999
65.37287657;-20.81119527;-2.185534343;-24.42203168;-5.67870221;-21.67231673
-143.81657280000002;-2.96364465;1.1304158579999999;2.042067818;-1.526842986;9.608876522000001
53.01785223;1.136511161;1.379519138;10.16759393;0.042726292;3.3566630539999998
26.16823235;10.06070035;5.127280914;6.621046877;-0.9177985329999999;2.00055988
-11.75225776;12.04104296;0.414780031;-11.00859982;-0.443877326;7.142065855
-2.6815742890000003;-6.743945126;3.932789768;-18.05533936;-4.8339290319999995;-0.272349708
9.792872697;15.81714586;3.518764664;1.198946825;-0.508688124;4.3354983439999994
-0.124221192;8.218011471;0.766587855;-26.40520576;15.18491651;4.448957086
-6.987077216;8.83068689;1.748354055;-8.006121617;-10.03791728;1.86133421
-8.7530845;-5.780347573999999;0.01925493;0.533092176;3.1973206289999996;-1.86133421
12.27733637;6.693850682999999;3.405059099;-9.945564438;0.097528036;7.18455659
-9.712220582;10.55802874;-0.450807585;-13.63019204;0.606684239;0.523217864
13.25216997;0.3553187;6.942329285;0.181056876;0.49958445;5.349686959
-19.509649600000003;17.71507208;2.300040988;30.34238283;2.246062012;5.940449726000001
28.37675752;15.25025863;2.390868219;0.30389200899999996;1.215966637;-3.0104102810000004
-18.54285273;24.44219341;7.740457104;-1.3725158130000001;-0.059598829000000006;5.139692875
