# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; InvtoSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
InvtoSales;LabForce;Emp-TotalPer
-0.018000000000000002;1.963440694;2.464112824
-0.013000000000000001;4.1858570539999995;5.483923862999999
0.009000000000000001;3.590961638;4.783777812
0.048;4.7567633680000005;4.47565011
-0.005;4.713191087;5.340271399
-0.032;2.208072429;0.297889012
-0.022000000000000002;2.317885094;1.8187952369999998
0.031;1.597391408;1.816237354
-0.04;2.217749343;2.7878880739999996
0.003;2.483358419;3.25518367
-0.021;1.45121773;1.6807997730000002
-0.025;4.563907661;6.335811132000001
0.028999999999999998;3.1206327010000003;2.710060877
-0.003;0.465583724;3.458627802
-0.033;3.5311231339999996;4.184230226
-0.005;4.569442168999999;5.287600447
-0.02;3.1808500769999997;5.062574531
0.02;3.4333445210000004;3.973865453
0.013999999999999999;2.26835497;2.993475379
-0.011000000000000001;2.68603318;1.141868495
0.022000000000000002;3.020942965;1.979891555
-0.01;2.379368538;-0.800607883
0.011000000000000001;0.345713551;-2.501835254
0.006999999999999999;-0.578452709;-4.330037269
0.002;0.996053208;-2.9511492710000002
-0.036000000000000004;-1.165975408;-2.20940689
0.01;0.28159096899999997;-1.206473905
-0.013999999999999999;2.2346733469999998;1.229169718
-0.012;0.40013761200000003;-0.669193058
-0.01;2.044446109;1.330296877
-0.034;-0.902506378;-2.154784982
0.016;-0.42862520200000004;0.5288481429999999
0.003;-0.229308163;-0.187293391
-0.01;1.7686606009999999;1.6894654080000002
-0.016;4.293997196;4.579838827
-0.008;0.8413331009999999;2.527396664
-0.01;0.7094577540000001;3.132279945
0.003;3.367648187;5.394652627999999
0.004;0.6537721479999999;2.578675586
0.013999999999999999;2.624030076;3.798333744
0.0;3.088331958;4.65738628
-0.001;2.187410024;2.2704047000000003
0.006;2.120825804;2.1301725
-0.03;0.8431267309999999;0.7316977259999999
0.01;1.104741143;0.932824975
0.028999999999999998;0.658446025;0.020883225
0.01;0.570853218;0.411017256
-0.026000000000000002;1.2898537909999999;1.3792758059999999
-0.026000000000000002;-0.611466607;-0.121556759
-0.004;0.42286011700000004;1.046416355
-0.03;1.5223934080000001;3.0960103539999997
0.005;0.791745183;1.404988025
0.004;1.577356044;2.103764923
-0.009000000000000001;2.248596491;2.01781472
-0.006999999999999999;-0.13827672800000002;1.567761622
0.022000000000000002;0.066263549;1.355530845
0.017;0.581495885;1.528573605
-0.006999999999999999;2.487699487;2.39096215
-0.015;2.213695117;3.318645819
-0.008;1.509617805;1.3237320320000001
-0.022000000000000002;2.820893114;4.521612138
0.011000000000000001;3.2184371439999997;4.382048066
0.038;-1.53876177;-2.21411839
-0.01;1.7270315230000002;0.790036867
-0.013999999999999999;4.621668621;2.633092233
-0.005;1.0777132999999999;0.939789645
-0.012;1.499555039;1.114243798
-0.023;1.013436085;2.352391159
-0.023;0.15705098;1.303037461
-0.016;2.431188111;2.8831048160000003
-0.023;2.6956349110000004;3.266242469
-0.003;3.657882947;4.019703502
0.017;-0.616247436;-0.526418856
-0.004;0.33029836;0.9356929279999999
-0.028999999999999998;1.54489796;2.3353491969999998
-0.004;0.46177639200000004;1.178773097
-0.002;1.811341876;2.288383936
0.013000000000000001;1.5684970569999999;1.383513824
-0.013999999999999999;3.2808924619999997;4.718108677
0.017;4.02802185;4.204963671000001
-0.027999999999999997;3.5170614089999996;3.695135622
-0.01;2.098297341;2.476838178
-0.021;1.1602750720000001;0.8695830640000001
-0.008;1.783562197;1.7668812459999998
-0.023;2.6428918969999997;3.4403983489999996
-0.011000000000000001;3.6624714160000003;4.302171119
-0.005;1.229580006;1.872713954
-0.013999999999999999;2.714824754;2.743565205
-0.005;2.820446107;3.7529940039999996
0.01;2.772678081;2.910821955
-0.008;3.0777223160000005;2.6888556660000003
-0.006999999999999999;2.486332887;3.6804343960000003
-0.015;3.145052268;2.483491222
0.009000000000000001;1.97393257;2.117917947
-0.003;1.6241464630000002;0.6260244389999999
0.003;3.678392413;0.082819437
0.031;1.37188921;-0.34869812299999997
0.001;0.575865179;0.592111732
-0.038;1.531212494;2.176713548
-0.006;1.747266166;2.644848222
-0.034;0.999302508;1.2368200459999998
0.001;2.723259236;3.348790152
-0.006999999999999999;3.220689095;3.49205564
0.009000000000000001;1.242564353;1.634021749
0.008;-0.283091943;-0.253796152
-0.034;2.289557476;1.3481589090000001
0.006999999999999999;0.831473872;0.9088970190000001
0.01;1.646586644;1.68889902
-0.011000000000000001;1.208188205;1.3337707540000001
0.006;1.359173884;0.831940701
0.005;1.516368419;1.223611719
0.002;2.488517448;1.8167782890000002
-0.006999999999999999;1.144612461;0.436617076
0.002;0.395070432;0.231504947
-0.006999999999999999;0.47795253600000004;0.048843173
-0.013000000000000001;1.8439633530000001;1.366351782
0.011000000000000001;1.334757259;1.152598482
0.013999999999999999;2.189523312;1.10204181
-0.011000000000000001;1.293977475;1.316157987
