# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-BioRes
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=12)
# prediction_type; rolling
Cap-BioRes;PIMP;IP-Man;ExrateJPY;IP-ME;ExrateGBP;RHDI;M3;Exrateavg;ExrateSGD;IP-Total;BM;Cons-OpeVeh
-11.47854947;-50.19334541;11.23669395;-56.0810178;9.327776938;-89.60769201;-5.337857215;-3.9870013739999997;-54.46786474;-49.07031776;14.9476586;0.154443352;3.606763344
-18.46940131;13.32128842;-3.89703848;-2.7067103830000003;-12.9741103;-9.279707455;1.332827059;2.778291027;11.58323254;26.40854143;1.541427726;3.824069596;2.5117821940000002
-24.51670602;-24.2423685;0.0;-60.41539571;15.80097719;-25.25321553;8.73017571;-6.683771145;-30.58416614;-29.89874165;-3.088818438;-2.058393716;4.79122163
-11.17574748;-0.978354029;-6.770260352999999;-29.95758125;-21.70514342;11.9544038;0.9211132120000001;-3.875985638;-3.038538778;19.3198125;-3.112856177;-5.597646108999999;-3.603627977
1.9950166040000001;-4.232215341;-2.8551156189999998;-36.20431554;-17.4766638;-18.32509235;-0.247372575;8.116052664;-11.49250319;11.08954579;-7.093781976;9.382444202;10.59338278
-4.670611865;-59.00025761;12.4128437;-93.76554559;43.38499826;-46.46443698;-4.913438082;-7.042886941;-65.37703810000001;-67.02580212;5.528222247;-7.828655809;5.493182233
-12.26671936;21.32661008;-2.22841802;42.60379346;-36.4550848;35.05825034;1.859210975;-0.433353744;30.00134999;29.01057753;0.783545794;0.701594397;0.47932899700000003
16.27343065;6.89126338;4.996595158;-11.18720254;26.57803976;-17.12983398;-3.438561444;4.435745654;-2.457010158;6.779116062999999;6.213717185;1.468921706;-0.779201565
40.41289009;15.39237958;12.49252925;0.69054241;-2.148617521;2.353217926;5.3895465389999995;-1.866771427;11.17934243;16.74826559;13.63768454;-0.172352247;0.898944119
57.00002504;7.4901458210000005;4.784110185;4.929309572;9.228448361;1.034692908;5.76085771;4.750056016;-0.47961631600000004;-5.058415903999999;7.380283165;5.7477232670000005;2.26832424
21.79132839;-18.40331747;9.915706698;-48.52692194;-0.7023706809999999;-48.26600249;-7.986071794;-0.8389400859999999;-26.53591303;-18.82452974;20.66354331;-2.660593265;4.557273532
26.70836907;3.8805501280000003;5.630291294;-0.726506807;9.72270089;11.29216368;11.70527706;-4.525349828;8.624303617999999;8.795632806;0.0;1.56353428;8.155226415
29.77498458;31.30298799;-2.038220971;34.99962622;21.37403258;32.4809549;3.04637422;3.666095755;34.82546205;34.88085618;-1.391305751;-2.1613001240000003;-8.037544744
45.68310906;29.84628989;6.083767465;26.72296958;-3.2653242560000004;31.633880100000002;0.41143815100000003;0.64640543;19.96489502;9.651809427;4.159482888;-0.6799380359999999;1.9367655769999998
