# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-IntPro
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=1, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Cap-IntPro;0
29.76811729;0.138181915634
14.87555217;0.0878083568117
-27.52265376;2.4556198538
65.78893105;2.32862104838
-31.54342996;-1.25352780722
7.115816625;-0.453770065433
16.28849351;-0.454989511337
20.73491273;0.200469810782
23.62803792;-0.585959971332
47.3055682;-1.32909620561
24.97317623;-1.65571847329
10.34386663;-0.0615766215038
13.16136044;-2.68483024218
-1.365189038;1.21964527563
12.78494028;0.609703355035
5.916295201;1.48314601742
10.62436702;2.3122213789
18.92559261;2.21818006744
13.11592913;-0.315986762932
28.57347322;-1.90849736414
-11.63516934;1.4697556472
6.690051417;-0.207841258647
-3.888919521;-0.213581609076
9.379740126;-0.198315008676
5.147378854;-1.74369333783
-13.96923883;-1.297480121
19.84776815;0.365363908223
2.116407054;-0.826398383215
17.80364804;-1.3443489753
40.52579465;-0.481747310013
23.25592592;0.203034610173
5.767790189;-0.651065855065
9.017419885;-0.75734954341
-0.622568219;-0.288979514727
3.926665478;-0.908537308086
13.54691007;-1.0491994877
4.153312963;0.0395876713906
20.51731776;1.92917317925
3.350415121;1.27060155635
7.346395658;2.01625027282
19.36004928;0.269388757162
13.132708;-0.861615763398
6.820710075;-0.027091098796
13.14253283;-0.215911485655
6.177117411;0.811757966145
13.44534538;-0.950401914699
10.79525789;0.163945797561
-1.333581528;-0.378464467666
13.2834684;-0.0120043539492
-9.002194828;0.0834179425507
11.72086027;0.22032703189
12.90887193;0.122024543584
8.064513719;-0.484069048893
-15.45019646;1.20988502441
10.41183197;-0.161043669648
1.231401691;-0.936711951495
0.409626252;-1.07633484512
7.570351002;-0.132030682946
2.536300839;-0.917245718704
9.987378227;0.702197081133
18.63750195;1.84324472795
28.67755048;-0.239071661233
15.82574307;-0.419156163867
17.45771032;-0.492311355216
6.420345703;-1.55749341639
-0.208877289;-0.533762347638
8.271165726;-0.0116770173543
3.058118871;-0.0775735037867
6.746541302;0.429736616349
15.08873481;0.547683162992
9.689383761;0.249863830912
8.450691557;-0.759590998723
4.477488214;-0.42792611881
2.084518142;-0.545008061371
7.965359974;0.504488025178
-1.420329943;1.98392831197
15.78062334;0.31819037307
2.386540214;-0.110397865239
8.408970597;-0.215221667473
10.7548808;-0.914092152912
8.495610872;0.192335305429
9.714539351;-0.264661217799
9.937449748;-0.508813418937
9.401663915;0.0582380867666
19.22097159;-0.489356375135
24.46891697;-0.117218179593
12.04812284;0.602231064035
11.82040661;0.036833071707
26.97380423;-0.660379631269
24.06485862;0.438446856184
12.46812131;0.188765094961
10.23073672;0.897846638891
5.913084091;2.75218683464
-6.587052237;1.02749506492
5.052915864;-0.725194378669
-0.051239352;-2.55776285307
-3.138077956;-0.981612625787
1.752128542;0.540200295921
0.719239855;1.42331300249
9.635354321;2.38024434138
7.79035974;1.00398152258
-2.069224962;0.142532510419
1.72509663;-0.301239217352
10.8199938;0.737947785068
10.81466026;-0.327115085368
15.58074874;-0.0565948619134
10.04533128;-0.593221492133
-2.235009923;0.216061331137
10.96671605;0.135019908998
1.79181187;-0.211927216127
6.334591846;-0.0453354027271
-6.292027334;-0.495063896687
5.705025132;-0.81292340615
-0.882121649;-0.246374046911
-5.291362413;-0.239214807685
7.22109872;0.0914999172555
19.44033036;0.141098749045
-21.11783335;0.124489625978
5.55071769;-0.17550394387
