# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PIMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"PIMP";"Cons.RecCul";"Cons.InsFin";"HSexfinVal";"Exrateavg";"HStartsVIC";"HStartsTAS";"ExrateGBP"
-50.19334541;-4.122230079;17.23161345;11.09550276;-54.46786474;8.297846613;19.07962263;-89.60769201
13.32128842;-1.185625173;44.09384457;8.73966356;11.58323254;23.59597624;13.73525503;-9.279707455
-24.2423685;11.70101713;16.0123031;-76.30424091;-30.58416614;-49.13599022;-86.08205949;-25.25321553
-0.978354029;-7.19953987;15.69547203;-69.09729128;-3.038538778;7.603146754;-55.54447413;11.9544038
-4.232215341;10.07208363;26.80982937;66.66988287;-11.49250319;-42.35701267;30.84379006;-18.32509235
-59.00025761;1.642419517;30.97313532;21.81537257;-65.3770381;20.21919848;-2.232563935;-46.46443698
21.32661008;-3.651032059;17.99023823;21.65613463;30.00134999;15.42578449;30.17588304;35.05825034
6.89126338;-2.452667739;8.773248828;7.888529461;-2.457010158;-12.20088939;-5.808989667;-17.12983398
15.39237958;6.103699798;4.243559993;22.60551444;11.17934243;-4.518301285;-10.91408162;2.353217926
7.490145821;11.51967234;-0.479961661;56.51745417;-0.479616316;1.466829127;49.69721983;1.034692908
-18.40331747;8.49492451;5.437717894;67.17147485;-26.53591303;40.09300888;44.1994588;-48.26600249
3.880550128;5.987833621;4.897059399;18.51344162;8.624303618;0.974761109;0;11.29216368
31.30298799;4.647355182;8.061426424;102.0718468;34.82546205;69.00353991;59.28928901;32.4809549
29.84628989;7.260439703;0.04586367;-17.69335676;19.96489502;-30.67089925;-4.121198607;31.6338801
9.550460729;7.830802082;12.81698098;3.39885627;11.21972157;7.449354547;-24.60211647;2.209011562
10.32220264;10.35270712;12.33288901;-24.39990987;1.062417581;-38.10236539;-12.34721158;9.019894492
-22.65298961;5.413801497;3.387851933;-55.13795777;-22.47659672;-50.05957235;-25.70638199;-4.33096957
-0.79327656;11.38545351;0.640034272;-45.75749787;-1.349073791;-64.91094175;-86.89040677;-4.152675344
9.434737147;2.899635451;4.746824089;4.62230514;10.22846169;-25.48363361;5.025492368;19.29842712
-4.983084583;5.736963554;3.815742547;64.22347306;-8.879387894;67.66875848;46.63730698;-33.80161284
5.280406537;1.797755835;4.316737962;-43.98303508;7.11920908;-67.49918999;-18.62816299;0.526085126
7.788892881;1.501589982;9.50531699;6.821868258;4.386008813;2.631191456;16.29331952;-22.31223484
-24.42203168;-4.288653079;0.282101669;8.634008745;-27.06782147;-8.510959403;5.49691528;-29.37245741
2.042067818;3.36526499;5.997713329;12.03004248;8.542893297;13.12782133;24.43507679;16.95182645
10.16759393;3.222575336;1.426167699;68.83741651;7.468392341;48.9851239;31.33273731;36.8884204
6.621046877;8.450020053;-0.989854502;19.67126675;6.229269363;38.75676419;33.61557084;2.346217667
-11.00859982;-0.449185898;-3.104184318;-13.01906573;-15.75893165;2.683998935;23.79520216;-25.18053378
-18.05533936;5.745061458;0.079896135;26.62461704;-6.948640284;-5.770892644;27.51275151;-2.622959909
1.198946825;5.718310444;-0.119850188;44.60723545;-2.813610663;36.84118823;17.48517489;-16.65788082
-26.40520576;-7.661274503;-2.123296087;24.60782703;-29.28136161;21.3949254;-3.693208069;-31.55203672
-8.006121617;8.969355788;-2.902653334;-1.267908895;-4.839282253;30.79797442;-39.09563977;66.60396223
0.533092176;4.921308613;-5.951398892;19.04555608;2.808821015;-1.961431742;38.23849658;15.2866374
-9.945564438;9.507185904;-5.166695445;20.71224457;-15.5661665;34.21191506;21.03182407;-21.24444727
-13.63019204;2.407123957;-11.73575102;24.33379652;-9.910115159;20.87887836;-2.313325053;1.378174983
0.181056876;15.9550743;-5.043985573;37.13648994;4.851811506;40.90929125;30.97644246;2.979751266
30.34238283;7.351504578;-2.393262511;36.14629935;26.93574022;17.28053265;8.744882829;24.07867671
0.303892009;-1.380501802;1.350690244;9.323164234;1.25039179;-5.815678203;1.356979065;-0.083866234
-1.372515813;18.24640654;6.043715233;-39.09013136;2.48911815;-46.32255269;-43.6797169;1.506908438
5.251858527;6.830575338;-0.17141633;-31.7968135;8.834714962;-41.0045643;-1.927714588;2.996892271
-9.813505455;5.802542462;-3.22773283;-43.10767357;-16.60194928;-53.08880148;-35.18116318;-14.46822482
-27.73222675;12.29065234;-2.079502138;2.673243142;-30.48092633;-29.68845359;18.98461865;-15.75593727
20.04636584;4.584577408;-3.271020791;11.48696028;31.99607966;48.55313748;26.95463977;24.095482
