# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-ITA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=10)
# prediction_type; rolling
HCE-ITA;SPASXAllOrds;Cons-RenDwe;ExrateJPY;TotComp;IP-Man;AveComp;IP-Total;Exrateavg;Emp-FtPer;Cons-Final
19.73095503;34.16670584;3.259824627;-56.0810178;10.78809055;11.23669395;8.978967978;14.9476586;-54.46786474;1.550869099;4.506666313
-15.91427047;36.86769673;3.576839175;-2.7067103830000003;8.213946896;-3.89703848;2.6029654;1.541427726;11.58323254;4.93821429;9.297643731
3.276361783;21.84685965;3.672689016;-60.41539571;12.78641946;0.0;7.708782219;-3.088818438;-30.58416614;3.635339506;5.490534674
-16.96631723;29.55428616;3.365366308;-29.95758125;14.20785002;-6.770260352999999;9.555910224;-3.112856177;-3.038538778;4.985436679;-5.433982251000001
7.944385192;43.99165727;3.6506941060000004;-36.20431554;4.165777115;-2.8551156189999998;1.134350282;-7.093781976;-11.49250319;1.7030235009999999;8.458177366000001
8.258974183;-6.485070679;3.576279151;-93.76554559;10.74030744;12.4128437;11.17001028;5.528222247;-65.37703810000001;0.037658182000000005;2.854938419
-14.06239083;67.53747324;4.159625645;42.60379346;4.9461614019999995;-2.22841802;2.5392553319999998;0.783545794;30.00134999;0.7641644340000001;-0.738214853
2.738551765;50.57166552;3.792270619;-11.18720254;6.296327223;4.996595158;4.354525059;6.213717185;-2.457010158;0.5586789560000001;1.369887888
-1.38505546;38.56849564;3.4751203530000003;0.69054241;10.44549449;12.49252925;5.444089749;13.63768454;11.17934243;2.182621104;2.157544359
3.3538142669999997;78.21307037;3.026142342;4.929309572;13.10890499;4.784110185;9.824939653;7.380283165;-0.47961631600000004;2.5001317380000003;5.946772434
3.2203656130000002;-195.3849137;3.498506623;-48.52692194;7.287545292999999;9.915706698;5.434338801;20.66354331;-26.53591303;1.076629413;4.000278617
