# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateKRW
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
EXrateKRW;0;1;2;3
-35.33784635;0.0;0.0;0.0;0.0
37.94851688;0.0;0.00320285650475;0.0;-0.0195695020302
-10.85723192;0.0;0.000520882822421;0.0;0.00660848874617
9.787432212;0.0;0.0864145310598;0.0;-0.0147571667398
1.308789427;0.0;0.039464451998;0.0;0.0579222205974
-63.13915109;0.0;0.0600622456015;0.0;0.0133829577771
19.25884877;0.0;-0.0283266568624;0.0;-0.0291921116359
10.45153593;0.0;0.0191561745756;0.0;-0.00109824691008
3.986550199;0.0;-0.0466528174327;0.0;0.00390365419131
-8.887209017;0.0;-0.035537378508;0.0;0.119483366223
-10.23340131;0.0;-0.00226882364161;0.0;-0.00454047655902
-3.33452123;0.0;0.0266140545901;0.0;-0.0143524902137
17.24615195;0.0;0.0168872204129;0.0;-0.0137806077501
-0.223710405;0.0;-0.00158877717557;0.0;-0.0103935249839
8.432321462;0.0;0.0481801378098;0.0;0.034864557186
-17.78943239;0.0;-0.0348793917701;0.0;0.00917951043735
-40.40804936;0.0;-0.0250999542046;0.0;0.0268102624472
0.96548447;0.0;-0.00829443335305;0.0;-0.0792916797486
14.05845594;0.0;-0.0274793924527;0.0;-0.0426530944147
-1.265161928;0.0;0.0283784213378;0.0;-0.0419801613815
14.66135302;0.0;0.0372321653412;0.0;0.0412110573638
22.14703868;0.0;-0.0315535504825;0.0;-0.000525730609931
-16.68264779;0.0;-0.0103235611603;0.0;0.0195290484224
6.917709871;0.0;-0.0115405530064;0.0;-0.0012840946628
-5.217067749;0.0;-0.0247867981258;0.0;0.0229900533494
14.03232443;0.0;0.0835824501251;0.0;-0.0693975886672
5.696411218;0.0;-0.0399918578012;0.0;0.0643681090564
-2.693735831;0.0;-0.00325805817127;0.0;-0.0271611983279
7.076616046;0.0;0.050918218114;0.0;-0.0961107919201
-15.28243549;0.0;0.0392546581234;0.0;0.0989712674064
-21.58117017;0.0;0.00645083479139;0.0;-0.0134815839258
7.807331038;0.0;0.0940074133512;0.0;0.0830186707033
-0.763000761;0.0;0.0549439153458;0.0;0.0223517096951
-8.1142361;0.0;-0.0574294169021;0.0;-0.0549786888651
-1.112471126;0.0;0.0259432868458;0.0;0.011036156192
26.05987841;0.0;0.0421246088851;0.0;-0.061694802618
8.077317022;0.0;-0.144012018312;0.0;0.00528507442529
4.929039947;0.0;-0.0903819737968;0.0;-0.0288433368135
7.995699294;0.0;0.0586891194227;0.0;0.0648750989996
-15.86063293;0.0;-0.00501168812397;0.0;0.0426098877554
-25.54240457;0.0;0.0999136558659;0.0;0.0301454663779
20.74487737;0.0;-0.0669890179413;0.0;-0.0549854616607
2.297432735;0.0;0.10119064392;0.0;-0.0635793721643
13.98054287;0.0;0.0143814299947;0.0;0.106251177671
19.09192803;0.0;-0.0842062574229;0.0;-0.0419480689524
10.24292378;0.0;-0.00400145062809;0.0;0.00440237969025
14.40730015;0.0;0.0725918832877;0.0;-0.112843000105
6.165137367;0.0;0.0225731745867;0.0;0.0319680672215
1.130246895;0.0;0.0367996669051;0.0;-0.0488835720828
-10.55903723;0.0;0.069760331988;0.0;0.154032331369
101.8936624;0.0;0.00437264413045;0.0;-0.0720443531913
73.3306779;0.0;0.12441078811;0.0;-0.00304567669641
-68.05581479;0.0;-0.0162867991317;0.0;0.0584442549497
-39.88021656;0.0;-0.052727894318;0.0;-0.163226360566
-0.961834087;0.0;0.003954275974;0.0;0.14680839625
-12.13598339;0.0;-0.00979478406234;0.0;-0.0307097120802
7.683928953;0.0;-0.0249291908398;0.0;-0.0534350332205
3.585448534;0.0;-0.0328877246706;0.0;-0.00891575937877
-14.67363831;0.0;0.030725070423;0.0;-0.0622314665774
-31.29262268;0.0;0.0116298428385;0.0;-0.0248908889078
-22.40227036;0.0;-0.0471479632007;0.0;-0.0384999205604
-15.89670756;0.0;-0.199726671566;0.0;0.0135211162601
