# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-JobVac
# prediction_type;rolling
# method; FCBF(n_components=3)
"Emp-JobVac";"Cap.IntPro";"Credit.Bus";"Gov.Nat"
8.2;29.76811729;1.474219872;-13.95538379
-1.4;14.87555217;4.043824662;19.63609568
-1;-27.52265376;4.158767383;5.364407624
-1.4;65.78893105;-6.584770081;9.246937022
1.3;-31.54342996;4.687950515;10.01718619
-5;7.115816625;7.773191948;8.816911256
5.2;16.28849351;-16.87521325;-13.96557216
3.2;20.73491273;-0.316720117;-1.680033016
-2.6;23.62803792;4.131682164;10.46082746
3.2;47.3055682;-0.318839752;4.005596755
-3.2;24.97317623;3.994372549;14.78027424
3.3;10.34386663;9.557166716;3.258673827
4.2;13.16136044;-11.38511286;-9.495359309
6.4;-1.365189038;-0.91592378;7.621322732
4.3;12.78494028;0.010089916;-17.56971884
-0.4;5.916295201;-41.19955267;29.75162973
9;10.62436702;36.41692986;14.05193892
-17.1;18.92559261;-2.450278498;-35.73804013
2.6;13.11592913;1.016836936;11.76608009
-7.3;28.57347322;-11.94377446;2.249171275
-7.9;-11.63516934;10.33458681;13.98093595
-7.3;6.690051417;-7.943397014;-8.13633727
-15.1;-3.888919521;-1.806048891;5.419858239
-7.8;9.379740126;-3.12917605;18.54140632
-2.2;5.147378854;-6.926376051;0.974659352
-1.8;-13.96923883;-0.005677826;18.39112851
1.1;19.84776815;-1.515642377;-11.82569027
2.4;2.116407054;1.486545033;-7.605159406
-1.4;17.80364804;-3.188048835;9.579371342
1.1;40.52579465;-1.114147606;4.830557147
3.9;23.25592592;3.041090973;9.458904917
0.1;5.767790189;3.261768232;-3.571177419
5;9.017419885;0.525756033;6.715631696
4.2;-0.622568219;-2.24414765;-3.20575696
2.3;3.926665478;3.244761628;12.31516571
9.1;13.54691007;-0.993156117;9.632651087
11.9;4.153312963;4.430066072;-11.03213887
12.7;20.51731776;2.223045416;15.24635017
3.4;3.350415121;-0.659249624;-2.217029249
-12.9;7.346395658;-0.780222856;1.095654113
4.6;19.36004928;5.325916098;11.66246824
-2.7;13.132708;1.426362645;-8.250628033
-2.1;6.820710075;7.603015578;16.77277372
8.5;13.14253283;0.641882787;3.733124273
-4.3;6.177117411;-5.733355213;-11.91981673
0.8;13.44534538;-3.13194655;9.116416692
5;10.79525789;-1.867876775;-11.27381344
-1.2;-1.333581528;-1.998859476;3.579942788
1.5;13.2834684;3.714189012;10.71419043
2.1;-9.002194828;6.898308793;12.90950821
5.5;11.72086027;-3.762561568;3.917759037
7.9;12.90887193;-3.206802135;-14.04488223
5.7;8.064513719;-3.061900579;15.36822683
-14.2;-15.45019646;5.654082477;-4.716513393
12.2;10.41183197;-1.227915073;15.12331342
-14.8;1.231401691;-2.059704874;-7.927613315
13;0.409626252;-0.551444011;4.582010235
6.7;7.570351002;-2.206302548;-4.994142411
2.7;2.536300839;1.468464;17.8916193
8.5;9.987378227;-2.255961265;15.82475293
-2.2;18.63750195;3.402423778;0.710017345
-1.5;28.67755048;3.046734405;-1.824917993
0.4;15.82574307;-3.343089975;-10.37144154
-15.2;17.45771032;5.164049259;7.917226845
-5.6;6.420345703;-8.612669963;15.26428507
-3.8;-0.208877289;-4.763030934;0.666609355
-1.7;8.271165726;4.618729451;4.998495902
2;3.058118871;-2.95210082;0.97414598
5.7;6.746541302;24.78867108;6.06310379
6.8;15.08873481;-19.21270566;2.886816505
-5.4;9.689383761;-8.917178587;3.48077319
12.1;8.450691557;6.879181557;6.00860324
-5.1;4.477488214;-4.451068586;3.078014489
-0.5;2.084518142;-7.803429728;4.943859216
3.4;7.965359974;15.67762437;0.465657794
-3.7;-1.420329943;-2.239432266;9.097717869
23.3;15.78062334;2.744678895;2.165344395
-2.5;2.386540214;2.610743252;11.47453503
14.6;8.408970597;-0.871408678;2.510218418
7;10.7548808;0.613212055;5.85534988
-5.3;8.495610872;3.505226873;-2.3948641
-1.9;9.714539351;0.081225673;-2.904792314
-4.9;9.937449748;0.93798862;2.668455527
10.2;9.401663915;2.724055788;-0.532268874
9.8;19.22097159;0.252566738;11.2042336
0.8;24.46891697;-6.21738054;8.389792235
7.2;12.04812284;1.685827422;9.796862449
-1.3;11.82040661;5.037146937;5.334747592
7.8;26.97380423;3.313958383;3.206502197
4.7;24.06485862;1.882626331;-1.834288158
10;12.46812131;0.543007757;2.300509576
