# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Urate-LFT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=12)
# prediction_type; rolling
Urate-LFT;Emp-HoursFt;Emp.HoursPer;RGDP;Cons-HCR;HCE-ParAcc;Cons-Com;Credit-Total;IP-ME;RHDI;IP-EGWWS;Cons-Food;Emp-HoursPt
-0.066666667;3.7515024460000004;3.527630443;8.902859911;4.959094512;-3.053561549;11.38152097;0.86853552;9.327776938;-5.337857215;-2.0495348;4.654129298;0.84358592
-0.166666666;5.523923852999999;6.089810947999999;5.039001579;4.002006187;-0.034042379;1.3179583590000001;2.86129465;-12.9741103;1.332827059;6.791334614;8.522199281;12.837015699999998
-0.066666667;5.23278534;5.771202084;-1.0022343059999999;7.060151321;2.1346041369999997;1.9688308819999998;1.132265815;15.80097719;8.73017571;-2.025320783;0.800592009;12.07842973
0.46666666700000003;7.1973563920000005;7.171166061;2.792993979;-9.817812612;-1.506607819;32.06743871;-5.636165555;-21.70514342;0.9211132120000001;5.378232284;-2.966725349;6.866692119
-0.23333333399999998;1.796810043;2.345174679;-0.698911704;5.329298382;-0.751847638;-11.64833268;0.945939038;-17.4766638;-0.247372575;12.49074374;6.739195447999999;8.664815182
0.666666667;0.102563462;0.33485441;1.141007731;-10.90232001;4.15000625;4.945967188;4.444801773;43.38499826;-4.913438082;-3.902469978;-5.2356314589999995;2.9793489610000004
-0.233333333;0.290174225;0.7696630879999999;6.397614815;2.05626613;0.534291535;3.060458694;-8.726300278;-36.4550848;1.859210975;-3.9409185769999997;-2.766722933;6.1695415570000005
-0.333333334;-0.962957108;-0.180107794;3.800186011;0.8536675359999999;-5.526280719;4.2456804969999995;0.353518493;26.57803976;-3.438561444;6.546790986;1.333217619;8.468259127
0.0;6.270166839;6.2949115429999996;6.804427542999999;1.1920820570000001;3.981832953;13.05753923;2.8059135060000004;-2.148617521;5.3895465389999995;8.353717267;9.210135962;6.564980356
-0.19999999899999998;2.709813581;2.8720418739999998;6.93384971;5.68423213;1.19290934;4.066846942;-0.2131799;9.228448361;5.76085771;5.055359548999999;2.728988924;4.637722343
0.19999999899999998;4.893920585;4.818726604;7.617116317000001;3.61590669;-2.0707882069999997;-1.737873842;2.8098505819999997;-0.7023706809999999;-7.986071794;6.230655571000001;-0.23804464;4.001378224
-0.433333333;5.84410369;5.545089168;1.9634468330000001;3.363913119;3.063925765;8.614834058;6.827586847;9.72270089;11.70527706;2.465339083;-2.901903224;2.276833709
0.433333333;-0.250612946;-0.141541605;1.33775959;3.281396581;4.078934473;10.6523464;-7.2993605839999995;21.37403258;3.04637422;-1.8475783430000001;-8.274127723;1.053612336
-0.433333333;2.575042878;2.9691449889999997;2.976199147;3.146632258;-12.34758026;12.52655122;1.223048588;-3.2653242560000004;0.41143815100000003;3.07457317;1.6755413280000002;7.257189479
0.166666667;8.778442967;9.003839386000001;5.428100389;0.27010602699999997;7.78959015;-7.578034497000001;0.89591;14.80458599;12.54601144;12.06728015;3.50286194;11.43372925
