# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-OpeVeh
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
Cons-OpeVeh;Cons-Final
3.606763344;4.506666313
2.5117821940000002;9.297643731
4.79122163;5.490534674
-3.603627977;-5.433982251000001
10.59338278;8.458177366000001
5.493182233;2.854938419
0.47932899700000003;-0.738214853
-0.779201565;1.369887888
0.898944119;2.157544359
2.26832424;5.946772434
4.557273532;4.000278617
8.155226415;4.044139922
-8.037544744;-0.030750476000000002
1.9367655769999998;6.237628784
-1.3488759940000001;5.83933172
10.66575289;8.097109374
4.097346966;3.26973897
2.7084318460000003;3.637550973
-0.337552763;2.867659717
4.978040897;3.974845375
1.664126655;2.542577481
6.152277282999999;0.372784739
-21.67231673;-2.185534343
9.608876522000001;1.1304158579999999
3.3566630539999998;1.379519138
2.00055988;5.127280914
7.142065855;0.414780031
-0.272349708;3.932789768
4.3354983439999994;3.518764664
4.448957086;0.766587855
1.86133421;1.748354055
-1.86133421;0.01925493
7.18455659;3.405059099
0.523217864;-0.450807585
5.349686959;6.942329285
5.940449726000001;2.300040988
-3.0104102810000004;2.390868219
5.139692875;7.740457104
-0.65785327;2.920979076
1.163159047;4.479523371
6.908807544;4.762130236
-1.043673326;0.688295184
-1.445754674;4.2691112460000005
7.961199812;3.716175479
-4.975740002;2.694262505
-1.3407001570000001;0.874654667
3.762403977;2.963001797
-3.613215189;3.919078325
4.990491513;6.368114186000001
12.61507317;6.075749725
-3.68049439;4.8801669610000005
9.11503956;0.650935864
5.083727264;6.2742876679999995
7.756539299;7.492349327
8.766858367000001;3.977668252
1.7748226569999999;7.333887197999999
0.61933213;3.336815966
-6.461456158;3.772937053
4.289585345;5.150887522
-0.533689205;1.259151845
2.705560018;3.200261675
1.720243044;4.533574125
-14.70358281;1.8168388969999998
12.18687933;3.9823652000000003
4.580034625;2.9287036910000004
-4.757241406;1.260611179
5.457230647;2.870532357
4.304155436;4.857811753
4.856880173;6.665551306
6.3574129070000005;5.301534301
-0.252365939;1.737539097
2.809088637;1.9015603319999999
4.610882355;4.3455869830000005
-3.4010988810000002;5.175816747
8.24516465;8.216166005
4.180869155;6.119111563
-0.20194881;3.9008530689999996
18.66676552;5.303823523
4.104567304;3.829376698
-8.251690348;0.233313997
2.408241883;5.404922827999999
-5.576497825;2.754253805
-1.652732307;2.154680085
2.006002533;3.423062252
-3.1907205469999997;4.806048562
6.472950549;3.701804759
7.249788737;5.3097325
9.516166735;8.382409828
-1.121076967;3.575477029
1.9784464769999999;5.4694901929999995
3.8540227739999997;5.965596282000001
-1.033973988;1.83758818
7.218626722000001;-2.100186002
-16.23045916;-1.226324483
-17.43018352;-1.0979664740000001
1.104537191;0.8875436309999999
3.3344968269999997;3.962386861
12.38560487;0.786528331
1.285688382;4.07393607
-3.678971556;1.351573579
4.659364204;5.555316099999999
3.823117559;3.5125790460000004
8.306329576;4.2545766789999995
9.745135963;2.603698419
-0.321041619;3.0555855710000004
-4.233223367;1.582090143
-1.553821006;1.03424264
0.723458327;5.179941135
-4.689470715;1.688684422
0.840144595;1.7450118680000002
2.147118834;1.224275362
-2.841024509;1.210988774
0.0;1.359660155
0.36536356200000003;3.215747092
0.109544024;2.327372415
-1.829661959;2.168280707
-1.285761313;2.49262585
0.183933419;2.1192323180000003
0.257364777;3.21746141
