# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-RecCul
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
Cons-RecCul;Imports;ResInv;Cons-Other;Unum-Total
-4.1222300789999995;-1.793193953;-1.5805091359999999;0.203510562;-3.406307071
-1.185625173;9.516280621;36.91051157;19.26408495;-10.17293826
11.70101713;-5.366970802;-17.2122436;-2.5285763759999997;-10.14030429
-7.19953987;-2.693839628;11.27184044;-7.583632297;8.011388071
10.07208363;0.9449089009999999;-12.53009879;9.627183756;-2.614977776
1.6424195169999998;-24.89290348;-7.376997638;7.8810814670000005;24.17800085
-3.651032059;10.33960374;-6.7315504520000005;2.655926286;7.842561751
-2.4526677390000002;-10.37547657;2.2131870940000002;-1.705355496;-0.856867038
6.103699797999999;19.46481319;9.620473347999999;6.778227621;-4.100658893
11.51967234;9.321597117;11.86289534;12.13607223;-6.327526687000001
8.49492451;19.79892976;23.99645276;7.890863378;-1.247446951
5.987833621;8.580850016;32.15967286;4.678415905;-16.55863746
4.647355182;7.791154354;20.83261714;3.4079943999999998;8.134065497
7.260439702999999;27.34495973;54.65396793;23.07600811;-37.73926095
7.830802082000001;43.66793099;31.730945399999996;4.816876251;-5.35450646
10.35270712;19.97302524;22.42240379;15.83183676;-5.427157001
5.413801497000001;12.69568361;26.98323614;3.7267350319999997;-24.42529856
11.38545351;5.562136829;5.313307347;0.926283702;-4.94095803
2.8996354510000004;-10.05869347;-19.13821281;1.3854160469999999;-9.165349783
5.736963554;2.443878646;0.672834473;6.931526396000001;26.71007246
1.797755835;-26.77852246;-8.531039599;0.829797563;18.37421158
1.5015899819999998;14.79719398;-10.67142354;-3.177622158;45.64723907
-4.2886530789999995;-20.81119527;-4.9680283769999996;-0.684215695;35.36002322
3.36526499;-2.96364465;1.188472698;8.059777432999999;40.86109694
3.2225753360000002;1.136511161;-10.98815961;1.265706035;40.097722499999996
8.450020053;10.06070035;-4.086672245;6.342315762;8.482136729
-0.449185898;12.04104296;16.57517909;6.243320939;13.63082076
5.7450614579999995;-6.743945126;14.92970358;1.438074531;10.98209595
5.718310444;15.81714586;5.654603637999999;5.7011476420000005;9.474302693
-7.661274503;8.218011471;18.50590553;4.852806773999999;7.978795026
8.969355788;8.83068689;21.97285074;9.054382272;9.27088048
4.921308613;-5.780347573999999;9.692177741;-1.369161015;-8.180766147
9.507185904;6.693850682999999;8.235585031;6.057112762999999;-0.616410235
2.407123957;10.55802874;18.14900717;-2.167292806;2.459961972
15.955074300000001;0.3553187;3.385937878;7.401388626;1.9486215230000001
7.351504577999999;17.71507208;12.19533033;-1.87103582;-13.34490931
-1.380501802;15.25025863;28.56718198;6.576582589;-20.63624195
18.24640654;24.44219341;1.712591526;8.345861029;-15.54434515
6.830575337999999;19.03869764;0.11023839099999999;4.2362398510000006;-18.28542497
5.802542462000001;4.503545989;-15.62215681;10.21171122;-9.405795142999999
12.29065234;-3.825688405;-15.72037824;-5.073269291;-13.63659021
4.584577408;0.859409258;2.969134773;7.8023851660000005;1.262307388
6.736726843;6.108649365;-23.89133469;6.8031977779999995;2.036168476
10.29625024;10.91291319;-13.28134774;5.612221506;2.060997624
10.73361476;11.30433106;-1.365743949;4.528575109;2.9583732410000003
4.553820275;0.765029878;1.690234922;3.12801299;7.549838674
4.94205473;17.17101697;9.487624269;2.870335228;2.23573912
5.000065106;6.023407657000001;22.65918152;5.679608606;0.34023735299999996
10.62370923;20.31131047;16.41977818;4.520468682;-5.858275319
9.524711271000001;7.859213887999999;16.0483203;2.1563394540000003;-6.400971501
5.955260274;-1.0170511009999998;31.86845285;0.622040134;-16.15495812
-2.0371357519999997;17.1916628;6.5716124879999995;6.557064518;-6.348609402999999
2.8122224989999998;1.274730288;6.317360682;11.39803145;-4.645466266000001
9.077628127999999;-0.243174145;7.722625012999999;12.60323598;4.979201337
6.684396649;1.471088727;8.714733016;0.7844677940000001;-20.96333625
10.42655027;13.567273499999999;6.483580991;7.556182774;-16.48669889
-0.829732363;7.481446761;3.202802142;-0.92390648;-12.06578409
7.032469633;19.94478404;19.44561057;-0.668595463;3.7786351089999997
3.284952637;5.685452728;17.28065347;1.848764364;-13.05152208
3.8264955730000003;15.7707353;44.53686724;-2.570042252;4.14312302
5.836614912999999;2.8920473510000004;27.20202221;6.039009281;-21.76383119
16.00471594;-0.327039853;-74.78716838;4.947059523;-14.66838639
-14.19810232;-12.32986972;-68.18004029999999;3.347299868;8.95190535
4.950800111;-9.573798354;13.23458804;11.04025923;15.77405252
3.641222228;-5.567997107;14.64804095;0.918484904;32.75013359
1.664535052;0.622507664;33.9575913;2.407035787;2.9121711039999996
6.526877485;5.5593984370000005;33.33019044;1.963017884;6.687492967000001
10.69789742;18.54177734;22.85233041;2.808031045;-17.31314946
14.12830964;13.21273884;39.41471968;5.136431538;-16.29454977
8.503808602000001;5.824293212000001;0.679405684;2.194600731;-4.2606244989999995
4.571149758;27.98940961;10.61727672;6.191644937;-5.906015905
-1.145066265;2.58424676;19.85903386;1.236052486;-1.936730034
8.087963109;3.8079691189999996;-15.55243791;0.091407679;-2.034839909
11.05524913;12.12357386;17.77928335;4.860106346999999;-9.196322991
13.75278147;16.81362854;26.939794300000003;8.044963915;-11.32216185
4.985632636;21.77059699;20.04481657;5.100091074;-11.60393944
7.389436343;11.14763914;-0.25037383;7.744549961000001;-6.369908486
2.7552886539999997;6.0004075420000005;2.96657052;8.814849777000001;4.805008335
4.449827826;13.81432253;-2.632773561;6.815749318;-22.39821293
6.632741426;9.4617894;-0.27814478600000003;1.398602823;0.713694244
6.402884254;10.03976906;22.16251075;6.112588388;0.178224732
2.8856479910000004;-1.062527862;-4.101243139;7.412442293;-5.123677099999999
0.941205297;10.888818800000001;-8.684012136;4.107461053;6.673426544
8.585043978;7.786055951;-10.29650795;11.120975900000001;2.149523162
4.014235985;14.91774835;20.81142978;10.11279218;-12.76131545
1.86426204;-4.596514838;-13.13269653;6.211419757000001;-9.11225137
11.00671336;20.13368552;10.98251051;2.450517425;-12.11558272
1.9854516480000002;16.91294799;13.68392701;9.013450322999999;2.135967285
4.431558309;8.313001868999999;-1.00441092;3.47859145;-17.41589434
9.371304118;10.97413963;2.185868052;10.46449634;-0.313915787
5.399066959;12.37092721;8.550641155;8.58343562;11.75893403
4.521991315;18.13184745;15.46228946;4.223620906;-24.66936314
-6.5435009939999995;19.74533227;7.299254266;-5.540022246;18.38278105
-4.182846341;-0.154014752;8.377883914;-2.986354755;-1.325765496
6.418810239;-35.48971924;-6.650428335;1.6656068259999999;23.74926349
-3.2721779810000005;-31.21559031;-13.03171918;6.326902896;74.22231929
6.3050844370000005;-0.091010125;-18.21672074;2.861194933;30.93019528
-2.818567153;17.23908629;24.41351639;5.0074776839999995;0.327399282
1.881249793;28.95041019;14.45954777;7.138411382;-9.311889147
2.360390678;14.92628261;-0.55639281;3.266893009;-13.84516041
13.71324712;13.82074851;16.31951803;7.645758409;-3.286109698
4.806085718;-5.4240496789999995;8.527604209;7.0106486310000005;-8.68134691
7.639138468;16.21461854;-6.195883519;0.153721996;-1.8129454980000002
3.007384202;7.81189581;8.131564102999999;2.573735421;-6.148750652
10.13993529;14.65193895;7.416178256;4.796657357;-0.866591012
1.285526949;19.44126636;-5.0797735610000005;3.5152515269999998;19.90615536
-1.727781531;1.163655662;-3.749180908;2.653458842;-0.565156012
4.990146692;9.858233364;-12.96717157;1.838129532;0.869140415
1.990101004;-0.59946629;-11.68432668;1.594098051;-1.130251233
3.538680083;1.0596032690000001;1.3870440990000001;-1.860399795;10.97076681
-9.097762467;0.948289079;9.824695388;-1.6609841459999999;6.803313608
2.3129738769999997;-13.10770729;-6.973289235;3.66866477;14.23463088
-4.7936914260000005;11.07502427;16.43052057;2.963519882;13.16259269
1.3480345919999999;-5.833613616;3.699372416;-1.376332849;3.117980415
3.902843283;-1.9922494919999998;7.08365343;4.027761139;7.529364274
-0.32378641399999997;-9.361639652000001;18.85702139;3.9013422010000003;9.540295103
6.670127868;11.30357468;10.06228232;-0.258908995;4.229146705
3.581779366;-5.089159385;0.09955449400000001;4.9761133630000005;19.03760764
8.79842613;-7.230196721;19.42883831;1.446861395;0.940685043
