# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-EGWWS
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"IP-EGWWS";"Urate";"Cap.BioRes";"Unum.LFT"
-2.0495348;-0.033333334;-11.47854947;-7.109359106
6.791334614;-0.2;-18.46940131;-11.21286533
-2.025320783;8.88e-16;-24.51670602;-17.41771767
5.378232284;0.333333333;-11.17574748;7.031027141
12.49074374;-0.166666666;1.995016604;-5.642618916
-3.902469978;0.566666666;-4.670611865;26.80171741
-3.940918577;-0.266666666;-12.26671936;12.68084638
6.546790986;-0.233333334;16.27343065;-1.6862264
8.353717267;-0.066666666;40.41289009;-1.668038052
5.055359549;-0.033333334;57.00002504;-12.08395772
6.230655571;0.1;21.79132839;-3.039448687
2.465339083;-0.333333333;26.70836907;-21.61519887
-1.847578343;0.466666667;29.77498458;0.832004737
3.07457317;-0.733333334;45.68310906;-27.75945175
12.06728015;0.466666667;16.83277817;-15.06872079
9.398376548;0.066666667;8.695994655;-9.45404953
-3.498564577;-0.333333334;0;-28.3217313
10.40521099;0.400000001;4.632568483;-7.042916921
1.13960191;-0.166666668;-8.594780079;-7.625911058
5.088407841;0.633333334;-15.87656486;29.92935314
0.561403601;-0.133333333;-25.26337274;22.11419131
0;0.433333333;-42.72414279;49.93269046
5.017487391;-0.033333333;-42.83925422;39.40497511
-2.222227938;0.199999999;-30.98322362;41.9837
1.667827295;0.033333334;-18.68471543;47.16507718
2.213007028;-0.666666666;-19.01005675;14.3395657
0.551343988;0.099999999;-37.71130561;16.22967185
-0.551343988;-0.133333333;-13.85134274;11.88304386
-0.552104988;0.1;9.942516842;12.28174328
5.487054492;-0.2;30.85715034;4.233206441
-8.259068357;0.2;-7.957416208;6.459935768
10.97462529;-0.5;1.850427356;-2.186716951
9.626132996;0.16666667;9.125871106;-4.341417086
-5.319227322;0.06666666;17.64992196;3.378843004
13.16774596;-0.1;-9.316287202;-1.422765728
-5.215197735;-0.29999999;1.176471436;-16.15279513
0.524590239;-0.20000001;8.139815766;-23.4842729
7.272927633;0.100000003;43.58047352;-24.63059194
