# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
Gov;Cons-Other
4.194470664;0.203510562
-0.552235124;19.26408495
6.125980765;-2.5285763759999997
2.711874794;-7.583632297
10.55174941;9.627183756
5.166959114;7.8810814670000005
-4.461344486000001;2.655926286
-1.7599386080000001;-1.705355496
6.538054575;6.778227621
3.028310102;12.13607223
10.21384897;7.890863378
4.532488337;4.678415905
-4.44672373;3.4079943999999998
5.148796841;23.07600811
-3.9866632039999996;4.816876251
5.6521756729999995;15.83183676
20.15101736;3.7267350319999997
-16.4944108;0.926283702
6.20516307;1.3854160469999999
6.942717753999999;6.931526396000001
7.742804407;0.829797563
-3.881260267;-3.177622158
2.212723065;-0.684215695
7.001799524;8.059777432999999
2.173585207;1.265706035
10.75914453;6.342315762
-5.699980656;6.243320939
-4.914677286;1.438074531
1.45307482;5.7011476420000005
13.95901606;4.852806773999999
-1.7037033030000002;9.054382272
2.472811055;-1.369161015
-4.237725538;6.057112762999999
-1.263892378;-2.167292806
7.322343759;7.401388626
5.769153306000001;-1.87103582
-1.794595619;6.576582589
7.140906064;8.345861029
-2.310737596;4.2362398510000006
1.824830143;10.21171122
14.19666095;-5.073269291
-8.567539525;7.8023851660000005
14.5528863;6.8031977779999995
7.145397086;5.612221506
-2.2477956690000003;4.528575109
1.5612330269999999;3.12801299
-2.865306977;2.870335228
3.126533055;5.679608606
5.246291876;4.520468682
8.929953655;2.1563394540000003
4.26202716;0.622040134
-5.786551131;6.557064518
6.755175121000001;11.39803145
8.550528397;12.60323598
5.419590896;0.7844677940000001
-0.43621962200000003;7.556182774
4.684423107;-0.92390648
-1.888419312;-0.668595463
8.177307697;1.848764364
7.945519616;-2.570042252
-0.7823797029999999;6.039009281
-1.014266319;4.947059523
-1.899062592;3.347299868
3.279196863;11.04025923
8.781763712;0.918484904
2.298022519;2.407035787
1.049208016;1.963017884
1.1452001109999999;2.808031045
3.677000782;5.136431538
2.8429979160000003;2.194600731
3.3128986639999995;6.191644937
3.683568945;1.236052486
4.704680781;0.091407679
5.441729692999999;4.860106346999999
2.658690109;8.044963915
5.64488487;5.100091074
0.38716659700000006;7.744549961000001
4.909425052;8.814849777000001
2.287001746;6.815749318
4.579354228;1.398602823
-0.051577251;6.112588388
1.7352330440000001;7.412442293
5.385446492000001;4.107461053
3.366240527;11.120975900000001
8.184719502;10.11279218
-1.698456501;6.211419757000001
3.3267003180000003;2.450517425
3.278421003;9.013450322999999
3.878323864;3.47859145
1.7573695230000002;10.46449634
4.000680814;8.58343562
3.416804205;4.223620906
2.7272756780000003;-5.540022246
12.89247248;-2.986354755
0.878454016;1.6656068259999999
-2.361988663;6.326902896
-1.163462281;2.861194933
3.7189681219999997;5.0074776839999995
1.42269867;7.138411382
5.84976417;3.266893009
5.003172503;7.645758409
-1.121054148;7.0106486310000005
6.408200016;0.153721996
3.1843777939999995;2.573735421
4.19668392;4.796657357
2.7775373510000003;3.5152515269999998
2.7105737739999998;2.653458842
5.484579172999999;1.838129532
5.020532953;1.594098051
-8.377146329;-1.860399795
-1.465115839;-1.6609841459999999
4.137302698;3.66866477
0.719796055;2.963519882
3.970910882;-1.376332849
2.7337608230000003;4.027761139
1.579371895;3.9013422010000003
0.525074545;-0.258908995
2.752548267;4.9761133630000005
1.896767059;1.446861395
