# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-NatLoc
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"Gov-NatLoc";"p_gfsm"
13.39643473;-23.07382576
-12.34831118;-27.7919411
6.073132693;-81.83446384
-0.595238205;-46.21011673
10.63908135;46.33166021
2.544096463;60.8695776
1.840141256;37.9579934
-1.801718509;3.731943315
4.01398695;5.973742949
2.35138631;8.343185849
7.176676877;76.78880674
5.367970067;17.72372296
-1.156043652;77.81197832
3.567450297;-19.45562058
4.635633594;-15.97939034
-10.00804137;-48.58591795
24.29653781;-109.3059003
-4.36666491;-31.78207362
2.765270256;17.86847333
9.973173628;3.891896064
3.893716204;-47.74491761
-1.299332493;21.24583488
0.168983146;-5.060689538
-0.236596399;17.18517496
2.947443808;48.69677205
5.946269274;68.66905272
-1.756350943;10.36201402
-3.268046524;65.08511228
-3.784800836;42.81522635
19.67136532;-0.818544575
-8.652854283;-14.29493894
6.393872886;35.98874058
-11.2406125;35.05648979
0.216292666;22.87017584
3.840453272;19.32306205
2.938112063;46.71588519
4.116283707;-2.77758374
2.050417196;-63.44664514
-2.487690758;-18.39295518
2.407164114;-69.40769008
16.13160014;-15.41140471
-8.44243017;45.41713634
12.5365057;-0.187410037
9.203463598;22.03682204
4.123824604;-16.79581723
-3.301624932;3.316463033
2.782904616;7.375874436
2.925653026;21.95451662
1.68947088;-15.57235297
6.297968403;-2.464203964
4.477337412;-1.76217364
-0.47120144;6.952284165
1.198331793;34.14371088
16.94311875;-41.76202141
-0.696947615;8.999397279
4.339514411;11.63583667
4.787899273;18.25257914
0.093571942;3.750895742
2.172723072;31.02845309
2.887525371;-7.42575605
-1.745919047;-55.41626374
-0.464214121;26.92117746
3.514589566;-16.04117616
0.341880363;22.49759472
4.600004957;35.91634717
3.389850796;-3.41396098
-1.5231721;-7.757274927
1.27830701;11.61166065
2.147121174;-11.87068607
2.811064117;-7.4976314
3.221119429;-3.757764109
2.179155458;25.63353377
5.761955399;27.42908397
5.765577639;12.9741103
4.031729084;14.71379273
3.452808783;-37.23395596
-0.755384586;-10.00405095
0.683504626;27.97957146
2.150799781;9.187150855
3.748100013;21.00929126
1.484756455;9.38961093
4.74706691;18.68640562
7.119388467;16.00600732
5.848786551;24.19588283
6.285452876;17.53529888
-8.123810615;-12.578606
-0.894032144;-36.6562881
1.94394596;-10.86335268
4.339641405;25.91889331
4.083366483;-17.57757631
5.100780751;-19.95094356
2.174036549;-13.41721315
1.450021877;-77.61707686
4.980742757;-2.232244428
2.074831417;-16.02936913
2.190800433;35.93062942
1.001436794;28.64431242
4.220542108;-5.006899414
0.697381095;-7.580671696
5.197092314;-64.15673392
0.676940596;-47.41646444
-1.571025367;-3.919550567
3.544015809;17.99642547
3.067873633;-2.518265658
4.738188065;31.95878168
5.502259322;11.65298301
0.96549393;17.05121673
7.757015649;27.91684136
2.242411888;-2.497787022
-2.271366273;15.62089944
-3.334079539;-1.039649478
3.604238992;19.86665382
2.614953914;30.07149086
-0.920974145;-6.131793838
3.185590874;2.071906639
-0.266882724;-6.479518444
3.389488719;-19.45733285
3.314129821;-3.358920082
3.872337414;2.498423113
