# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsQLD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
HStartsQLD;Cap-BioRes;HStartsTAS;Hstarts-PDA
18.15595854;-11.47854947;19.07962263;9.82314031
-32.70531707;-18.46940131;13.73525503;-10.92964193
-54.36161478;-24.51670602;-86.08205949;-29.89897037
-149.3142071;-11.17574748;-55.54447413;-44.13922299
65.78131035;1.9950166040000001;30.84379006;-30.46454437
35.85655561;-4.670611865;-2.232563935;-1.44144303
8.839457343;-12.26671936;30.17588304;-2.8985633789999996
17.15259063;16.27343065;-5.8089896670000005;-4.387612548
19.24142442;40.41289009;-10.91408162;4.387612548
45.89857574;57.00002504;49.69721983;32.12895551
119.4922178;21.79132839;44.1994588;50.38096372
-24.42483016;26.70836907;0.0;38.339183399999996
60.1511181;29.77498458;59.28928901;40.85179793
7.01167059;45.68310906;-4.121198607;38.82953949
-17.66136954;16.83277817;-24.60211647;-8.009166352000001
-34.86954732;8.695994655;-12.34721158;-3.6117625980000003
-74.24423931;0.0;-25.70638199;-12.90434498
-52.634329799999996;4.632568483;-86.89040677;-85.29583839
55.80260345;-8.594780079;5.025492368;-14.16077082
53.66794174;-15.87656486;46.63730698;-8.498043323
-29.01697355;-25.26337274;-18.62816299;-22.71903935
-3.605034486;-42.72414279;16.29331952;-17.2497708
1.8491552009999999;-42.83925422;5.49691528;2.7027129989999996
33.07893894;-30.98322362;24.43507679;-1.3490737780000002
36.0568346;-18.68471543;31.33273731;10.66729869
50.07368455;-19.01005675;33.61557084;42.40727788
2.603957096;-37.71130561;23.79520216;-5.961362319
29.39043655;-13.85134274;27.51275151;19.91626592
24.808892;9.942516842;17.48517489;25.45810584
27.83470544;30.85715034;-3.6932080689999998;17.827327899999997
3.294156258;-7.957416208;-39.09563977;15.09613119
9.871270691;1.850427356;38.23849658;8.791562687999999
13.04939841;9.125871106;21.03182407;1.927714671
-4.771045097;17.64992196;-2.3133250530000002;16.94370953
29.64318883;-9.316287202;30.97644246;6.400136446
25.40628575;1.176471436;8.744882829;8.968985534
4.077164496;8.139815766;1.356979065;23.257357199999998
-50.00392716;43.58047352;-43.6797169;6.639156647
