# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinNum
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"HSexfinNum";"Cons.PurVeh";"Exports";"Cons.InsFin";"Imports";"DomSales";"IP.Man";"X10yrT.bond";"HCE.OthMot"
2.088518489;-17.13685898;20.86424837;17.23161345;-1.793193953;16.50822084;11.23669395;0.21666667;-1.430497544
1.032781534;3.193139462;-12.25849459;44.09384457;9.516280621;18.86585307;-3.89703848;-0.03333333;1.357647088
-59.30819233;16.53424962;9.643627662;16.0123031;-5.366970802;6.061164394;0;1.1;-0.042514747
-57.46759811;-67.6120002;-9.493158788;15.69547203;-2.693839628;-0.579945587;-6.770260353;-1.35;6.636299948
31.55830611;-0.278067443;7.262278545;26.80982937;0.944908901;9.769167307;-2.855115619;-0.85;-10.73890001
14.47703963;2.219145775;15.82787752;30.97313532;-24.89290348;7.128912679;12.4128437;1.43333333;13.03046817
12.14710511;-91.96364995;22.09852753;17.99023823;10.33960374;15.41086543;-2.22841802;-0.51666667;-9.202687767
-5.320413015;16.70460033;-7.635520834;8.773248828;-10.37547657;-2.674876695;4.996595158;0.21666667;2.471562381
19.70296345;-55.03760409;25.15574722;4.243559993;19.46481319;13.63678131;12.49252925;-0.8;9.629254887
36.19526803;23.07616546;3.220658783;-0.479961661;9.321597117;5.473088943;4.784110185;-0.15;2.843175214
44.44414087;14.90855792;20.49818029;5.437717894;19.79892976;15.10412328;9.915706698;0.46666667;-15.34807153
4.703090999;24.98702514;2.089679428;4.897059399;8.580850016;9.194682872;5.630291294;-1.06666667;-14.95187677
75.10166417;21.35114528;-30.89329356;8.061426424;7.791154354;5.359795878;-2.038220971;-0.28333333;13.86054354
-32.66100428;8.595879522;10.05128794;0.04586367;27.34495973;8.328126343;6.083767465;-0.01666667;-8.188988121
-14.23452082;48.29260941;11.50116119;12.81698098;43.66793099;19.31799794;18.67661101;0.5;11.71323999
-37.62268499;-2.429977099;-4.468131566;12.33288901;19.97302524;12.4567683;-6.779823326;1.13333333;2.20120644
-55.90363711;19.03862315;19.13041048;3.387851933;12.69568361;16.88356569;7.739056399;0.06666667;-2.400023483
-58.64221748;6.658284337;-3.139813912;0.640034272;5.562136829;9.864532366;-10.18854354;-0.28333333;-12.4568335
9.691773714;0.761180058;-4.288615647;4.746824089;-10.05869347;-1.358537645;-4.447235434;-0.13333334;14.72008147
52.1462415;57.73010931;18.97147743;3.815742547;2.443878646;6.985884965;5.428831018;-0.00333333;-1.254229924
-38.71066438;-7.978103808;0.643524673;4.316737962;-26.77852246;-4.691995029;-3.940918577;0.38333333;-4.469013267
4.653897774;4.008942243;15.5386027;9.50531699;14.79719398;-0.024162614;-1.985115737;-0.13666666;7.545569806
3.636260552;-26.56958158;6.29389116;0.282101669;-20.81119527;-2.699272795;-1.495328844;-0.87666667;-7.610039143
3.798115585;-62.13420564;16.78439649;5.997713329;-2.96364465;-11.39162635;-7.05307946;-1.07333333;7.328337969
47.11136125;6.039922582;19.47329178;1.426167699;1.136511161;-6.866688034;-3.573731494;-0.51;-4.300314425
21.18582211;-3.008561192;8.869668074;-0.989854502;10.06070035;7.033518058;-0.513149525;-0.31;6.960777864
-15.49937131;8.152456106;1.433867928;-3.104184318;12.04104296;-0.0750649;-4.648212409;-0.993333337;-0.356585716
19.1335757;19.17006151;-2.886890832;0.079896135;-6.743945126;4.503888912;-3.129090272;0.349999997;-9.837839508
33.81956627;-22.95387351;13.50042998;-0.119850188;15.81714586;0.667525264;0.523217864;-0.86333333;2.851314794
10.55823618;49.00959438;7.693060285;-2.123296087;8.218011471;4.438212127;0;-0.413333333;-2.883291223
-4.989582778;-11.94846533;11.8880838;-2.902653334;8.83068689;15.18841154;9.81327461;0.243333333;-1.895738146
12.79757975;-16.16381534;1.851259973;-5.951398892;-5.780347574;-1.397943777;4.565680514;-0.846666667;30.04825219
22.20612752;-2.326339352;7.937146304;-5.166695445;6.693850683;4.148115753;4.514154493;-0.59;-26.5547802
2.37973508;5.662900244;12.78277517;-11.73575102;10.55802874;-1.247734621;-3.506597285;-0.756666666;-2.624850582
30.07964686;10.84213871;7.958301937;-5.043985573;0.3553187;11.45640985;12.38489024;-0.126666667;0.86298303
30.56576559;0;11.70620137;-2.393262511;17.71507208;7.340069466;4.366325951;0.46;2.564892297
1.069066363;0.248678901;6.97668717;1.350690244;15.25025863;11.05363471;5.272694681;1.833333333;-1.740577493
-43.56879882;-2.243695506;-3.260561192;6.043715233;24.44219341;12.03860676;3.791497582;0.8;-0.016228168
-34.96908981;29.3931107;4.193784934;-0.17141633;19.03869764;8.346034636;-3.315590328;0.586666667;-0.016023394
-53.39371101;51.57909318;10.2018576;-3.22773283;4.503545989;0.185952017;-5.748601935;-0.13333333;-0.850025068
-11.17411801;4.063011063;-2.791109833;-2.079502138;-3.825688405;12.56626554;2.884627886;-0.950000003;2.480081113
17.69490555;-59.37608702;20.17124386;-3.271020791;0.859409258;0.799906944;3.81409326;-0.293333334;-1.682037176
-4.488360191;27.62840958;0.625505369;0.481426832;6.108649365;-0.799906944;6.588384238;-0.543333333;2.426333838
6.800945763;13.13004619;21.50922759;4.566507873;10.91291319;10.83495568;8.314387104;-0.03;-1.665679562
-19.0642992;12.71271362;9.356397461;6.179054432;11.30433106;-1.287931643;-9.248966968;0.486666667;1.56771678
11.4716614;8.323061003;-5.013141061;7.842561751;0.765029878;-1.442454386;6.496662531;-0.653333334;0.728164646
14.8595667;0.602258583;13.35931216;7.650788938;17.17101697;2.451035993;2.752304437;-0.88;-3.962662519
11.58272717;24.50936686;13.20638524;7.024491541;6.023407657;10.62608075;-4.135591118;0.24;3.866143522
2.72760194;21.84529957;44.45503925;8.443164923;20.31131047;6.559118873;5.504674029;-0.003333333;-1.596582788
0.050806554;27.6090585;-19.09056554;9.463518847;7.859213888;4.666688653;6.327815578;-1.046666667;0.719008428
-0.330358012;32.95227654;-7.758341996;5.580063738;-1.017051101;15.73419555;1.343034278;-0.416666666;-2.296361842
-0.004237089;-7.908767038;-4.821868358;6.662115892;17.1916628;8.174543774;0.44667788;-0.26;0.732901089
17.38719315;32.76332949;12.74588335;7.653082472;1.274730288;-2.261124519;5.321586251;-0.22;0.716494635
-35.05062334;14.03652792;-1.266086343;7.796810922;-0.243174145;10.4253172;1.758244589;-0.133333334;10.07479886
8.383166494;-8.163548652;7.96597607;9.335354274;1.471088727;9.079367644;4.795697771;-0.52;-11.64862324
27.48611603;-5.00811407;-6.551714137;12.19701494;13.5672735;-0.794682007;2.591801724;0.336666667;-0.011317498
35.67304925;13.17166272;3.980132341;11.43941435;7.481446761;3.764890003;-10.91175137;0.496666667;-0.011198052
4.166531656;-10.15927624;15.94240792;9.186787684;19.94478404;11.03300834;1.325235889;0.456666666;1.382649147
23.94749499;19.25057667;19.11947145;7.872883957;5.685452728;6.777165486;2.199015984;0.363333334;2.033386234
-18.22027241;7.82223174;5.767802762;5.257641316;15.7707353;6.046930903;18.00947255;0.266666666;-1.431259301
-52.87204713;-62.61856974;8.235471624;4.756964074;2.892047351;10.05326631;-6.765488977;-0.603333333;-0.041510163
11.83420916;102.2574507;20.94220983;-8.149210553;-0.327039853;-2.025140889;7.18455659;-0.123333333;2.612732236
