# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-FtPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"Emp-FtPer";"RGDP";"TotComp";"Cons.Other";"Cons.Final";"ResInv";"Unum.LFT";"IP.Min";"IP.MP";"Emp.JobVac";"Emp.HoursPt";"Unum.Total";"InvtoSales";"HCE.UTF";"RHDI"
1.550869099;8.902859911;10.78809055;0.203510562;4.506666313;-1.580509136;-7.109359106;45.02191652;17.31336708;8.2;0.84358592;-3.406307071;-0.018;4.559453137;-5.337857215
4.93821429;5.039001579;8.213946896;19.26408495;9.297643731;36.91051157;-11.21286533;27.42506857;-3.037220363;-1.4;12.8370157;-10.17293826;-0.013;-9.418161949;1.332827059
3.635339506;-1.002234306;12.78641946;-2.528576376;5.490534674;-17.2122436;-17.41771767;-24.85271244;-6.764188859;-1;12.07842973;-10.14030429;0.009;3.047532738;8.73017571
4.985436679;2.792993979;14.20785002;-7.583632297;-5.433982251;11.27184044;7.031027141;-7.767234343;-11.32151047;-1.4;6.866692119;8.011388071;0.048;7.396955016;0.921113212
1.703023501;-0.698911704;4.165777115;9.627183756;8.458177366;-12.53009879;-5.642618916;-32.67121241;-12.96709983;1.3;8.664815182;-2.614977776;-0.005;-3.226441358;-0.247372575
0.037658182;1.141007731;10.74030744;7.881081467;2.854938419;-7.376997638;26.80171741;-12.9741103;26.14476212;-5;2.979348961;24.17800085;-0.032;5.426409706;-4.913438082
0.764164434;6.397614815;4.946161402;2.655926286;-0.738214853;-6.731550452;12.68084638;24.16365112;-2.476788099;5.2;6.169541557;7.842561751;-0.022;-7.277249225;1.859210975
0.558678956;3.800186011;6.296327223;-1.705355496;1.369887888;2.213187094;-1.6862264;13.56062067;14.63577897;3.2;8.468259127;-0.856867038;0.031;1.227239091;-3.438561444
2.182621104;6.804427543;10.44549449;6.778227621;2.157544359;9.620473348;-1.668038052;13.11592913;8.296593723;-2.6;6.564980356;-4.100658893;-0.04;1.151442346;5.389546539
2.500131738;6.93384971;13.10890499;12.13607223;5.946772434;11.86289534;-12.08395772;3.852357224;5.82251911;3.2;4.637722343;-6.327526687;0.003;-4.075515925;5.76085771
1.076629413;7.617116317;7.287545293;7.890863378;4.000278617;23.99645276;-3.039448687;59.27985749;18.08217471;-3.2;4.001378224;-1.247446951;-0.021;-0.067034659;-7.986071794
6.556602781;1.963446833;7.867896956;4.678415905;4.044139922;32.15967286;-21.61519887;-12.30866347;0.552104988;3.3;2.276833709;-16.55863746;-0.025;4.950407579;11.70527706
2.39256182;1.33775959;11.70629958;3.4079944;-0.030750476;20.83261714;0.832004737;-5.72255826;-17.47987774;4.2;1.053612336;8.134065497;0.029;-0.248521982;3.04637422
3.137324023;2.976199147;5.22665751;23.07600811;6.237628784;54.65396793;-27.75945175;1.151079931;9.117203811;6.4;7.257189479;-37.73926095;-0.003;5.654543465;0.411438151
4.302052413;5.428100389;19.13850064;4.816876251;5.83933172;31.7309454;-15.06872079;20.17234145;38.12407192;4.3;11.43372925;-5.35450646;-0.033;-8.544497434;12.54601144
3.2272679;4.492786408;13.82070774;15.83183676;8.097109374;22.42240379;-9.45404953;-5.502150027;-0.512492062;-0.4;14.9758467;-5.427157001;-0.005;-2.385218755;10.50769452
