# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M1
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"M1";"Cons.Edu";"HCE.Pet";"HStartsNSW";"HStartsWA";"Cap.MacEqu";"ExrateMYR";"ExrateHKD";"IP.Total";"EXrateIDR";"ExrateCNY";"SPASXAllOrds"
0.592028024;-9.488954976;8.695994655;-6.874321211;-23.07382576;20.69426976;-57.08130991;-50.61674495;14.9476586;-40.88883237;-43.87239131;34.16670584
-15.46362926;19.23494427;-0.185035276;10.25151292;-27.7919411;3.505998541;28.80630188;31.75646621;1.541427726;32.77093107;39.91092076;36.86769673
7.237497488;2.470903557;-8.510959379;-56.59413376;-81.83446384;-14.37667364;-19.16319755;-12.15257365;-3.088818438;-11.89047214;23.35812134;21.84685965
-10.56161634;-39.91871238;13.45534366;-61.81240864;-46.21011673;-11.51278636;24.70311764;12.10444117;-3.112856177;13.22714837;12.98794137;29.55428616
19.14076685;40.58135601;-7.394621651;43.18843738;46.33166021;20.13626454;16.97199819;0.572401043;-7.093781976;1.332224396;-0.398272117;43.99165727
2.985768961;14.76319357;1.879985413;-2.623345366;60.8695776;6.387361271;-59.07040095;-60.39611928;5.528222247;-2.668900627;-1.591183198;-6.485070679
-9.722581945;0.455529032;1.768507121;23.14261445;37.9579934;80.05940278;24.15480679;25.27595277;0.783545794;118.8623528;27.28717904;67.53747324
7.528167177;-3.383263969;-7.795335293;-13.24880259;3.731943315;-41.50352081;2.531950782;16.53298855;6.213717185;15.72654173;17.07765001;50.57166552
-0.202656772;-6.666820994;3.773420352;23.69603122;5.973742949;30.19255839;16.13057148;19.86849974;13.63768454;20.27815482;18.73675291;38.56849564
5.05231279;3.439881746;-3.809361879;87.77741831;8.343185849;-11.98363298;3.404783276;-1.615523733;7.380283165;-2.39351049;-1.722122075;78.21307037
1.381525731;2.031398641;7.381735025;12.82860941;76.78880674;38.49877921;-10.42436111;-6.300831783;20.66354331;-3.329047541;-4.955761631;-195.3849137
-12.6915062;-2.772654355;-5.615000606;28.16690729;17.72372296;9.743043725;23.9904221;13.9696203;0;15.37781221;12.91480641;-2.084582604
7.109900591;-8.151119389;12.3574617;63.12164985;77.81197832;33.35508036;36.16477969;33.17997364;-1.391305751;36.75026391;32.72310286;61.80881324
-1.082360783;-4.282186728;-12.53139624;-68.47122547;-19.45562058;-42.10061734;17.10791269;5.971161033;4.159482888;11.56899368;6.178672021;13.2990455
2.198115781;10.29451223;8.445037111;-16.65778965;-15.97939034;62.15809402;30.39528139;26.71478548;17.54075301;32.00952114;26.6468671;-16.20100564
10.16168206;61.66027193;-12.75522938;-30.91000229;-48.58591795;9.012832708;-0.768682267;-8.798189677;-3.980132341;-2.548938894;-8.089052768;-4.423942789
-29.84864552;-18.48243727;-2.536092796;-66.784965;-109.3059003;5.07515871;-39.81746373;-35.87376313;5.2980907;-30.5433931;-35.23873483;4.890018934
4.263254327;24.9827785;5.909874838;-53.28899402;-31.78207362;-22.16472295;-3.940727318;0.773560553;0;2.848385075;-0.369856801;48.13532527
0.302426317;9.633404035;-4.222093597;14.80990742;17.86847333;-12.31716233;13.57254235;11.11470173;-2.640273613;13.94539618;45.41978927;-18.04290126
-10.44178661;-62.42861639;26.28567886;55.87350702;3.891896064;-15.1479128;-10.97984472;-12.58709326;13.67098072;-8.212272311;48.02458991;-9.803678323
22.07818622;50.03358781;-13.61683088;-57.00246158;-47.74491761;-14.83629493;4.273510659;3.112925712;-1.924622799;9.062030686;4.282099861;-27.73144181
-5.158664812;-15.41601057;-4.83892653;3.763729408;21.24583488;-1.51435026;18.81017868;19.75728973;0.642570419;25.39665579;20.89152477;1.117692138
-0.533978003;-22.9456616;-6.904786542;33.75562661;-5.060689538;-16.22513451;-16.05826873;-15.29120728;0;-10.85633523;10.31849624;-52.7116189
-10.10593282;57.53071859;-1.534025719;-30.35233259;17.18517496;-41.0292083;6.560827014;1.990190293;-5.820636256;9.703979951;15.27291825;24.16175457
8.729923477;-26.92386111;3.063675479;56.68982796;48.69677205;-3.587467993;-0.706310757;-7.661498948;1.300814155;-0.710795478;1.94839428;34.8045467
10.2327561;-2.023271891;-0.001467979;55.11002612;68.66905272;-2.97873717;9.355162841;8.557904432;1.94332366;12.17390092;11.7161848;10.79706314
-7.100658965;32.85253391;2.282083318;-18.98942998;10.36201402;-1.354845756;-9.981258762;-4.995079258;1.933928022;-1.469160213;-2.857290797;22.07111671
2.128289451;-62.92035126;-5.331179479;16.59347415;65.08511228;12.65483398;-30.82677585;-10.40363747;-3.228427534;-4.440137005;-5.241507274;-10.15183431
0.623395456;37.14480131;12.83029602;32.37095635;42.81522635;-4.59375155;-14.35184035;-1.503038802;-0.648824149;2.356798962;0.724069467;13.20889807
30.40470827;-11.23646684;-5.375856536;20.16859815;-0.818544575;-15.34121851;-20.06712905;-17.91431063;1.29659757;-15.52817797;-20.5630097;-27.27301421
-38.57824626;-18.97124319;-4.437621368;-16.02611426;-14.29493894;117.6287482;-11.34127452;-19.71183696;5.78323327;-15.77877276;-3.283136374;-19.93865073
7.748251709;50.41402609;-4.413151192;50.73486496;35.98874058;-23.55591245;12.8872413;2.58459756;2.543728763;4.678415718;7.70284771;33.07151311
5.953063206;-22.68508461;13.17804192;-4.368282549;35.05648979;-0.805755668;-10.96448814;-3.669807834;6.912976459;-1.21113394;-4.582213877;28.27086648
-9.642570517;6.365759972;-0.926406578;12.20712328;22.87017584;-3.181276258;-14.5492953;-11.38366849;-4.385321919;-8.010633982;-8.853872836;44.93375673
6.954166269;9.439735984;-9.987687264;31.70073304;19.32306205;18.94046229;7.402302297;-1.814167646;6.250127161;0.285476401;0.553527929;34.83921712
3.123658734;-25.13749442;18.76470354;26.77098505;46.71588519;35.23356462;43.27656321;25.96922652;8.589287083;31.10137359;188.5559409;15.50447483
-5.980579256;28.89771396;-23.50800491;14.41096998;-2.77758374;0.101419879;-6.237251876;8.910970988;2.420582273;12.902948;7.138425975;-25.80237895
-3.27718996;5.461871322;-7.163647163;-43.02138103;-63.44664514;17.07243368;0.378250619;7.918160971;8.358513091;11.34172378;3.486283855;4.995406506
-6.179727896;-14.42150445;27.33481974;-23.43674701;-18.39295518;15.62661498;9.033948345;11.93035445;0;15.11760581;8.157054049;-22.78648549
-6.86706625;-2.900551661;-13.32406418;-31.68763307;-69.40769008;4.460494589;-11.75268164;-10.71095487;-3.560854376;-7.243658714;-13.83246892;-14.72508469
4.047024281;18.45061888;2.051860386;6.755667379;-15.41140471;21.14752452;-28.20181225;-13.27148261;5.329464479;-9.201473886;-17.82449385;29.34150995
7.458928362;1.27520033;5.368649011;3.401116387;45.41713634;-14.27607748;22.09319661;17.13311912;8.151664935;22.38289626;15.7775792;19.14444448
2.658220555;4.394420885;-8.108385749;11.28723158;-0.187410037;-13.06445823;9.121296774;0.154152757;2.871512691;5.618508293;0.488107787;3.144948801
3.879205847;-8.913391938;8.602482088;5.377709833;22.03682204;63.7597335;7.622710134;6.826349459;10.72753073;13.26088292;7.314058234;22.27833912
-3.525718078;-4.111189598;-13.21158658;0.811301131;-16.79581723;-3.012213642;6.414300353;14.88031677;-5.045617006;14.35692896;14.73105623;1.22679642
-2.928718188;12.80229756;20.19549191;52.86425207;3.316463033;-20.85270482;-2.364445593;-2.967666351;1.688953952;-1.303876562;-3.704248136;-5.048596586
9.247524201;10.09932901;-18.14230665;-14.87614779;7.375874436;-0.297413578;11.77067491;7.193996448;2.240902219;8.11590804;6.872617496;24.40554539
-9.115407126;13.15089569;8.915353667;22.69088881;21.95451662;-2.344547662;-19.66916699;-11.94144659;-5.625971787;-4.576381631;-12.89950397;7.331113595
5.474131925;-0.48981026;-2.591745661;-12.37150403;-15.57235297;75.79703644;-1.159069114;-6.351916369;7.298448091;0.359421428;-6.435206484;27.97380427
2.529602005;4.732959343;-10.70245663;1.776569201;-2.464203964;-20.6141403;45.36945238;-15.95142756;4.426047925;61.79368907;-16.00600628;13.59981729
-3.618427892;10.31389847;18.22078298;-10.73835169;-1.76217364;4.518148213;51.83096061;-31.10001081;5.464565862;110.0233911;-31.08428086;-28.07037562
-11.05609124;-5.294494402;-16.26275117;9.497602713;6.952284165;18.00159781;25.2787916;-5.482566493;0;339.2129673;-5.927910444;28.23339638
7.711635937;-0.957756572;5.60222484;-0.576288851;34.14371088;-28.48580569;-21.24895443;-24.48041073;4.855083206;26.21697912;-24.6901417;2.358966422
-0.973033379;4.766013831;-0.000976564;-22.05655584;-41.76202141;3.050431391;-12.95964069;-24.4971909;-1.073826148;-11.10601412;-24.48707402;-18.79416711
-5.667942605;7.974131236;5.567561888;4.232618761;8.999397279;-3.731475824;-3.386696097;21.30801878;0.537273419;-146.8264561;21.35631481;23.08231452
6.904145598;2.645074939;-10.51644056;14.8484358;11.63583667;4.106464133;1.688535433;1.857262641;5.86286312;56.27977889;1.717497825;23.89648985
-3.571078724;1.972390584;-5.739057413;53.72460074;18.25257914;-8.791562688;18.31604408;18.61399559;-7.476853205;-34.45076585;18.31322972;10.35792748
0.44862224;8.050912909;2.994966829;11.82793364;3.750895742;17.87064994;-5.112543929;-4.590814865;2.686376786;-10.63025773;-5.180392379;-5.265155561
1.414389174;2.179492572;12.22150736;37.03711473;31.02845309;9.557880747;-1.546592982;-1.199846964;2.668455527;-27.41738501;-1.494658342;10.20212862
0.676818503;-1.216487532;-23.48686487;-36.68252386;-7.42575605;1.071812002;-16.44933938;-15.86825391;15.64736664;4.410696559;-16.45131668;12.29157462
0.940562652;-1.992772302;30.2158763;-35.56994789;-55.41626374;28.20323633;-20.99349491;-20.51615308;2.040820754;25.51605619;-21.00021523;0.78088358
-0.054061722;-7.086735546;-26.45320929;-1.52413575;26.92117746;7.771070887;-14.48735522;-14.18380262;5.559154544;-1.590137889;-14.43226839;14.15924452
-0.953724617;15.88250104;9.821303755;35.41348161;-16.04117616;-24.92504733;-26.44861899;-26.37571379;2.002507311;9.130744184;-26.52696265;-5.835780477
4.444914982;1.321691077;8.1483349;16.5964341;22.49759472;9.669594817;-7.841292942;-7.865371718;-2.002507311;6.986277347;-7.824510248;3.404883502
6.296468662;3.814615012;-1.373170349;35.40512532;35.91634717;2.263423969;-8.893650437;-8.875703156;1.502819551;50.45109925;-8.932499694;14.24074737
-2.006145396;11.41181692;13.81833446;7.199371008;-3.41396098;-2.873697015;1.129457957;1.130764111;-1.502819551;-81.900097;1.097142854;-22.01146794
1.901139622;9.857865797;-0.603716745;-6.513904628;-7.757274927;6.361896213;1.379939065;1.311301134;5.482951892;46.99160099;1.390023029;14.32372854
-2.459999039;-7.085100023;-10.90217329;2.442871661;11.61166065;7.148957457;5.148006094;5.21582068;3.450421888;-9.90199594;5.142805136;12.18463149
-76.28719259;-1.323707586;4.802007903;-0.582809205;-11.87068607;11.82925342;28.7897756;28.8000673;0.490496689;-18.10168935;28.79893445;-13.58391814
53.13905331;0.18076373;-21.37314246;-11.89275759;-7.4976314;-1.915406693;-6.608467841;-6.606250596;1.955994118;-4.60223748;-6.615912098;-32.03002218
12.47475515;0.240891305;17.17170368;-18.2477419;-3.757764109;57.84787584;8.636936694;8.613429785;4.848544213;11.631363;8.648561325;-1.725992724
-0.022680229;4.549585114;11.29229192;18.34916886;25.63353377;-11.20427047;26.92380792;26.93185688;0.962696012;19.80018279;26.92861979;-19.74646659
7.573953823;4.557273532;-19.18703291;3.781194068;27.42908397;-2.084304655;31.07669726;31.04599196;-4.836818306;9.202063106;31.07329133;17.69132351
-10.25103958;3.57380627;-4.229415332;24.6632929;12.9741103;22.97308593;6.210094289;5.287633798;-1.951223381;9.353617947;6.208104323;23.2748403
2.352245894;2.963622186;-1.981882584;-12.16405873;14.71379273;-8.412737542;39.02809071;38.19346894;0.976801462;39.19980782;39.01665163;12.38507252
3.156330488;6.60317873;4.816457316;-55.32921528;-37.23395596;-3.075765908;21.28239161;22.28547947;5.330181839;21.7089566;21.29383955;11.62013356
-10.51684137;1.874870274;13.0069173;-18.27557077;-10.00405095;7.795584681;-30.58917872;-29.89810805;-0.963855888;-2.531328387;-30.60152453;12.6025415
5.477433288;-1.078397248;-1.983794362;-8.894211613;27.97957146;19.3822436;-2.030977902;-1.945416146;0.963855888;2.920922205;-2.040466025;14.65108063
4.004585046;0.170466655;-9.690757934;2.102537659;9.187150855;31.78711238;34.10406549;32.95523565;-0.963855888;30.13184129;34.09708052;35.45877646
-1.60476607;4.069556086;9.0340332;29.45542025;21.00929126;-9.817039936;5.894704999;7.0431488;5.272694681;13.07055311;5.896247165;19.27317488
1.126556497;2.74607033;-0.089116632;-10.97896757;9.38961093;24.01245828;-6.25601507;-7.150382615;5.204094694;6.242711358;-6.259523734;-3.914345358
-0.846714285;4.608921679;3.951010722;16.73920216;18.68640562;13.95503598;-9.496420926;-6.412281427;-1.412597113;17.33238269;-14.33563116;34.6956457
-2.007915837;2.531654021;5.877452602;5.918141938;16.00600732;26.6758281;-6.880995714;-9.061029037;-1.891256478;-16.33746982;-9.354085316;10.41676432
