# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Bus
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Credit-Bus";"Credit.Total";"ExrateNZD";"Unum.LPT"
1.474219872;0.86853552;-48.33868156;16.69539192
4.043824662;2.86129465;-31.65525742;-4.699432064
4.158767383;1.132265815;-19.26290451;25.7111197
-6.584770081;-5.636165555;24.55488849;12.70355362
4.687950515;0.945939038;-25.91233197;11.08587198
7.773191948;4.444801773;-8.177785974;12.21930807
-16.87521325;-8.726300278;11.69970823;-15.30241246
-0.316720117;0.353518493;-13.52540146;3.574203537
4.131682164;2.805913506;-1.145304356;-16.27767658
-0.318839752;-0.2131799;-17.02622018;21.51925687
3.994372549;2.809850582;-20.78556756;7.20091454
9.557166716;6.827586847;-4.71005714;5.316870484
-11.38511286;-7.299360584;20.22929596;37.61157986
-0.91592378;1.223048588;38.29832406;-78.73986294
0.010089916;0.89591;20.43754908;34.62022661
-41.19955267;-4.737855424;6.626106371;9.781014419
36.41692986;1.569128235;-19.96946362;-10.37794048
-2.450278498;-4.026070626;2.538581627;2.38237762
1.016836936;-2.992992932;8.975709835;-14.388736
-11.94377446;-0.610486354;-11.22570614;14.98211964
10.33458681;2.1838115;10.11218391;4.363894322
-7.943397014;-6.237975076;1.363888299;29.39174808
-1.806048891;-2.506565905;-14.40247306;18.42465992
-3.12917605;-0.812905276;8.685281161;36.19859712
-6.926376051;-4.848131632;2.813349754;8.373821134
-0.005677826;-0.428965177;16.36066342;-20.34093795
-1.515642377;0.535239246;7.318710156;0.097955088
1.486545033;0.462458307;-3.666596857;6.026845582
-3.188048835;-1.716093554;3.495473859;-6.026845582
-1.114147606;1.98398729;-18.16902822;28.4450904
3.041090973;1.484261356;-3.277232601;24.07273509
3.261768232;1.589277958;-2.223373825;-40.36352653
0.525756033;0.944457647;-16.1190955;19.8326468
-2.24414765;-1.060422135;-19.51081391;-2.357748925
3.244761628;3.083059804;-0.80588422;19.35145492
-0.993156117;0.850540619;12.90662495;0.865613755
4.430066072;2.732313496;-4.054288368;-6.97793544
2.223045416;-0.523574738;-1.36422826;24.48786706
-0.659249624;1.099134161;-5.944003174;-19.24303667
-0.780222856;-1.753471613;-17.89730743;1.646628
5.325916098;1.436343837;-30.48798275;-37.89062672
1.426362645;0.171639566;21.87724235;18.21452905
7.603015578;4.453015758;3.046562227;-11.70725363
0.641882787;0.217285663;-4.047608194;26.42299186
-5.733355213;-3.293710588;9.623298212;29.12371233
-3.13194655;-0.320908186;-8.987049588;2.839480375
-1.867876775;-2.394341427;-1.072781651;11.78898566
-1.998859476;-0.71477016;-2.997777438;-13.97766271
3.714189012;2.089536266;-3.800106255;-7.466117606
6.898308793;3.574655436;10.54594666;-16.31154482
-3.762561568;-1.225248766;-7.889242802;-21.07614539
-3.206802135;-1.963100956;18.89307964;-23.69329125
-3.061900579;-0.435755945;1.770919002;-7.892108406
5.654082477;2.317785731;-1.702661557;10.77604303
-1.227915073;-1.111690807;2.822460951;16.14484738
-2.059704874;-0.084479379;-0.678291998;-7.147190774
-0.551444011;-0.772338671;11.58628658;-5.279360256
-2.206302548;-0.344986021;9.621747907;39.63098928
1.468464;0.635983157;3.429645595;-38.21002864
-2.255961265;0.144550368;1.433636197;40.52390762
3.402423778;1.580387988;-4.252128121;-34.79678253
3.046734405;0.686210778;22.53765216;-17.04411095
-3.343089975;-3.396658844;-10.30918806;0.680354823
5.164049259;1.881512549;-18.19751575;37.60286459
-8.612669963;-2.298960182;4.810283645;52.52760103
-4.763030934;-1.48795419;-8.228688035;-22.97281963
4.618729451;3.448390993;6.365489394;10.53332074
-2.95210082;-0.623178576;-4.701784601;-20.84574212
24.78867108;8.010945666;-13.71093001;-6.026639286
-19.21270566;-6.022622092;-4.661527487;20.01668387
-8.917178587;-4.500419757;-17.13872035;-4.252749035
6.879181557;3.435576665;-12.73413587;-29.15649005
-4.451068586;-1.516519289;17.02025147;4.485042041
-7.803429728;-1.169445755;-0.307164998;-7.146986203
15.67762437;5.970361235;4.723076667;5.13054349
-2.239432266;-1.124973583;-1.568170645;2.540803724
2.744678895;0.085209541;-2.835931449;-12.14766976
2.610743252;-0.200842081;-16.834944;20.53082192
-0.871408678;0.071699786;2.357860199;-16.23259386
0.613212055;0.881727139;0.048974839;-0.178173811
3.505226873;-3.239692396;-4.729119123;4.694993643
0.081225673;1.379622177;8.276030456;-2.119210255
0.93798862;1.053821897;-13.37529405;0.353982236
