# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-TraSer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
Cons-TraSer;Cons-Final;TotComp
2.944141763;4.506666313;10.78809055
2.6578170869999997;9.297643731;8.213946896
0.793913592;5.490534674;12.78641946
0.528401662;-5.433982251000001;14.20785002
17.56253678;8.458177366000001;4.165777115
-13.36026569;2.854938419;10.74030744
19.87670053;-0.738214853;4.9461614019999995
-16.23558306;1.369887888;6.296327223
12.23804823;2.157544359;10.44549449
3.7488559319999997;5.946772434;13.10890499
14.65365327;4.000278617;7.287545292999999
5.714382898999999;4.044139922;7.867896956
-6.674767514;-0.030750476000000002;11.70629958
30.31227182;6.237628784;5.22665751
3.328729335;5.83933172;19.13850064
12.83067328;8.097109374;13.82070774
-10.84665157;3.26973897;12.30974891
7.191694675;3.637550973;11.42775902
5.576497825;2.867659717;7.64809692
6.967713788999999;3.974845375;11.7719134
11.34974259;2.542577481;9.979579053
5.054401343;0.372784739;4.219637645
0.40160645899999997;-2.185534343;-2.069157895
15.93522743;1.1304158579999999;-1.7664558959999999
18.28351244;1.379519138;-2.759038205
6.215847201;5.127280914;1.904278379
5.942040396;0.414780031;5.914374262000001
6.207173992;3.932789768;1.281953372
-3.712733837;3.518764664;4.957680436
-3.568266303;0.766587855;6.496101682000001
11.30817358;1.748354055;3.164313677
-1.5710253669999998;0.01925493;1.3580340119999998
7.107445931;3.405059099;5.364565529
-5.014113635;-0.450807585;-1.5306468080000002
-9.507489835;6.942329285;4.76304646
21.16712374;2.300040988;12.217688
-6.473735852000001;2.390868219;10.22047165
7.317796092999999;7.740457104;-2.351411082
11.46972411;2.920979076;6.382513756
4.562167581000001;4.479523371;10.23772887
-10.00667317;4.762130236;3.9363787980000002
39.51097314;0.688295184;9.502064938
2.5501680230000003;4.2691112460000005;9.219066687
-0.299177276;3.716175479;3.3736564610000004
19.56594409;2.694262505;6.529000712999999
-8.934088967000001;0.874654667;8.71586162
2.614388392;2.963001797;6.498145571
-4.65968138;3.919078325;2.31793089
9.551828691;6.368114186000001;10.41548498
-8.673993665;6.075749725;-0.865271375
5.515326856000001;4.8801669610000005;4.211907827
-1.154818557;0.650935864;4.458104649
-1.73850328;6.2742876679999995;6.202961507
28.70873029;7.492349327;11.58622948
1.349073791;3.977668252;2.536247605
8.923293300000001;7.333887197999999;3.393630289
-12.03299292;3.336815966;6.495307836
10.31710182;3.772937053;1.615204708
4.995135567;5.150887522;11.04726914
15.50234043;1.259151845;6.509460426
5.615440842999999;3.200261675;4.611355136999999
6.026247724;4.533574125;7.433902084
13.67859737;1.8168388969999998;5.193551415
27.57355604;3.9823652000000003;7.608143555
18.81814548;2.9287036910000004;5.620615206
-12.37432012;1.260611179;4.15293104
-5.673853997;2.870532357;4.655709227
-3.088818438;4.857811753;5.400779877000001
19.45277954;6.665551306;6.267246067
18.85246549;5.301534301;7.4376356910000005
3.0075329660000003;1.737539097;3.3509204169999998
-6.139257512;1.9015603319999999;7.025730928
-29.23771493;4.3455869830000005;7.747998322000001
30.35178072;5.175816747;4.646179621
9.49451196;8.216166005;7.1226782779999995
22.09445139;6.119111563;8.390069736000001
-1.4981290919999999;3.9008530689999996;6.103763241
7.987263295;5.303823523;7.859080782
-1.566280937;3.829376698;8.681766139
6.228658028;0.233313997;6.886312124
5.6853749;5.404922827999999;5.292981632
-0.5379960460000001;2.754253805;9.334960917
8.610118299;2.154680085;5.258091218
-5.838228365;3.423062252;7.966056426000001
19.05329184;4.806048562;5.908477757999999
6.4055309000000005;3.701804759;7.20085264
15.09613119;5.3097325;14.49072449
19.33198835;8.382409828;9.568369399
27.78122591;3.575477029;10.87930332
11.98538729;5.4694901929999995;6.685573122
21.03790262;5.965596282000001;6.348326423
1.184406195;1.83758818;8.292828829
-8.969730555;-2.100186002;10.21310757
19.28242174;-1.226324483;2.326599669
-22.45302608;-1.0979664740000001;1.17050495
-10.29039772;0.8875436309999999;-1.23335614
-16.52863924;3.962386861;-1.174124954
11.21201673;0.786528331;5.922890317999999
-0.845964362;4.07393607;6.246128545
1.057176195;1.351573579;7.4361816670000005
14.51437742;5.555316099999999;10.26972376
20.05548668;3.5125790460000004;8.406843382
13.39488804;4.2545766789999995;8.31429886
5.518184081;2.603698419;7.946545432000001
11.77090851;3.0555855710000004;7.024066561000001
0.955509562;1.582090143;7.745000054
8.498401692;1.03424264;3.983600993
14.11303709;5.179941135;9.161472121000001
-1.46830604;1.688684422;3.3824445410000004
-9.561752075;1.7450118680000002;-1.542204757
-3.842824316;1.224275362;3.9917162000000004
-0.175554095;1.210988774;1.2246318390000002
-0.761626008;1.359660155;2.372727229
-4.659788744;3.215747092;3.180801868
-0.29675793300000003;2.327372415;4.25199754
-14.87924797;2.168280707;2.377082606
-6.9621027170000005;2.49262585;2.297529167
1.439638515;2.1192323180000003;3.6479788330000003
1.9322203519999999;3.21746141;0.527398089
