# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-MP
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"IP-MP";"HStartsACT";"HSexfinNum";"Cap.IntPro";"Cons.CloFoo";"Cons.PurVeh";"IP.PCCR";"HCE.ITA";"ExrateGBP";"ResInv";"HStartsTotal";"Gov.NatLoc";"Unum.LPT";"HStartsNT";"ExrateCNY"
17.31336708;-23.67315266;2.088518489;29.76811729;24.13550094;-17.13685898;11.26835079;19.73095503;-89.60769201;-1.580509136;2.088518489;13.39643473;16.69539192;17.75035263;-43.87239131
-3.037220363;2.907593239;1.032781534;14.87555217;-12.5145719;3.193139462;-6.106988852;-15.91427047;-9.279707455;36.91051157;1.032781534;-12.34831118;-4.699432064;-37.79032137;39.91092076
-6.764188859;-49.96870042;-59.30819233;-27.52265376;5.872352853;16.53424962;0.512492062;3.276361783;-25.25321553;-17.2122436;-59.30819233;6.073132693;25.7111197;-36.07428713;23.35812134
-11.32151047;-61.73843515;-57.46759811;65.78893105;-11.57677531;-67.6120002;-9.326847422;-16.96631723;11.9544038;11.27184044;-57.46759811;-0.595238205;12.70355362;-73.89364128;12.98794137
-12.96709983;95.66276844;31.55830611;-31.54342996;5.578537327;-0.278067443;-8.477138461;7.944385192;-18.32509235;-12.53009879;31.55830611;10.63908135;11.08587198;28.88332325;-0.398272117
26.14476212;-47.51729549;14.47703963;7.115816625;-1.766564386;2.219145775;10.04679384;8.258974183;-46.46443698;-7.376997638;14.47703963;2.544096463;12.21930807;37.71528301;-1.591183198
-2.476788099;10.53322378;12.14710511;16.28849351;-2.919257761;-91.96364995;19.86404307;-14.06239083;35.05825034;-6.731550452;12.14710511;1.840141256;-15.30241246;-81.36042903;27.28717904
14.63577897;-40.23239459;-5.320413015;20.73491273;-3.840029492;16.70460033;-7.01772386;2.738551765;-17.12983398;2.213187094;-5.320413015;-1.801718509;3.574203537;-17.41632342;17.07765001
8.296593723;43.76079148;19.70296345;23.62803792;6.379720563;-55.03760409;16.83416743;-1.38505546;2.353217926;9.620473348;19.70296345;4.01398695;-16.27767658;-11.68741819;18.73675291
5.82251911;63.12963412;36.19526803;47.3055682;11.2331875;23.07616546;10.99889978;3.353814267;1.034692908;11.86289534;36.19526803;2.35138631;21.51925687;-15.38651244;-1.722122075
18.08217471;18.37157274;44.44414087;24.97317623;-4.704480103;14.90855792;8.401709108;3.220365613;-48.26600249;23.99645276;44.44414087;7.176676877;7.20091454;6.666820994;-4.955761631
0.552104988;-48.04553203;4.703090999;10.34386663;4.95055824;24.98702514;10.03473377;24.105902;11.29216368;32.15967286;4.703090999;5.367970067;5.316870484;-21.50447064;12.91480641
-17.47987774;75.36241689;75.10166417;13.16136044;-12.23948126;21.35114528;-27.50063514;-29.71284352;32.4809549;20.83261714;75.10166417;-1.156043652;37.61157986;98.45322779;32.72310286
