# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-LFT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
Unum-LFT;HStartsSA;Cap-MacEqu
-7.109359106;-27.52798427;20.69426976
-11.21286533;15.79388653;3.5059985410000003
-17.41771767;-84.60645956;-14.37667364
7.031027141;-85.03983554;-11.51278636
-5.642618916;47.29246598;20.13626454
26.80171741;16.30968154;6.3873612710000005
12.68084638;9.147143299;80.05940278
-1.6862264;24.21467609;-41.50352081
-1.6680380519999998;-15.71079733;30.19255839
-12.08395772;14.86572659;-11.98363298
-3.0394486869999997;57.67248569;38.49877921
-21.61519887;-10.07391997;9.743043725
0.832004737;68.46000578;33.35508036
-27.75945175;11.59200082;-42.10061734
-15.06872079;8.96750875;62.15809402
-9.45404953;-28.92701202;9.012832708
-28.321731300000003;-33.34327715;5.07515871
-7.042916921000001;-69.16473909;-22.16472295
-7.625911058;18.89258906;-12.31716233
29.92935314;52.43226614;-15.1479128
22.11419131;9.720803300000002;-14.83629493
49.93269046;25.85447465;-1.51435026
39.40497511;-5.254767313;-16.22513451
41.9837;-28.34577168;-41.0292083
47.16507718;4.379185313;-3.587467993
14.339565700000001;27.406081;-2.97873717
16.22967185;-3.0618560830000003;-1.354845756
11.88304386;21.82550237;12.65483398
12.28174328;56.83165293;-4.59375155
4.233206441;-2.978949977;-15.34121851
6.459935767999999;-9.620516801;117.6287482
-2.1867169509999997;17.31136146;-23.55591245
-4.341417086;35.8210975;-0.805755668
3.3788430039999997;33.97979099;-3.181276258
-1.4227657280000001;1.1015244709999998;18.94046229
-16.15279513;39.59138967;35.23356462
-23.4842729;-8.220731434;0.101419879
-24.63059194;-57.74134545;17.07243368
-18.0760705;-39.09656422;15.62661498
-12.10546308;-32.88536796;4.460494589
-7.811053153;-5.951928426;21.14752452
-2.770307341;56.78320539;-14.27607748
5.325668349;8.376627646000001;-13.06445823
-3.8281990589999997;7.3720036129999995;63.759733499999996
-3.887385671;-42.69153481;-3.012213642
8.824371483;-4.396868787;-20.85270482
-0.369254144;0.312482534;-0.297413578
4.193726222;16.86391499;-2.344547662
-5.412509493;-2.7473815669999997;75.79703644
-3.8328105339999996;0.172265377;-20.614140300000003
-14.931958499999999;-3.068792447;4.518148213
-2.061269949;-4.450307685;18.00159781
-3.899543491;20.64891835;-28.48580569
3.6009245439999997;-31.63532082;3.050431391
-30.42701887;-13.76282548;-3.731475824
-19.01674932;25.31918471;4.106464133
-13.94367184;29.79337198;-8.791562687999999
-7.035118333;26.9676715;17.87064994
-5.3518040000000004;33.38913695;9.557880747
-7.20184787;3.204475445;1.071812002
-17.57254095;-43.37960924;28.20323633
-13.88882289;45.90414974;7.7710708870000005
11.51809433;-4.367461066000001;-24.92504733
8.847772243;1.217974685;9.669594817
26.02612413;23.08722382;2.263423969
11.65104844;16.44947495;-2.873697015
5.413656014;4.538212257;6.361896213
-16.16677544;-0.467089695;7.148957457000001
-19.66422117;13.78073977;11.82925342
-12.70408403;-10.15182332;-1.9154066930000002
-6.506623952999999;-16.2902045;57.84787584
7.507360369;28.69335642;-11.20427047
-4.1665504339999995;23.765338699999997;-2.084304655
-9.955026854;0.81716068;22.97308593
-17.14170289;-4.1879273889999995;-8.412737542
-16.74753778;-37.33122991;-3.075765908
-4.198289268;-20.76557554;7.795584681
-1.174054296;10.51752549;19.382243600000002
-24.91387489;14.53447094;31.78711238
1.106797761;16.64133495;-9.817039936
-1.715053989;-8.203880351;24.01245828
-6.315825786;9.476211904;13.95503598
9.276820284;0.53140461;26.6758281
-0.604686363;-2.337544072;2.3996524669999997
-19.8864427;15.82636797;-20.09379584
-2.36387349;12.66203914;-4.6647758989999994
-7.099991787;-16.99260659;-9.360032989
-6.176536619;2.3575141630000003;26.621732
-20.799975699999997;9.405532515;25.85515211
-10.75702065;-10.95647867;7.870396552000001
8.908683433;2.495794664;7.96689225
-26.59563929;-19.18446651;3.0822070310000003
24.03496968;-64.62653875;13.85806987
4.859526422;-27.13646261;-10.931112400000002
28.89399344;26.18319856;-10.696793199999998
83.48867989;69.63953911;0.32838345399999996
46.0196691;3.93072732;-4.563488583
1.868905447;-18.04681675;-23.15642731
-13.467971400000001;-46.7134449;39.83427448
-21.43630024;-75.67662982;-43.1174098
-4.755511182;-19.69575921;-24.78878552
-20.21306194;0.964383985;-16.08006372
-1.020408748;-1.096071229;23.64446924
-7.281715352000001;-7.489278722999999;10.89423554
6.194671314;-2.018054619;7.684065614
17.93657557;13.52615064;24.69484471
4.98903716;-2.179129425;0.09773499199999999
-1.6965865930000001;5.9427434120000004;2.7657509030000003
-10.58279064;-13.53092725;7.194230955
31.89476441;-4.388758805;-4.274015891
0.9775035120000001;1.6626434769999998;-14.07988496
11.68689224;20.83781713;-32.22005191
23.18704713;33.46500417;-1.7561479740000001
-1.133257197;5.018788788;-6.417659907999999
10.95958965;-0.232041;-25.45640276
7.2775544839999995;-8.128454855;21.61821917
3.4647467439999997;7.625237021;-11.19001513
10.5343903;-5.028080823;12.05849147
-4.4808107889999995;5.492611988999999;2.4394376209999997
