# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-EGWWS
# prediction_type;rolling
# method; FCBF(n_components=13)
"IP-EGWWS";"Cons.Food";"Cons.Alc";"Cons.RenDwe";"Cons.EGF";"Cons.OpeVeh";"Cons.TraSer";"Cons.RecCul";"Cons.Edu";"Cons.HCR";"Gov.NatLoc";"IP.Man";"IP.Total";"IP.PCCR"
-2.0495348;4.654129298;2.414273447;3.259824627;12.77697;3.606763344;2.944141763;-4.122230079;-9.488954976;4.959094512;13.39643473;11.23669395;14.9476586;11.26835079
6.791334614;8.522199281;-5.286420557;3.576839175;10.32135367;2.511782194;2.657817087;-1.185625173;19.23494427;4.002006187;-12.34831118;-3.89703848;1.541427726;-6.106988852
-2.025320783;0.800592009;5.505179107;3.672689016;4.10962519;4.79122163;0.793913592;11.70101713;2.470903557;7.060151321;6.073132693;0;-3.088818438;0.512492062
5.378232284;-2.966725349;-0.656634894;3.365366308;-9.51604955;-3.603627977;0.528401662;-7.19953987;-39.91871238;-9.817812612;-0.595238205;-6.770260353;-3.112856177;-9.326847422
12.49074374;6.739195448;-8.412042169;3.650694106;8.560906677;10.59338278;17.56253678;10.07208363;40.58135601;5.329298382;10.63908135;-2.855115619;-7.093781976;-8.477138461
-3.902469978;-5.235631459;-6.540884398;3.576279151;3.536235204;5.493182233;-13.36026569;1.642419517;14.76319357;-10.90232001;2.544096463;12.4128437;5.528222247;10.04679384
-3.940918577;-2.766722933;-2.280507888;4.159625645;21.48432667;0.479328997;19.87670053;-3.651032059;0.455529032;2.05626613;1.840141256;-2.22841802;0.783545794;19.86404307
6.546790986;1.333217619;-1.14514822;3.792270619;-5.036386147;-0.779201565;-16.23558306;-2.452667739;-3.383263969;0.853667536;-1.801718509;4.996595158;6.213717185;-7.01772386
8.353717267;9.210135962;-5.775439634;3.475120353;-13.34558135;0.898944119;12.23804823;6.103699798;-6.666820994;1.192082057;4.01398695;12.49252925;13.63768454;16.83416743
5.055359549;2.728988924;12.59766299;3.026142342;10.34540424;2.26832424;3.748855932;11.51967234;3.439881746;5.68423213;2.35138631;4.784110185;7.380283165;10.99889978
6.230655571;-0.23804464;3.367968256;3.498506623;0.392605953;4.557273532;14.65365327;8.49492451;2.031398641;3.61590669;7.176676877;9.915706698;20.66354331;8.401709108
2.465339083;-2.901903224;-3.367968256;3.899587754;0.914584753;8.155226415;5.714382899;5.987833621;-2.772654355;3.363913119;5.367970067;5.630291294;0;10.03473377
-1.847578343;-8.274127723;-9.122402212;3.687201469;-2.618667291;-8.037544744;-6.674767514;4.647355182;-8.151119389;3.281396581;-1.156043652;-2.038220971;-1.391305751;-27.50063514
3.07457317;1.675541328;-2.545568325;4.076640691;-9.033927651;1.936765577;30.31227182;7.260439703;-4.282186728;3.146632258;3.567450297;6.083767465;4.159482888;6.223943643
12.06728015;3.50286194;5.075039243;3.883247064;9.559034389;-1.348875994;3.328729335;7.830802082;10.29451223;0.270106027;4.635633594;18.67661101;17.54075301;7.529634098
9.398376548;3.985602464;15.51191842;3.789342473;18.83454396;10.66575289;12.83067328;10.35270712;61.66027193;8.019514803;-10.00804137;-6.779823326;-3.980132341;17.33452539
-3.498564577;-1.129799185;8.508638244;3.903202298;11.9595902;4.097346966;-10.84665157;5.413801497;-18.48243727;3.792995628;24.29653781;7.739056399;5.2980907;17.4700254
10.40521099;1.129799185;1.508216169;3.8654826;9.126784412;2.708431846;7.191694675;11.38545351;24.9827785;4.32831288;-4.36666491;-10.18854354;0;-26.04339364
1.13960191;2.453995427;-1.076716666;3.131780379;-4.417296048;-0.337552763;5.576497825;2.899635451;9.633404035;0.466532807;2.765270256;-4.447235434;-2.640273613;-20.58934008
5.088407841;7.272927633;-2.37902837;3.653327067;-0.720937414;4.978040897;6.967713789;5.736963554;-62.42861639;0.672921543;9.973173628;5.428831018;13.67098072;19.2186934
0.561403601;-3.317018631;1.731604436;3.67431711;4.66303293;1.664126655;11.34974259;1.797755835;50.03358781;-1.606531926;3.893716204;-3.940918577;-1.924622799;-11.13761047
0;2.682548406;6.427561976;3.747981962;2.724725477;6.152277283;5.054401343;1.501589982;-15.41601057;0.259554873;-1.299332493;-1.985115737;0.642570419;14.78228261
5.017487391;1.634220808;-7.292427177;3.5893804;7.253781701;-21.67231673;0.401606459;-4.288653079;-22.9456616;-5.275949815;0.168983146;-1.495328844;0;16.87264561
-2.222227938;-1.166618885;-6.766873522;3.469782441;-6.663898096;9.608876522;15.93522743;3.36526499;57.53071859;-3.591731514;-0.236596399;-7.05307946;-5.820636256;-49.94933195
1.667827295;0.966868568;-0.440528679;3.370389502;4.688011469;3.356663054;18.28351244;3.222575336;-26.92386111;-1.914642666;2.947443808;-3.573731494;1.300814155;45.13790161
2.213007028;4.766689973;-2.653409398;3.117978718;-8.716481538;2.00055988;6.215847201;8.450020053;-2.023271891;5.453787577;5.946269274;-0.513149525;1.94332366;-3.092229646
0.551343988;-2.409347604;-3.341706988;3.247928828;2.137772309;7.142065855;5.942040396;-0.449185898;32.85253391;1.888775807;-1.756350943;-4.648212409;1.933928022;-14.90855792
-0.551343988;8.613047171;9.068677063;3.119887953;9.596715421;-0.272349708;6.207173992;5.745061458;-62.92035126;6.38684303;-3.268046524;-3.129090272;-3.228427534;-28.12355104
-0.552104988;4.70252618;-5.948884089;2.809166684;6.310183924;4.335498344;-3.712733837;5.718310444;37.14480131;0.051509884;-3.784800836;0.523217864;-0.648824149;5.395544714
5.487054492;-0.769231006;-3.119792974;2.571815638;7.666525549;4.448957086;-3.568266303;-7.661274503;-11.23646684;-14.58139685;19.67136532;0;1.29659757;15.76323373
-8.259068357;-0.288843435;6.655727602;2.738478657;4.773193867;1.86133421;11.30817358;8.969355788;-18.97124319;2.343548648;-8.652854283;9.81327461;5.78323327;-1.407626086
10.97462529;-6.016610281;6.330282185;3.083314065;-10.16956576;-1.86133421;-1.571025367;4.921308613;50.41402609;-4.647177864;6.393872886;4.565680514;2.543728763;16.12192881
9.626132996;10.80364683;12.15769406;3.12527291;3.493471988;7.18455659;7.107445931;9.507185904;-22.68508461;3.849782424;-11.2406125;4.514154493;6.912976459;-10.52090381
-5.319227322;-3.600900638;2.721811078;3.978023412;-14.50965876;0.523217864;-5.014113635;2.407123957;6.365759972;3.338430984;0.216292666;-3.506597285;-4.385321919;5.52367811
13.16774596;1.118792434;3.945009916;3.649601418;22.06753851;5.349686959;-9.507489835;15.9550743;9.439735984;15.83033432;3.840453272;12.38489024;6.250127161;18.75343436
-5.215197735;4.380996175;8.584897738;3.377573743;-1.876124284;5.940449726;21.16712374;7.351504578;-25.13749442;9.721134831;2.938112063;4.366325951;8.589287083;-3.504951232
0.524590239;1.449733702;14.49649836;3.79164796;-5.569569236;-3.010410281;-6.473735852;-1.380501802;28.89771396;8.473959231;4.116283707;5.272694681;2.420582273;6.546790986
7.272927633;9.205101859;18.85614522;4.256278257;7.225429197;5.139692875;7.317796093;18.24640654;5.461871322;15.35633349;2.050417196;3.791497582;8.358513091;7.717281174
4.606576825;5.162150221;-1.117839572;3.112371756;17.56511163;-0.65785327;11.46972411;6.830575338;-14.42150445;0.326359363;-2.487690758;-3.315590328;0;-10.32315358
-5.63750523;-2.801899686;1.489759636;3.31900868;-11.11776538;1.163159047;4.562167581;5.802542462;-2.900551661;4.725558783;2.407164114;-5.748601935;-3.560854376;-2.622960218
3.596684477;9.930711899;4.803752884;2.772948159;9.427324411;6.908807544;-10.00667317;12.29065234;18.45061888;10.05112288;16.13160014;2.884627886;5.329464479;21.76536869
5.587392436;-0.507141061;-1.103448976;2.238002299;5.676836412;-1.043673326;39.51097314;4.584577408;1.27520033;10.2865345;-8.44243017;3.81409326;8.151664935;-18.70691578
-4.565680514;5.013228883;-7.060099677;2.919444956;4.050404595;-1.445754674;2.550168023;6.736726843;4.394420885;6.598803874;12.5365057;6.588384238;2.871512691;18.70691578
3.049570044;-1.003542439;-5.853302464;4.168109981;-14.09188844;7.961199812;-0.299177276;10.29625024;-8.913391938;-2.072096151;9.203463598;8.314387104;10.72753073;28.06762293
-2.539691071;-0.798728217;-0.380589943;2.260733318;15.63888018;-4.975740002;19.56594409;10.73361476;-4.111189598;-5.885985545;4.123824604;-9.248966968;-5.045617006;-5.065825137
-1.531590895;-3.599206288;1.70981025;2.336507069;3.076149485;-1.340700157;-8.934088967;4.553820275;12.80229756;-14.2169636;-3.301624932;6.496662531;1.688953952;-20.9303276
-1.53747787;-1.556771668;9.553252015;2.821051952;-2.664626815;3.762403977;2.614388392;4.94205473;10.09932901;-2.465198399;2.782904616;2.752304437;2.240902219;27.15613422
1.53747787;2.690593104;9.872530389;2.641333178;1.232033828;-3.613215189;-4.65968138;5.000065106;13.15089569;5.728672592;2.925653026;-4.135591118;-5.625971787;-16.15187426
7.09777812;-0.775425235;3.41651886;3.533310452;2.452741461;4.990491513;9.551828691;10.62370923;-0.48981026;10.77776178;1.68947088;5.504674029;7.298448091;0.40180817
2.50470449;8.067947403;2.498892554;3.345137311;14.9980078;12.61507317;-8.673993665;9.524711271;4.732959343;4.934829772;6.297968403;6.327815578;4.426047925;8.346055386
7.911259117;4.682838432;9.321151609;3.430809153;6.521619094;-3.68049439;5.515326856;5.955260274;10.31389847;7.779754179;4.477337412;1.343034278;5.464565862;2.74376382
0.489296697;2.421629018;1.907655903;4.300131292;6.41699384;9.11503956;-1.154818557;-2.037135752;-5.294494402;-8.86629801;-0.47120144;0.44667788;0;-4.32012054
-0.489296697;1.291295644;8.558306786;3.18459675;-7.383644866;5.083727264;-1.73850328;2.812222499;-0.957756572;14.40403507;1.198331793;5.321586251;4.855083206;12.82285615
2.440520078;-5.538816323;2.36387349;3.394018527;13.51222674;7.756539299;28.70873029;9.077628128;4.766013831;11.13655372;16.94311875;1.758244589;-1.073826148;-6.943279444
2.909103732;-0.261523383;5.018886421;3.474878927;-4.13829226;8.766858367;1.349073791;6.684396649;7.974131236;10.8348768;-0.696947615;4.795697771;0.537273419;1.940809242
4.324366442;5.16956042;10.66292378;3.404275867;15.21166376;1.774822657;8.9232933;10.42655027;2.645074939;14.20914426;4.339514411;2.591801724;5.86286312;11.07469307
-0.478182962;0.573476801;-1.297123147;3.684671678;5.334015079;0.61933213;-12.03299292;-0.829732363;1.972390584;4.727466388;4.787899273;-10.91175137;-7.476853205;-4.16473237
-1.918468905;4.700071879;14.98183087;4.542011865;0.179573516;-6.461456158;10.31710182;7.032469633;8.050912909;1.399859551;0.093571942;1.325235889;2.686376786;14.94104598
4.779029368;8.656103047;5.129271761;3.162176396;-5.877804418;4.289585345;4.995135567;3.284952637;2.179492572;3.983497785;2.172723072;2.199015984;2.668455527;11.91961785
6.128581878;-3.367327779;2.00270012;2.980434265;1.999095483;-0.533689205;15.50234043;3.826495573;-1.216487532;1.082948895;2.887525371;18.00947255;15.64736664;-3.933871671
3.261520691;-0.811274188;-1.539647782;2.191571865;36.11669495;2.705560018;5.615440843;5.836614913;-1.992772302;-6.84548912;-1.745919047;-6.765488977;2.040820754;-42.42382878
2.774577599;9.928950336;1.539647782;2.024335221;-22.30839812;1.720243044;6.026247724;16.00471594;-7.086735546;9.076807662;-0.464214121;7.18455659;5.559154544;47.42389389
-3.238884093;6.072634423;12.55538884;2.374583518;2.531377788;-14.70358281;13.67859737;-14.19810232;15.88250104;-0.111270806;3.514589566;1.254574996;2.002507311;-21.50859781
3.699448335;-1.806724344;3.115165012;2.55239511;4.843302415;12.18687933;27.57355604;4.950800111;1.321691077;7.496774328;0.341880363;-9.720499473;-2.002507311;2.613168417
-4.164294407;9.349340474;0.443049704;3.018689994;12.35815601;4.580034625;18.81814548;3.641222228;3.814615012;-4.834780955;4.600004957;5.101025559;1.502819551;31.12879874
