# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-BioRes
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
Cap-BioRes;PIMP;IP-Man;ExrateJPY;IP-ME;ExrateGBP;RHDI;M3
-11.47854947;-50.19334541;11.23669395;-56.0810178;9.327776938;-89.60769201;-5.337857215;-3.9870013739999997
-18.46940131;13.32128842;-3.89703848;-2.7067103830000003;-12.9741103;-9.279707455;1.332827059;2.778291027
-24.51670602;-24.2423685;0.0;-60.41539571;15.80097719;-25.25321553;8.73017571;-6.683771145
-11.17574748;-0.978354029;-6.770260352999999;-29.95758125;-21.70514342;11.9544038;0.9211132120000001;-3.875985638
1.9950166040000001;-4.232215341;-2.8551156189999998;-36.20431554;-17.4766638;-18.32509235;-0.247372575;8.116052664
-4.670611865;-59.00025761;12.4128437;-93.76554559;43.38499826;-46.46443698;-4.913438082;-7.042886941
-12.26671936;21.32661008;-2.22841802;42.60379346;-36.4550848;35.05825034;1.859210975;-0.433353744
16.27343065;6.89126338;4.996595158;-11.18720254;26.57803976;-17.12983398;-3.438561444;4.435745654
40.41289009;15.39237958;12.49252925;0.69054241;-2.148617521;2.353217926;5.3895465389999995;-1.866771427
57.00002504;7.4901458210000005;4.784110185;4.929309572;9.228448361;1.034692908;5.76085771;4.750056016
21.79132839;-18.40331747;9.915706698;-48.52692194;-0.7023706809999999;-48.26600249;-7.986071794;-0.8389400859999999
26.70836907;3.8805501280000003;5.630291294;-0.726506807;9.72270089;11.29216368;11.70527706;-4.525349828
29.77498458;31.30298799;-2.038220971;34.99962622;21.37403258;32.4809549;3.04637422;3.666095755
45.68310906;29.84628989;6.083767465;26.72296958;-3.2653242560000004;31.633880100000002;0.41143815100000003;0.64640543
16.83277817;9.550460729;18.67661101;-3.6309252689999996;14.80458599;2.2090115619999997;12.54601144;9.276851765
8.695994655;10.32220264;-6.779823326;8.782539524;-5.72802151;9.019894492;10.50769452;4.31479308
0.0;-22.65298961;7.739056399;-5.46333036;30.83189702;-4.33096957;4.6972806;-4.746177839
4.632568483;-0.79327656;-10.18854354;2.623286571;-23.84204481;-4.1526753439999995;-7.898993352000001;-1.124535324
-8.594780079;9.434737147;-4.4472354339999995;17.19677921;-2.527654541;19.29842712;18.07172348;-11.36728695
-15.87656486;-4.983084583;5.4288310179999995;6.651222509;4.412968321;-33.80161284;0.7489794590000001;2.535465817
-25.26337274;5.280406537;-3.9409185769999997;16.01953089;-10.15927624;0.526085126;-3.337618032;-0.710492155
-42.72414279;7.788892881000001;-1.9851157369999999;-9.281895835;-3.2284275339999997;-22.31223484;-2.094452383;-4.114094003
-42.83925422;-24.42203168;-1.495328844;-48.54212117;-5.877656776;-29.37245741;2.8545947989999996;3.332686572
-30.98322362;2.042067818;-7.05307946;8.172058515;-12.69947933;16.95182645;-10.02083156;-9.735473151
-18.68471543;10.16759393;-3.5737314939999996;4.369833684;12.04104296;36.888420399999994;3.856518012;3.002008478
-19.01005675;6.621046877;-0.513149525;2.953428428;-5.306877178;2.346217667;1.094233168;0.839132985
-37.71130561;-11.00859982;-4.648212409;-27.00000018;-10.82976471;-25.18053378;-3.448987307;-3.1013912589999997
-13.85134274;-18.05533936;-3.129090272;-7.853293987000001;-16.10016105;-2.622959909;6.4931759179999995;1.548531906
9.942516842;1.198946825;0.523217864;-1.7040735759999999;-5.031512883;-16.65788082;0.673129045;0.9471686779999999
30.85715034;-26.40520576;0.0;-35.41731105;19.06804081;-31.55203672;5.885309283;2.154272395
-7.957416208;-8.006121617;9.81327461;-17.46669362;-5.555644864;66.60396223;-2.02598174;-3.191084067
1.850427356;0.533092176;4.565680513999999;-13.76875693;9.672319279;15.286637400000002;0.712414268;5.194427602
9.125871106;-9.945564438;4.514154493;-41.9021976;-4.806924802;-21.24444727;2.9224243910000003;-2.946386192
