# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Food
# prediction_type;rolling
# method; FCBF(n_components=4)
"Cons-Food";"RGDP";"Cons.CigTob";"Cons.Alc";"Cons.CloFoo"
4.654129298;8.902859911;4.592863558;2.414273447;24.13550094
8.522199281;5.039001579;-8.259460414;-5.286420557;-12.5145719
0.800592009;-1.002234306;6.50792149;5.505179107;5.872352853
-2.966725349;2.792993979;-6.162746724;-0.656634894;-11.57677531
6.739195448;-0.698911704;2.979102857;-8.412042169;5.578537327
-5.235631459;1.141007731;-0.114171544;-6.540884398;-1.766564386
-2.766722933;6.397614815;0;-2.280507888;-2.919257761
1.333217619;3.800186011;-1.029013001;-1.14514822;-3.840029492
9.210135962;6.804427543;-0.687482266;-5.775439634;6.379720563
2.728988924;6.93384971;1.887740365;12.59766299;11.2331875
-0.23804464;7.617116317;-2.059795712;3.367968256;-4.704480103
-2.901903224;1.963446833;-3.572481252;-3.367968256;4.95055824
-8.274127723;1.33775959;-1.972733909;-9.122402212;-12.23948126
1.675541328;2.976199147;-0.815138564;-2.545568325;8.532318486
3.50286194;5.428100389;2.2666243;5.075039243;1.734285777
3.985602464;4.492786408;1.677151304;15.51191842;1.972876996
-1.129799185;8.289254686;3.447801838;8.508638244;-6.572772287
1.129799185;2.767492594;-0.400715597;1.508216169;0.250000008
2.453995427;-0.49532158;-3.162526357;-1.076716666;0.998440456
7.272927633;3.314024154;-2.78060497;-2.37902837;-1.874124934
-3.317018631;0.212730884;2.02943104;1.731604436;0.62568447
2.682548406;-2.16235186;-6.471972687;6.427561976;-7.956063392
1.634220808;2.051745919;-3.542458577;-7.292427177;-3.587467993
-1.166618885;-5.000573525;-0.949978181;-6.766873522;-4.530059743
0.966868568;-1.123859826;-9.930548391;-0.440528679;-3.26745813
4.766689973;1.261698029;-5.955140305;-2.653409398;14.3079536
-2.409347604;0.899089459;-7.933421606;-3.341706988;0.632611234
8.613047171;3.608223656;-9.189938358;9.068677063;8.505636301
4.70252618;2.79651682;-4.871376274;-5.948884089;2.221542273
