# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-FurEqu
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"Cons-FurEqu";"Cons.CloFoo";"Cons.EGF";"Cons.Hea";"Imports";"Hstarts.PDA";"RetSales";"HCE.MaiRep";"HCE.Pet";"AveComp";"Mbase"
9.122854527;24.13550094;12.77697;-2.357360158;-1.793193953;9.82314031;15.01147902;3.891432847;8.695994655;8.978967978;0.793838094
-0.883327558;-12.5145719;10.32135367;38.20222363;9.516280621;-10.92964193;11.48514984;-0.153065192;-0.185035276;2.6029654;-3.71033664
1.373223516;5.872352853;4.10962519;0.195312504;-5.366970802;-29.89897037;13.1839997;2.666363211;-8.510959379;7.708782219;6.271564038
-13.6450427;-11.57677531;-9.51604955;1.461811835;-2.693839628;-44.13922299;2.009293721;1.553882433;13.45534366;9.555910224;-9.948543638
11.09100651;5.578537327;8.560906677;1.165615201;0.944908901;-30.46454437;15.35128478;-2.113750192;-7.394621651;1.134350282;3.04323243
-0.690420588;-1.766564386;3.536235204;11.66151885;-24.89290348;-1.44144303;8.884028437;1.487168548;1.879985413;11.17001028;-0.170966435
-7.372562382;-2.919257761;21.48432667;4.216977091;10.33960374;-2.898563379;3.857558507;-1.989910844;1.768507121;2.539255332;2.802528831
2.505959831;-3.840029492;-5.036386147;8.85032647;-10.37547657;-4.387612548;7.98176802;1.42567464;-7.795335293;4.354525059;-6.090935624
-3.714419965;6.379720563;-13.34558135;8.837149331;19.46481319;4.387612548;6.988271822;-1.879610518;3.773420352;5.444089749;4.719825523
15.72319588;11.2331875;10.34540424;-8.928338206;9.321597117;32.12895551;12.28400942;-2.548903916;-3.809361879;9.824939653;-2.086213386
2.224108232;-4.704480103;0.392605953;10.53047653;19.79892976;50.38096372;6.14465982;-0.099212501;7.381735025;5.434338801;16.0065659
8.302815095;4.95055824;0.914584753;-1.959042206;8.580850016;38.3391834;5.285699365;-3.931280088;-5.615000606;2.881164918;-21.7818115
-1.324504521;-12.23948126;-2.618667291;-2.327669952;7.791154354;40.85179793;12.80401952;6.824408157;12.3574617;9.519005667;7.759573495
0.851970503;8.532318486;-9.033927651;33.65062459;27.34495973;38.82953949;6.60581853;-1.680352189;-12.53139624;0.933344127;5.582169096
9.715564022;1.734285777;9.559034389;-8.424876133;43.66793099;-8.009166352;13.38572631;-1.591237977;8.445037111;14.28505232;-4.537142533
-1.942874179;1.972876996;18.83454396;4.10948158;19.97302524;-3.611762598;11.24932346;0.632543283;-12.75522938;8.485076746;-11.36139607
7.988329303;-6.572772287;11.9595902;6.291520433;12.69568361;-12.90434498;7.116340848;-7.940475601;-2.536092796;6.233287135;1.604814821
