# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MV
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"HCE-MV";"PEXP";"HCE.DTA";"Mbase"
0.892331777;-49.90572641;-3.065863728;0.793838094
-3.287012459;11.90121964;0.821240339;-3.71033664
3.239384907;-25.53765868;0.773723894;6.271564038
6.770246731;-0.953644025;-6.467496806;-9.948543638
-8.723633673;-6.621401101;8.036736805;3.04323243
9.951232591;-56.69709165;4.913313691;-0.170966435
5.700608563;24.22163962;-11.37118743;2.802528831
-13.29502096;7.219982996;12.35628318;-6.090935624
-4.846251675;12.25449724;-19.83916856;4.719825523
1.612604315;7.994362106;16.22023601;-2.086213386
1.499091824;-19.77230099;-5.026610439;16.0065659
-2.78746454;1.827562276;7.495178332;-21.7818115
1.479639466;29.20645106;-7.126113332;7.759573495
0.576771297;28.50430687;2.038691581;5.582169096
-4.94022477;7.968770945;1.189822094;-4.537142533
0.710581678;9.861901201;-7.199647682;-11.36139607
-3.537772923;-22.11752996;2.728173209;1.604814821
2.278904697;0.666938928;0.580582454;5.559555805
2.201278777;10.8894664;5.821654854;-4.787157954
-2.700252252;0.136908712;-2.296297131;-2.361433008
-4.840893536;7.682438957;-5.268449281;13.1907226
-6.755761274;7.942132417;-10.78123442;-3.347104154
13.50737922;-27.31680567;21.98752745;-4.604254551
-8.627557866;3.141440242;-26.84550154;-1.511546498
10.42136812;8.45139186;-23.6072998;3.598465552
-1.958460105;5.960885373;40.97801008;-2.952187136
2.054865301;-10.88331047;-10.1898655;3.492362704
-6.125879327;-17.7204958;2.706129211;-7.079830768
-6.402283882;1.663274202;7.437768654;2.099742354
9.25689011;-25.80912004;2.515020886;5.506364159
-1.806563863;-12.53149115;-23.26170722;5.200378977
7.243725848;-1.890521712;13.31122761;-12.14368507
-2.931659986;-13.74298767;12.06006227;5.905491799
0.866319628;-16.48655104;-6.135544136;-1.390226509
-11.3142873;0.215232964;-4.595040967;8.725387765
8.931626368;29.50907717;-1.301871728;-11.42666544
-4.961867903;-1.410402608;-0.65412239;3.040540816
6.487309108;-1.985926107;5.207528232;4.701108177
-2.663000128;4.538950245;9.46392879;1.47830269
-5.754948309;-9.99722853;-8.389662719;-10.54565973
10.11504028;-32.66476788;-8.079932374;4.555150818
-2.643268154;23.82354289;4.34736529;-3.446337677
-5.889532944;13.3792911;6.749947986;8.851932402
-0.92224943;9.334059292;-10.43687264;-10.01743355
0.614911728;18.66827887;-2.487969309;1.08544987
-7.767234343;1.027317885;3.06591975;76.50427594
