# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; BusInv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
BusInv;0;1;2
20.59540653;-27.2453544703;168.615191656;3.98063344438
16.44004798;-11.049414684;-86.1381681675;49.8170619474
-4.294382558;-224.702134401;57.7604541595;-14.2032653943
1.167621801;-225.29930821;-54.724051992;42.2877016607
18.18993216;127.241813938;22.4278732132;15.3528823398
0.042847196;24.8429716441;195.319244313;-15.1561094132
44.97478435;41.2993342469;-150.923851577;115.264772129
-16.73262623;-18.9166672678;-20.8284961921;-21.3522924081
40.66027134;34.6813887723;-59.7331117032;13.713755182
8.492736507;113.967958652;-6.48180904214;-1.65781089686
24.61314447;152.260795618;121.531446914;0.75150709683
18.61706084;-16.7571025755;-37.5681031018;15.9559511997
36.67520281;250.581015689;-95.582019243;-36.0284068746
-26.50609164;-65.0165794265;-64.8655610341;-104.543552568
34.35116452;-51.6735621836;-63.5561570378;41.7017619086
17.20337262;-94.9509967259;-2.0012202516;-24.5855490984
16.33748864;-233.033904262;87.8240086087;-51.0313412388
-1.488884078;-208.819976912;-33.0658333944;36.3670145468
-6.782731052;62.7626635095;-24.5578489636;-29.3580569674
-7.46881797;168.03234219;49.8234228742;15.0339556908
-20.96002474;-105.972996311;-4.10500775799;-19.9227440507
-4.5120283;21.6820826024;-19.9011296185;17.2807090551
-15.64898083;17.6877385014;106.668974343;-12.242090217
-31.63406717;41.8168069934;-17.9510918207;8.19097709674
-9.846144384;120.776363092;4.70293055477;26.7607304797
-16.1232608;107.480438379;-11.311665546;-35.3382219811
-10.80053302;-17.9832910814;38.294055824;27.1374526839
8.503076529;91.2440688965;52.5332645818;27.7373975266
-6.050062576;117.579921446;15.1805953309;-35.3843373913
-9.613088199;55.506343343;106.328028208;-17.2601527528
76.67456617;-30.7173636911;25.7868288528;-50.0586163369
