# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateMYR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=11)
# prediction_type; rolling
ExrateMYR;HStartsNSW;UrateLabForce;HStartsSA;Cons-Hea;HStartsVIC;IP-NMM;IP-PCCR;HStartsQLD;IP-ME;Gov-Nat;Cons-EGF
-57.08130991;-6.874321211;-15.666667000000002;-27.52798427;-2.357360158;8.297846612999999;35.82427093;11.26835079;18.15595854;9.327776938;-13.95538379;12.77697
28.80630188;10.25151292;41.666667;15.79388653;38.20222363;23.59597624;18.66790891;-6.106988852000001;-32.70531707;-12.9741103;19.63609568;10.32135367
-19.16319755;-56.59413376;-11.333333;-84.60645956;0.195312504;-49.13599022;-18.00947255;0.5124920620000001;-54.36161478;15.80097719;5.364407624;4.10962519
24.70311764;-61.81240864;22.666666;-85.03983554;1.461811835;7.603146754;-2.640273613;-9.326847422;-149.3142071;-21.70514342;9.246937022000001;-9.51604955
16.97199819;43.18843738;0.333334;47.29246598;1.165615201;-42.35701267;6.568292085;-8.477138461000001;65.78131035;-17.4766638;10.01718619;8.560906677
-59.07040095;-2.623345366;-47.000001;16.30968154;11.66151885;20.21919848;-27.64368457;10.04679384;35.85655561;43.38499826;8.816911256000001;3.5362352039999996
24.15480679;23.14261445;2.666668;9.147143299;4.216977091;15.42578449;19.08368713;19.86404307;8.839457343;-36.4550848;-13.96557216;21.48432667
2.531950782;-13.24880259;-13.666668;24.21467609;8.85032647;-12.20088939;-29.69438886;-7.01772386;17.15259063;26.57803976;-1.6800330159999999;-5.036386147
16.13057148;23.69603122;12.333333999999999;-15.71079733;8.837149331;-4.518301285;36.94932805;16.83416743;19.24142442;-2.148617521;10.46082746;-13.34558135
3.4047832760000003;87.77741831;4.6666669999999995;14.86572659;-8.928338206;1.4668291269999998;-27.03731645;10.99889978;45.89857574;9.228448361;4.005596755;10.34540424
-10.42436111;12.82860941;-19.333334;57.67248569;10.53047653;40.09300888;34.16301096;8.401709108;119.4922178;-0.7023706809999999;14.78027424;0.39260595299999995
23.990422100000004;28.16690729;61.666667000000004;-10.07391997;-1.959042206;0.974761109;14.501194;10.03473377;-24.42483016;9.72270089;3.258673827;0.914584753
