# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsVIC
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=11)
# prediction_type; rolling
HStartsVIC;Imports;HSexfinVal;Cons-Final;HSexfinNum;PEXP;PIMP;Exrateavg;HStartsTotal;HStartsNSW;90daysBkbills;TotComp
8.297846612999999;-1.793193953;11.09550276;4.506666313;2.088518489;-49.90572641;-50.19334541;-54.46786474;2.088518489;-6.874321211;1.54;10.78809055
23.59597624;9.516280621;8.73966356;9.297643731;1.0327815340000002;11.90121964;13.32128842;11.58323254;1.0327815340000002;10.25151292;0.36666667;8.213946896
-49.13599022;-5.366970802;-76.30424091;5.490534674;-59.30819233;-25.53765868;-24.2423685;-30.58416614;-59.30819233;-56.59413376;1.97666666;12.78641946
7.603146754;-2.693839628;-69.09729128;-5.433982251000001;-57.46759811;-0.953644025;-0.978354029;-3.038538778;-57.46759811;-61.81240864;-0.13333333;14.20785002
-42.35701267;0.9449089009999999;66.66988287;8.458177366000001;31.55830611;-6.621401101;-4.232215341;-11.49250319;31.55830611;43.18843738;-2.84333333;4.165777115
20.21919848;-24.89290348;21.81537257;2.854938419;14.47703963;-56.69709165;-59.00025761;-65.37703810000001;14.47703963;-2.623345366;1.71;10.74030744
15.42578449;10.33960374;21.65613463;-0.738214853;12.14710511;24.22163962;21.32661008;30.00134999;12.14710511;23.14261445;-0.68333334;4.9461614019999995
-12.20088939;-10.37547657;7.888529461;1.369887888;-5.320413015;7.219982996000001;6.89126338;-2.457010158;-5.320413015;-13.24880259;0.24;6.296327223
-4.518301285;19.46481319;22.60551444;2.157544359;19.70296345;12.25449724;15.39237958;11.17934243;19.70296345;23.69603122;-2.02333333;10.44549449
1.4668291269999998;9.321597117;56.51745417;5.946772434;36.19526803;7.9943621060000005;7.4901458210000005;-0.47961631600000004;36.19526803;87.77741831;-1.89;13.10890499
