# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateCNY
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"ExrateCNY";"Cons.RenDwe";"ExrateNZD";"HCE.OthMot"
-43.87239131;3.259824627;-48.33868156;-1.430497544
39.91092076;3.576839175;-31.65525742;1.357647088
23.35812134;3.672689016;-19.26290451;-0.042514747
12.98794137;3.365366308;24.55488849;6.636299948
-0.398272117;3.650694106;-25.91233197;-10.73890001
-1.591183198;3.576279151;-8.177785974;13.03046817
27.28717904;4.159625645;11.69970823;-9.202687767
17.07765001;3.792270619;-13.52540146;2.471562381
18.73675291;3.475120353;-1.145304356;9.629254887
-1.722122075;3.026142342;-17.02622018;2.843175214
-4.955761631;3.498506623;-20.78556756;-15.34807153
12.91480641;3.899587754;-4.71005714;-14.95187677
32.72310286;3.687201469;20.22929596;13.86054354
6.178672021;4.076640691;38.29832406;-8.188988121
26.6468671;3.883247064;20.43754908;11.71323999
-8.089052768;3.789342473;6.626106371;2.20120644
-35.23873483;3.903202298;-19.96946362;-2.400023483
-0.369856801;3.8654826;2.538581627;-12.4568335
45.41978927;3.131780379;8.975709835;14.72008147
48.02458991;3.653327067;-11.22570614;-1.254229924
4.282099861;3.67431711;10.11218391;-4.469013267
20.89152477;3.747981962;1.363888299;7.545569806
10.31849624;3.5893804;-14.40247306;-7.610039143
15.27291825;3.469782441;8.685281161;7.328337969
1.94839428;3.370389502;2.813349754;-4.300314425
11.7161848;3.117978718;16.36066342;6.960777864
-2.857290797;3.247928828;7.318710156;-0.356585716
-5.241507274;3.119887953;-3.666596857;-9.837839508
0.724069467;2.809166684;3.495473859;2.851314794
-20.5630097;2.571815638;-18.16902822;-2.883291223
-3.283136374;2.738478657;-3.277232601;-1.895738146
7.70284771;3.083314065;-2.223373825;30.04825219
-4.582213877;3.12527291;-16.1190955;-26.5547802
-8.853872836;3.978023412;-19.51081391;-2.624850582
0.553527929;3.649601418;-0.80588422;0.86298303
188.5559409;3.377573743;12.90662495;2.564892297
7.138425975;3.79164796;-4.054288368;-1.740577493
3.486283855;4.256278257;-1.36422826;-0.016228168
8.157054049;3.112371756;-5.944003174;-0.016023394
-13.83246892;3.31900868;-17.89730743;-0.850025068
-17.82449385;2.772948159;-30.48798275;2.480081113
15.7775792;2.238002299;21.87724235;-1.682037176
0.488107787;2.919444956;3.046562227;2.426333838
7.314058234;4.168109981;-4.047608194;-1.665679562
14.73105623;2.260733318;9.623298212;1.56771678
-3.704248136;2.336507069;-8.987049588;0.728164646
6.872617496;2.821051952;-1.072781651;-3.962662519
-12.89950397;2.641333178;-2.997777438;3.866143522
-6.435206484;3.533310452;-3.800106255;-1.596582788
-16.00600628;3.345137311;10.54594666;0.719008428
-31.08428086;3.430809153;-7.889242802;-2.296361842
-5.927910444;4.300131292;18.89307964;0.732901089
-24.6901417;3.18459675;1.770919002;0.716494635
-24.48707402;3.394018527;-1.702661557;10.07479886
21.35631481;3.474878927;2.822460951;-11.64862324
1.717497825;3.404275867;-0.678291998;-0.011317498
18.31322972;3.684671678;11.58628658;-0.011198052
-5.180392379;4.542011865;9.621747907;1.382649147
-1.494658342;3.162176396;3.429645595;2.033386234
-16.45131668;2.980434265;1.433636197;-1.431259301
-21.00021523;2.191571865;-4.252128121;-0.041510163
-14.43226839;2.024335221;22.53765216;2.612732236
-26.52696265;2.374583518;-10.30918806;-4.030897122
-7.824510248;2.55239511;-18.19751575;-0.017256581
-8.932499694;3.018689994;4.810283645;-0.017032103
1.097142854;3.021267425;-8.228688035;-0.661453534
1.390023029;3.186068461;6.365489394;-0.009365354
5.142805136;3.309608604;-4.701784601;2.53850394
28.79893445;3.552727975;-13.71093001;1.830022548
-6.615912098;3.314446201;-4.661527487;-1.948095528
8.648561325;3.395915003;-17.13872035;-1.271940289
26.92861979;3.367326943;-12.73413587;-0.023524347
31.07329133;3.600405805;17.02025147;-0.023167642
6.208104323;3.4977033;-0.307164998;10.04432969
39.01665163;3.444055717;4.723076667;-9.004182216
21.29383955;3.541850085;-1.568170645;-0.614527661
-30.60152453;3.224152409;-2.835931449;-0.029642377
-2.040466025;3.744105871;-16.834944;-1.725254147
34.09708052;3.270127547;2.357860199;1.119538651
5.896247165;2.896936085;0.048974839;-0.578831768
-6.259523734;2.976063218;-4.729119123;2.75949472
-14.33563116;3.020218185;8.276030456;-7.219612027
-9.354085316;2.877236214;-13.37529405;4.984249288
-4.965692381;3.128209194;24.3509536;1.075366505
8.659859321;2.877632424;23.73281239;0.504325252
-0.610012274;2.760743036;-4.970816019;1.554317332
6.744338806;3.018157841;-13.54236339;-2.191092675
-1.136908898;2.953371009;-6.615216906;2.051939994
17.07255365;2.711803533;-3.247553191;-2.138413274
3.719486356;2.537436883;11.82734767;0.987858769
11.15675251;2.593840957;4.416876234;1.957472827
-6.43475989;2.52574904;-3.860644613;-2.579893844
4.525294193;2.499687992;26.13228818;1.432082919
-41.40346989;2.474014275;2.088156323;-0.072517131
-102.9424056;2.640340387;-19.84371486;-1.025257368
-7.831778565;2.753226304;24.1370986;-0.992996799
65.17388567;2.883560549;3.888476837;-0.968692956
35.93194142;2.951750512;-7.674992396;11.07228624
27.62795185;2.910533982;5.225193527;-9.35560746
-5.060735042;2.889508856;8.348000821;0.40499643
