# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-OpeVeh
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"Cons-OpeVeh";"HCE.UTF";"Cons.Food";"Cons.CloFoo";"Cons.FurEqu";"Cons.Other";"RHDI"
3.606763344;4.559453137;4.654129298;24.13550094;9.122854527;0.203510562;-5.337857215
2.511782194;-9.418161949;8.522199281;-12.5145719;-0.883327558;19.26408495;1.332827059
4.79122163;3.047532738;0.800592009;5.872352853;1.373223516;-2.528576376;8.73017571
-3.603627977;7.396955016;-2.966725349;-11.57677531;-13.6450427;-7.583632297;0.921113212
10.59338278;-3.226441358;6.739195448;5.578537327;11.09100651;9.627183756;-0.247372575
5.493182233;5.426409706;-5.235631459;-1.766564386;-0.690420588;7.881081467;-4.913438082
0.479328997;-7.277249225;-2.766722933;-2.919257761;-7.372562382;2.655926286;1.859210975
-0.779201565;1.227239091;1.333217619;-3.840029492;2.505959831;-1.705355496;-3.438561444
0.898944119;1.151442346;9.210135962;6.379720563;-3.714419965;6.778227621;5.389546539
2.26832424;-4.075515925;2.728988924;11.2331875;15.72319588;12.13607223;5.76085771
4.557273532;-0.067034659;-0.23804464;-4.704480103;2.224108232;7.890863378;-7.986071794
8.155226415;4.950407579;-2.901903224;4.95055824;8.302815095;4.678415905;11.70527706
-8.037544744;-0.248521982;-8.274127723;-12.23948126;-1.324504521;3.4079944;3.04637422
1.936765577;5.654543465;1.675541328;8.532318486;0.851970503;23.07600811;0.411438151
-1.348875994;-8.544497434;3.50286194;1.734285777;9.715564022;4.816876251;12.54601144
10.66575289;-2.385218755;3.985602464;1.972876996;-1.942874179;15.83183676;10.50769452
4.097346966;3.305006827;-1.129799185;-6.572772287;7.988329303;3.726735032;4.6972806
2.708431846;3.113217065;1.129799185;0.250000008;0.908059414;0.926283702;-7.898993352
-0.337552763;-2.410284858;2.453995427;0.998440456;6.03139592;1.385416047;18.07172348
4.978040897;-2.26349667;7.272927633;-1.874124934;-4.582775052;6.931526396;0.748979459
1.664126655;0.928779284;-3.317018631;0.62568447;0.992892307;0.829797563;-3.337618032
6.152277283;5.871229152;2.682548406;-7.956063392;-12.54537988;-3.177622158;-2.094452383
-21.67231673;7.202828185;1.634220808;-3.587467993;0.278972463;-0.684215695;2.854594799
9.608876522;-13.76890337;-1.166618885;-4.530059743;-5.899673845;8.059777433;-10.02083156
3.356663054;7.134490818;0.966868568;-3.26745813;0.471420208;1.265706035;3.856518012
2.00055988;-9.224989773;4.766689973;14.3079536;19.85245455;6.342315762;1.094233168
7.142065855;2.57379323;-2.409347604;0.632611234;-8.518672657;6.243320939;-3.448987307
-0.272349708;-0.978978597;8.613047171;8.505636301;10.93235749;1.438074531;6.493175918
4.335498344;-2.635345395;4.70252618;2.221542273;0.089116632;5.701147642;0.673129045
4.448957086;-0.873746716;-0.769231006;-11.86660014;1.955559451;4.852806774;5.885309283
1.86133421;-0.016091219;-0.288843435;-4.590423347;2.915529197;9.054382272;-2.02598174
-1.86133421;9.881523129;-6.016610281;-9.604614586;9.309827529;-1.369161015;0.712414268
7.18455659;-7.552150104;10.80364683;2.749151715;-3.281538267;6.057112763;2.922424391
0.523217864;-3.251931459;-3.600900638;-4.328620697;-4.797789501;-2.167292806;-4.950521335
5.349686959;1.587201877;1.118792434;6.280796363;14.13940314;7.401388626;5.304465913
5.940449726;-0.025296343;4.380996175;2.974953083;-0.08471884;-1.87103582;8.718734283
-3.010410281;0.757115183;1.449733702;-0.128886742;1.690976942;6.576582589;8.066825572
5.139692875;-2.365992413;9.205101859;-1.161853326;5.030458252;8.345861029;-1.656460817
-0.65785327;2.312790918;5.162150221;4.755076077;-3.178603092;4.236239851;4.697334126
1.163159047;-0.801214725;-2.801899686;1.020734206;3.594966198;10.21171122;2.182327722
6.908807544;-0.023398569;9.930711899;9.444795782;9.377357276;-5.073269291;-1.948590435
-1.043673326;2.978845551;-0.507141061;1.118534207;-4.250142152;7.802385166;6.504295964
-1.445754674;-3.046949737;5.013228883;5.546229666;-2.142126644;6.803197778;4.364489538
7.961199812;-2.238102145;-1.003542439;7.277338384;0.825253026;5.612221506;3.569889146
-4.975740002;4.410437686;-0.798728217;-2.290197608;-1.569439288;4.528575109;4.944575422
-1.340700157;3.528403148;-3.599206288;3.250582223;0.661567238;3.12801299;2.281495912
3.762403977;-3.702426274;-1.556771668;-3.371482934;0.825423322;2.870335228;4.972910749
-3.613215189;1.332543018;2.690593104;0.845538591;6.055762144;5.679608606;1.855456227
4.990491513;-2.158098616;-0.775425235;-1.329507192;0.243580643;4.520468682;5.814988088
12.61507317;-4.152286422;8.067947403;5.172226628;3.796857752;2.156339454;1.377117224
-3.68049439;2.060090391;4.682838432;1.788645103;7.171506836;0.622040134;0.457417651
9.11503956;-1.375744629;2.421629018;-1.669152944;-8.137496438;6.557064518;-1.955526811
5.083727264;2.041388806;1.291295644;11.77248007;2.89099833;11.39803145;3.81468826
7.756539299;-1.369801066;-5.538816323;17.81096717;-1.925008728;12.60323598;8.022892669
8.766858367;-0.679686511;-0.261523383;-3.902469978;1.124047307;0.784467794;-3.135166022
1.774822657;2.017365881;5.16956042;3.125015895;9.97676421;7.556182774;5.404492989
0.61933213;0.648094115;0.573476801;0.44444449;3.426145144;-0.92390648;14.13308791
-6.461456158;2.603902065;4.700071879;9.329548999;10.1813936;-0.668595463;0.992918145
4.289585345;2.489415595;8.656103047;5.602030697;7.191204918;1.848764364;3.71170225
-0.533689205;-6.513483723;-3.367327779;-10.0750079;4.576540051;-2.570042252;3.914307667
2.705560018;0.626238389;-0.811274188;35.56265439;27.23490511;6.039009281;-7.44116173
1.720243044;25.64152335;9.928950336;-49.06275039;-32.48015526;4.947059523;23.98524457
-14.70358281;-23.48336603;6.072634423;26.45319759;21.42723203;3.347299868;-10.55746651
12.18687933;1.099680522;-1.806724344;17.45731589;2.529430526;11.04025923;5.935709189
4.580034625;-2.934104463;9.349340474;1.724796585;3.41733401;0.918484904;5.482929678
-4.757241406;3.37417843;-1.534291941;-1.623131824;3.663725605;2.407035787;8.087197683
5.457230647;-5.12051457;0.291438993;3.340523021;6.077795121;1.963017884;10.89918874
4.304155436;0.556675962;10.89444607;4.71006319;9.576083018;2.808031045;-0.371925047
4.856880173;1.105615214;5.782740003;-0.598205495;15.12798974;5.136431538;-12.84035377
6.357412907;-2.232297616;-0.610143756;14.50073064;-0.254939461;2.194600731;4.501162726
-0.252365939;0.55286384;0.965631623;14.5504942;5.005213006;6.191644937;1.328114369
2.809088637;0.548283117;-3.287585007;0.463660652;-2.08317365;1.236052486;6.452330385
4.610882355;2.727288449;1.353985007;8.436809782;8.392354188;0.091407679;5.552128065
-3.401098881;4.775043744;5.672417166;0.996941719;3.455745036;4.860106347;2.298588954
8.24516465;-7.033810266;3.529765997;12.73907909;8.390640533;8.044963915;7.351011576
4.180869155;3.660929203;8.165814434;9.273516851;5.616223703;5.100091074;7.290354458
-0.20194881;-3.183286668;8.45697463;7.63705846;4.777056409;7.744549961;14.94932298
18.66676552;-5.204963058;2.146055818;6.58554002;10.47286264;8.814849777;-3.780715759
4.104567304;6.241233068;0.285272804;3.621423913;3.977870544;6.815749318;8.689843783
-8.251690348;-0.545952625;-3.149246853;15.19322594;1.749068306;1.398602823;1.709969457
2.408241883;-1.044138865;6.462483167;0.945440661;-3.165199503;6.112588388;8.722039568
-5.576497825;-0.010439077;5.547030177;8.255744768;-6.694956375;7.412442293;2.339262373
-1.652732307;3.513918642;-1.397055964;1.84580216;-4.409676223;4.107461053;-2.052630752
2.006002533;-2.555870921;1.443540566;7.449854262;2.558892123;11.1209759;4.296991628
-3.190720547;-1.011152955;3.12528719;16.23539583;14.62779486;10.11279218;-2.251832146
6.472950549;6.827970263;-0.854133927;6.456381203;9.007771687;6.211419757;12.56491233
7.249788737;-7.362933354;4.412569884;5.933359718;3.698693746;2.450517425;5.848381995
9.516166735;-2.41633669;8.860621102;3.212307767;11.52694492;9.013450323;6.987229188
-1.121076967;6.251546228;1.42817446;2.150356345;0.210360247;3.47859145;11.07860961
1.978446477;0.401937418;1.245483353;11.7254476;11.96437999;10.46449634;1.965041437
3.854022774;1.77212403;9.696646816;4.409598691;4.818418754;8.58343562;8.007497016
-1.033973988;-6.07613695;-4.599631053;5.870333739;3.863310056;4.223620906;5.566922424
7.218626722;3.193422287;1.859298456;-12.23296266;-0.749672238;-5.540022246;1.005906645
-16.23045916;-0.952675118;3.800967976;7.092858979;-2.660151595;-2.986354755;-2.095687065
-17.43018352;0.414138416;2.671560076;0.861283977;5.89863226;1.665606826;26.20446099
1.104537191;4.355288654;3.974179372;11.09550662;-3.789134654;6.326902896;-5.305245943
3.334496827;-4.911393229;5.992937591;16.27214751;9.406374047;2.861194933;9.263974952
12.38560487;-0.890265967;0.73239015;-4.599895292;-12.77682724;5.007477684;-9.028550127
1.285688382;1.264682353;2.105981355;0.187514653;10.27359801;7.138411382;2.018933028
-3.678971556;2.069550237;-4.454365728;7.858555801;0.442886187;3.266893009;5.109689201
4.659364204;-8.45502061;6.321685889;2.565285934;3.232934572;7.645758409;1.084699305
3.823117559;5.477920137;6.080642978;7.359580251;2.77120525;7.010648631;7.035478136
8.306329576;0.394868286;1.038406325;-2.458225529;-0.339291144;0.153721996;9.402520991
9.745135963;-6.687604253;0.914007557;-7.160385377;4.14861413;2.573735421;2.254985056
-0.321041619;11.24016245;0.162271807;3.171231735;3.963501658;4.796657357;-0.611075012
-4.233223367;-5.84402129;4.637382452;-7.727931258;6.22360504;3.515251527;6.245828427
-1.553821006;2.021015923;5.435488432;4.189165041;1.494281448;2.653458842;3.356669944
0.723458327;5.932169209;7.483811207;10.1654238;-1.026718566;1.838129532;-0.48246354
-4.689470715;-5.681157724;0.988636041;3.094793001;3.350415121;1.594098051;6.399068978
0.840144595;-0.046250795;-1.707414312;-4.771191204;-0.83497653;-1.860399795;-7.957772037
2.147118834;-0.045271914;6.174153065;1.317761;-1.581949253;-1.660984146;4.193423779
-2.841024509;0.712535476;6.965609818;4.164225593;12.52898845;3.66866477;5.528321919
0;-1.557123654;2.681616194;5.816361569;2.522246844;2.963519882;-1.266274
0.365363562;-1.891527895;5.051603958;10.81769035;1.56836587;-1.376332849;0.440981735
0.109544024;3.329316962;-1.534729723;8.815010395;2.007476471;4.027761139;3.483768534
-1.829661959;-4.457211031;2.401189331;-7.059006725;6.707272432;3.901342201;0.8904183
-1.285761313;2.935453213;0.184111206;-5.005041839;4.481961496;-0.258908995;1.811082357
0.183933419;1.059392837;-0.8476141;5.174569284;6.438598077;4.976113363;2.037011517
0.257364777;-6.903370712;2.66575731;3.991319744;8.134730596;1.446861395;0.819848802
