# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Hstarts-PDA
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Hstarts-PDA";"Cap.BioRes";"HSexfinVal";"HStartsVIC"
9.82314031;-11.47854947;11.09550276;8.297846613
-10.92964193;-18.46940131;8.73966356;23.59597624
-29.89897037;-24.51670602;-76.30424091;-49.13599022
-44.13922299;-11.17574748;-69.09729128;7.603146754
-30.46454437;1.995016604;66.66988287;-42.35701267
-1.44144303;-4.670611865;21.81537257;20.21919848
-2.898563379;-12.26671936;21.65613463;15.42578449
-4.387612548;16.27343065;7.888529461;-12.20088939
4.387612548;40.41289009;22.60551444;-4.518301285
32.12895551;57.00002504;56.51745417;1.466829127
50.38096372;21.79132839;67.17147485;40.09300888
38.3391834;26.70836907;18.51344162;0.974761109
40.85179793;29.77498458;102.0718468;69.00353991
38.82953949;45.68310906;-17.69335676;-30.67089925
-8.009166352;16.83277817;3.39885627;7.449354547
-3.611762598;8.695994655;-24.39990987;-38.10236539
-12.90434498;0;-55.13795777;-50.05957235
-85.29583839;4.632568483;-45.75749787;-64.91094175
-14.16077082;-8.594780079;4.62230514;-25.48363361
-8.498043323;-15.87656486;64.22347306;67.66875848
-22.71903935;-25.26337274;-43.98303508;-67.49918999
-17.2497708;-42.72414279;6.821868258;2.631191456
2.702712999;-42.83925422;8.634008745;-8.510959403
-1.349073778;-30.98322362;12.03004248;13.12782133
10.66729869;-18.68471543;68.83741651;48.9851239
42.40727788;-19.01005675;19.67126675;38.75676419
-5.961362319;-37.71130561;-13.01906573;2.683998935
19.91626592;-13.85134274;26.62461704;-5.770892644
25.45810584;9.942516842;44.60723545;36.84118823
17.8273279;30.85715034;24.60782703;21.3949254
15.09613119;-7.957416208;-1.267908895;30.79797442
8.791562688;1.850427356;19.04555608;-1.961431742
1.927714671;9.125871106;20.71224457;34.21191506
16.94370953;17.64992196;24.33379652;20.87887836
6.400136446;-9.316287202;37.13648994;40.90929125
8.968985534;1.176471436;36.14629935;17.28053265
23.2573572;8.139815766;9.323164234;-5.815678203
6.639156647;43.58047352;-39.09013136;-46.32255269
-44.34503712;-13.64961833;-31.7968135;-41.0045643
-59.36800205;-16.35105032;-43.10767357;-53.08880148
-40.37036744;-22.30742382;2.673243142;-29.68845359
-30.64284846;-33.73645937;11.48696028;48.55313748
-31.80482528;-62.19396114;-1.852834626;21.3431826
-2.768177152;-26.26425832;13.63021657;33.30033865
16.32879781;12.57470937;-13.31351569;-28.11909517
6.611720912;67.4757632;13.38722244;37.17880021
12.90434476;-31.96262055;23.85135049;-33.57806623
28.18930278;-8.58709185;28.177318;-0.699678222
18.50040694;9.294430672;9.970747088;33.33297533
12.24017629;33.21127584;15.51482666;-0.164535703
3.274233834;-39.62281115;8.439612613;3.685781317
10.72450287;-7.246575002;-2.766939902;-1.770396449
26.60827304;19.27223756;21.12348655;3.397682824
-28.73029403;54.630214;-14.43904771;-15.98666766
-4.27811554;-32.9299781;23.32848898;-6.675343075
-3.238884093;-0.660611215;39.28008225;41.41885409
26.221706;23.12039956;44.03820021;9.468653048
40.51653363;55.28026472;15.42928782;-3.063597088
14.41597477;-29.89410366;37.13043925;24.31861615
12.20138154;4.078695208;-14.47768562;-14.93656311
-91.19342841;28.52361108;-64.00003887;-38.46061915
-127.1120416;46.81320675;-14.82999564;-4.867377535
31.33273729;-18.17378253;5.995979006;20.41424379
-18.21680817;6.974024729;42.96064841;4.457635439
75.54845929;24.8884092;61.35633776;42.21569784
85.2013167;56.18713465;35.6059235;21.10877977
8.541249788;-13.53281296;13.24758769;-6.916985925
-11.42934898;-15.73834053;10.6625762;14.65349094
28.88332325;-24.60249871;-13.73786441;-16.74758851
2.6875801;-82.16949571;-7.64853719;1.201202331
0.891862309;-84.89041113;6.296364249;-5.307897466
-21.97348752;-1.403510212;30.3273274;22.03885778
0.940070844;75.38154324;31.72016156;-2.503682152
28.09761776;138.8086049;27.42767938;16.33622315
-0.876232464;16.92095188;-12.33229808;-5.743645009
-10.66729883;11.27930834;-45.64696906;-41.38398304
