# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Pet
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"HCE-Pet";"Cons.InsFin";"Cons.TraSer";"HStartsVIC";"Cap.MacEqu"
8.695994655;17.23161345;2.944141763;8.297846613;20.69426976
-0.185035276;44.09384457;2.657817087;23.59597624;3.505998541
-8.510959379;16.0123031;0.793913592;-49.13599022;-14.37667364
13.45534366;15.69547203;0.528401662;7.603146754;-11.51278636
-7.394621651;26.80982937;17.56253678;-42.35701267;20.13626454
1.879985413;30.97313532;-13.36026569;20.21919848;6.387361271
1.768507121;17.99023823;19.87670053;15.42578449;80.05940278
-7.795335293;8.773248828;-16.23558306;-12.20088939;-41.50352081
3.773420352;4.243559993;12.23804823;-4.518301285;30.19255839
-3.809361879;-0.479961661;3.748855932;1.466829127;-11.98363298
7.381735025;5.437717894;14.65365327;40.09300888;38.49877921
-5.615000606;4.897059399;5.714382899;0.974761109;9.743043725
12.3574617;8.061426424;-6.674767514;69.00353991;33.35508036
-12.53139624;0.04586367;30.31227182;-30.67089925;-42.10061734
8.445037111;12.81698098;3.328729335;7.449354547;62.15809402
-12.75522938;12.33288901;12.83067328;-38.10236539;9.012832708
-2.536092796;3.387851933;-10.84665157;-50.05957235;5.07515871
5.909874838;0.640034272;7.191694675;-64.91094175;-22.16472295
-4.222093597;4.746824089;5.576497825;-25.48363361;-12.31716233
26.28567886;3.815742547;6.967713789;67.66875848;-15.1479128
-13.61683088;4.316737962;11.34974259;-67.49918999;-14.83629493
-4.83892653;9.50531699;5.054401343;2.631191456;-1.51435026
-6.904786542;0.282101669;0.401606459;-8.510959403;-16.22513451
-1.534025719;5.997713329;15.93522743;13.12782133;-41.0292083
3.063675479;1.426167699;18.28351244;48.9851239;-3.587467993
-0.001467979;-0.989854502;6.215847201;38.75676419;-2.97873717
2.282083318;-3.104184318;5.942040396;2.683998935;-1.354845756
-5.331179479;0.079896135;6.207173992;-5.770892644;12.65483398
12.83029602;-0.119850188;-3.712733837;36.84118823;-4.59375155
-5.375856536;-2.123296087;-3.568266303;21.3949254;-15.34121851
-4.437621368;-2.902653334;11.30817358;30.79797442;117.6287482
-4.413151192;-5.951398892;-1.571025367;-1.961431742;-23.55591245
13.17804192;-5.166695445;7.107445931;34.21191506;-0.805755668
-0.926406578;-11.73575102;-5.014113635;20.87887836;-3.181276258
-9.987687264;-5.043985573;-9.507489835;40.90929125;18.94046229
18.76470354;-2.393262511;21.16712374;17.28053265;35.23356462
-23.50800491;1.350690244;-6.473735852;-5.815678203;0.101419879
-7.163647163;6.043715233;7.317796093;-46.32255269;17.07243368
27.33481974;-0.17141633;11.46972411;-41.0045643;15.62661498
-13.32406418;-3.22773283;4.562167581;-53.08880148;4.460494589
2.051860386;-2.079502138;-10.00667317;-29.68845359;21.14752452
5.368649011;-3.271020791;39.51097314;48.55313748;-14.27607748
-8.108385749;0.481426832;2.550168023;21.3431826;-13.06445823
8.602482088;4.566507873;-0.299177276;33.30033865;63.7597335
-13.21158658;6.179054432;19.56594409;-28.11909517;-3.012213642
20.19549191;7.842561751;-8.934088967;37.17880021;-20.85270482
-18.14230665;7.650788938;2.614388392;-33.57806623;-0.297413578
8.915353667;7.024491541;-4.65968138;-0.699678222;-2.344547662
-2.591745661;8.443164923;9.551828691;33.33297533;75.79703644
-10.70245663;9.463518847;-8.673993665;-0.164535703;-20.6141403
18.22078298;5.580063738;5.515326856;3.685781317;4.518148213
-16.26275117;6.662115892;-1.154818557;-1.770396449;18.00159781
5.60222484;7.653082472;-1.73850328;3.397682824;-28.48580569
-0.000976564;7.796810922;28.70873029;-15.98666766;3.050431391
5.567561888;9.335354274;1.349073791;-6.675343075;-3.731475824
-10.51644056;12.19701494;8.9232933;41.41885409;4.106464133
-5.739057413;11.43941435;-12.03299292;9.468653048;-8.791562688
2.994966829;9.186787684;10.31710182;-3.063597088;17.87064994
12.22150736;7.872883957;4.995135567;24.31861615;9.557880747
-23.48686487;5.257641316;15.50234043;-14.93656311;1.071812002
30.2158763;4.756964074;5.615440843;-38.46061915;28.20323633
-26.45320929;-8.149210553;6.026247724;-4.867377535;7.771070887
9.821303755;4.173405186;13.67859737;20.41424379;-24.92504733
8.1483349;0.093636612;27.57355604;4.457635439;9.669594817
-1.373170349;-0.312207322;18.81814548;42.21569784;2.263423969
13.81833446;-2.003918086;-12.37432012;21.10877977;-2.873697015
-0.603716745;-4.006500628;-5.673853997;-6.916985925;6.361896213
-10.90217329;0.316932114;-3.088818438;14.65349094;7.148957457
4.802007903;4.2855302;19.45277954;-16.74758851;11.82925342
-21.37314246;1.688953952;18.85246549;1.201202331;-1.915406693
17.17170368;-2.818898206;3.007532966;-5.307897466;57.84787584
11.29229192;7.442509672;-6.139257512;22.03885778;-11.20427047
-19.18703291;0.462516914;-29.23771493;-2.503682152;-2.084304655
-4.229415332;13.24513933;30.35178072;16.33622315;22.97308593
-1.981882584;14.69290145;9.49451196;-5.743645009;-8.412737542
4.816457316;5.678306291;22.09445139;-41.38398304;-3.075765908
13.0069173;5.179523461;-1.498129092;-13.40733472;7.795584681
-1.983794362;0.81025418;7.987263295;16.97658544;19.3822436
-9.690757934;3.141632136;-1.566280937;4.833193775;31.78711238
9.0340332;4.871899208;6.228658028;33.14102182;-9.817039936
-0.089116632;13.66183213;5.6853749;17.00302805;24.01245828
3.951010722;6.867796494;-0.537996046;-9.891308184;13.95503598
5.877452602;3.493245994;8.610118299;20.36848054;26.6758281
-14.65256857;6.440210676;-5.838228365;-9.053430181;2.399652467
-1.101929072;0.202762645;19.05329184;11.99999999;-20.09379584
8.169106254;2.651775978;6.4055309;20.06783761;-4.664775899
0.891907438;15.72120046;15.09613119;-12.55322205;-9.360032989
-5.388856753;12.32039729;19.33198835;0.096669632;26.621732
4.596871384;10.49187324;27.78122591;13.75678849;25.85515211
-2.681635886;13.90565412;11.98538729;-6.03156543;7.870396552
-7.610152751;1.674472288;21.03790262;17.53824998;7.96689225
10.05314294;-3.444680411;1.184406195;4.520535801;3.082207031
-13.03044773;-3.45223335;-8.969730555;-71.8712981;13.85806987
7.00759755;-11.25173426;19.28242174;-32.23369674;-10.9311124
16.09953448;-8.722036412;-22.45302608;5.353068055;-10.6967932
-17.15127197;-7.764006917;-10.29039772;45.41883019;0.328383454
14.49375559;1.698617942;-16.52863924;22.4262802;-4.563488583
3.388010949;0.501028964;11.21201673;0.135678443;-23.15642731
-5.905400682;-1.91204953;-0.845964362;-20.01733629;39.83427448
-9.553048851;9.39994128;1.057176195;-33.77052602;-43.1174098
9.858911076;-6.392587774;14.51437742;-16.90097334;-24.78878552
-23.54255991;-0.76163298;20.05548668;8.126406254;-16.08006372
0.584037398;6.052840404;13.39488804;15.58848035;23.64446924
13.97585875;4.665864172;5.518184081;-11.16032848;10.89423554
6.601257037;1.59717813;11.77090851;8.602243785;7.684065614
-1.492320973;-2.479514356;0.955509562;-6.378557083;24.69484471
-3.373169867;-7.484747812;8.498401692;-2.986382275;0.097734992
-9.575022027;4.638756917;14.11303709;9.759557241;2.765750903
1.98068799;4.099255627;-1.46830604;7.123460839;7.194230955
2.806216985;8.664598712;-9.561752075;-3.187698265;-4.274015891
5.940038534;10.27505502;-3.842824316;6.691745749;-14.07988496
-9.509917771;-6.640821053;-0.175554095;11.42183557;-32.22005191
1.178162656;-0.449665609;-0.761626008;11.3668405;-1.756147974
6.706037009;17.47444765;-4.659788744;26.66484602;-6.417659908
-6.693223869;6.408681813;-0.296757933;-13.00312104;-25.45640276
4.303965699;7.702837922;-14.87924797;-3.590539279;21.61821917
-10.20094651;4.773400312;-6.962102717;0.863889012;-11.19001513
1.081750351;-1.708568586;1.439638515;5.22195521;12.05849147
