# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=11)
# prediction_type; rolling
Credit-Total;Imports;Cons-Other;HSexfinVal;PIMP;HStartsTotal;Cons-Final;SPASXAllOrds;HSexfinNum;PEXP;HStartsVIC;TotComp
0.86853552;-1.793193953;0.203510562;11.09550276;-50.19334541;2.088518489;4.506666313;34.16670584;2.088518489;-49.90572641;8.297846612999999;10.78809055
2.86129465;9.516280621;19.26408495;8.73966356;13.32128842;1.0327815340000002;9.297643731;36.86769673;1.0327815340000002;11.90121964;23.59597624;8.213946896
1.132265815;-5.366970802;-2.5285763759999997;-76.30424091;-24.2423685;-59.30819233;5.490534674;21.84685965;-59.30819233;-25.53765868;-49.13599022;12.78641946
-5.636165555;-2.693839628;-7.583632297;-69.09729128;-0.978354029;-57.46759811;-5.433982251000001;29.55428616;-57.46759811;-0.953644025;7.603146754;14.20785002
0.945939038;0.9449089009999999;9.627183756;66.66988287;-4.232215341;31.55830611;8.458177366000001;43.99165727;31.55830611;-6.621401101;-42.35701267;4.165777115
4.444801773;-24.89290348;7.8810814670000005;21.81537257;-59.00025761;14.47703963;2.854938419;-6.485070679;14.47703963;-56.69709165;20.21919848;10.74030744
-8.726300278;10.33960374;2.655926286;21.65613463;21.32661008;12.14710511;-0.738214853;67.53747324;12.14710511;24.22163962;15.42578449;4.9461614019999995
0.353518493;-10.37547657;-1.705355496;7.888529461;6.89126338;-5.320413015;1.369887888;50.57166552;-5.320413015;7.219982996000001;-12.20088939;6.296327223
2.8059135060000004;19.46481319;6.778227621;22.60551444;15.39237958;19.70296345;2.157544359;38.56849564;19.70296345;12.25449724;-4.518301285;10.44549449
-0.2131799;9.321597117;12.13607223;56.51745417;7.4901458210000005;36.19526803;5.946772434;78.21307037;36.19526803;7.9943621060000005;1.4668291269999998;13.10890499
2.8098505819999997;19.79892976;7.890863378;67.17147485;-18.40331747;44.44414087;4.000278617;-195.3849137;44.44414087;-19.77230099;40.09300888;7.287545292999999
6.827586847;8.580850016;4.678415905;18.51344162;3.8805501280000003;4.703090999;4.044139922;-2.084582604;4.703090999;1.8275622759999999;0.974761109;7.867896956
-7.2993605839999995;7.791154354;3.4079943999999998;102.0718468;31.30298799;75.10166417;-0.030750476000000002;61.80881324;75.10166417;29.20645106;69.00353991;11.70629958
1.223048588;27.34495973;23.07600811;-17.69335676;29.84628989;-32.66100428;6.237628784;13.299045499999998;-32.66100428;28.50430687;-30.67089925;5.22665751
0.89591;43.66793099;4.816876251;3.39885627;9.550460729;-14.23452082;5.83933172;-16.20100564;-14.23452082;7.968770945;7.449354547;19.13850064
-4.737855424;19.97302524;15.83183676;-24.39990987;10.32220264;-37.62268499;8.097109374;-4.423942789;-37.62268499;9.861901201;-38.10236539;13.82070774
1.569128235;12.69568361;3.7267350319999997;-55.13795777;-22.65298961;-55.90363711;3.26973897;4.8900189339999995;-55.90363711;-22.11752996;-50.05957235;12.30974891
-4.026070626;5.562136829;0.926283702;-45.75749787;-0.79327656;-58.64221748;3.637550973;48.13532527;-58.64221748;0.666938928;-64.91094175;11.42775902
-2.992992932;-10.05869347;1.3854160469999999;4.62230514;9.434737147;9.691773714;2.867659717;-18.04290126;9.691773714;10.8894664;-25.48363361;7.64809692
-0.610486354;2.443878646;6.931526396000001;64.22347306;-4.983084583;52.146241499999995;3.974845375;-9.803678323;52.146241499999995;0.136908712;67.66875848;11.7719134
2.1838115;-26.77852246;0.829797563;-43.98303508;5.280406537;-38.71066438;2.542577481;-27.73144181;-38.71066438;7.6824389570000005;-67.49918999;9.979579053
-6.237975076000001;14.79719398;-3.177622158;6.821868257999999;7.788892881000001;4.653897774;0.372784739;1.117692138;4.653897774;7.942132417000001;2.631191456;4.219637645
-2.506565905;-20.81119527;-0.684215695;8.634008745;-24.42203168;3.636260552;-2.185534343;-52.711618900000005;3.636260552;-27.31680567;-8.510959403;-2.069157895
-0.812905276;-2.96364465;8.059777432999999;12.03004248;2.042067818;3.798115585;1.1304158579999999;24.16175457;3.798115585;3.141440242;13.12782133;-1.7664558959999999
-4.848131632;1.136511161;1.265706035;68.83741651;10.16759393;47.11136125;1.379519138;34.8045467;47.11136125;8.45139186;48.9851239;-2.759038205
-0.42896517700000003;10.06070035;6.342315762;19.67126675;6.621046877;46.44667058;5.127280914;10.79706314;21.18582211;5.960885372999999;38.75676419;1.904278379
0.5352392460000001;12.04104296;6.243320939;-13.01906573;-11.00859982;-7.5816287760000005;0.414780031;22.07111671;-15.49937131;-10.88331047;2.683998935;5.914374262000001
