# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; SPASXAllOrds
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
SPASXAllOrds;Imports;HSexfinVal;Exrateavg;HStartsNSW;HStartsQLD
34.16670584;-1.793193953;11.09550276;-54.46786474;-6.874321211;18.15595854
36.86769673;9.516280621;8.73966356;11.58323254;10.25151292;-32.70531707
21.84685965;-5.366970802;-76.30424091;-30.58416614;-56.59413376;-54.36161478
29.55428616;-2.693839628;-69.09729128;-3.038538778;-61.81240864;-149.3142071
43.99165727;0.9449089009999999;66.66988287;-11.49250319;43.18843738;65.78131035
-6.485070679;-24.89290348;21.81537257;-65.37703810000001;-2.623345366;35.85655561
67.53747324;10.33960374;21.65613463;30.00134999;23.14261445;8.839457343
50.57166552;-10.37547657;7.888529461;-2.457010158;-13.24880259;17.15259063
38.56849564;19.46481319;22.60551444;11.17934243;23.69603122;19.24142442
78.21307037;9.321597117;56.51745417;-0.47961631600000004;87.77741831;45.89857574
-195.3849137;19.79892976;67.17147485;-26.53591303;12.82860941;119.4922178
-2.084582604;8.580850016;18.51344162;8.624303617999999;28.16690729;-24.42483016
61.80881324;7.791154354;102.0718468;34.82546205;63.12164985;60.1511181
13.299045499999998;27.34495973;-17.69335676;19.96489502;-68.47122547;7.01167059
-16.20100564;43.66793099;3.39885627;11.21972157;-16.65778965;-17.66136954
-4.423942789;19.97302524;-24.39990987;1.0624175809999998;-30.91000229;-34.86954732
4.8900189339999995;12.69568361;-55.13795777;-22.47659672;-66.784965;-74.24423931
48.13532527;5.562136829;-45.75749787;-1.349073791;-53.28899402;-52.634329799999996
-18.04290126;-10.05869347;4.62230514;10.22846169;14.80990742;55.80260345
-9.803678323;2.443878646;64.22347306;-8.879387894;55.87350702;53.66794174
-27.73144181;-26.77852246;-43.98303508;7.11920908;-57.00246158;-29.01697355
1.117692138;14.79719398;6.821868257999999;4.386008813;3.763729408;-3.605034486
-52.711618900000005;-20.81119527;8.634008745;-27.06782147;33.75562661;1.8491552009999999
24.16175457;-2.96364465;12.03004248;8.542893297;-30.35233259;33.07893894
34.8045467;1.136511161;68.83741651;7.468392341;56.68982796;36.0568346
10.79706314;10.06070035;19.67126675;6.229269362999999;55.11002612;50.07368455
22.07111671;12.04104296;-13.01906573;-15.75893165;-18.98942998;2.603957096
-10.15183431;-6.743945126;26.62461704;-6.948640284;16.59347415;29.39043655
13.20889807;15.81714586;44.60723545;-2.813610663;32.37095635;24.808892
-27.27301421;8.218011471;24.60782703;-29.28136161;20.16859815;27.83470544
-19.93865073;8.83068689;-1.267908895;-4.839282253;-16.02611426;3.294156258
33.07151311;-5.780347573999999;19.04555608;2.808821015;50.73486496;9.871270691
28.27086648;6.693850682999999;20.71224457;-15.566166500000001;-4.368282549;13.04939841
44.93375673;10.55802874;24.33379652;-9.910115159;12.20712328;-4.771045097
34.83921712;0.3553187;37.13648994;4.851811506000001;31.70073304;29.64318883
15.50447483;17.71507208;36.14629935;26.93574022;26.77098505;25.40628575
-25.80237895;15.25025863;9.323164234;1.25039179;14.41096998;4.077164496
4.995406506;24.44219341;-39.09013136;2.48911815;-43.02138103;-50.00392716
-22.78648549;19.03869764;-31.796813500000003;8.834714962;-23.43674701;-35.31752887
-14.72508469;4.503545989;-43.10767357;-16.60194928;-31.68763307;-69.63291572
29.34150995;-3.825688405;2.673243142;-30.48092633;6.755667379;0.861538795
19.14444448;0.859409258;11.48696028;31.99607966;3.401116387;40.72167051
3.1449488010000004;6.108649365;-1.852834626;8.23228308;11.28723158;-1.7992564180000001
22.27833912;10.91291319;13.63021657;12.1589909;5.377709833;-12.2319837
1.22679642;11.30433106;-13.31351569;16.19464358;0.8113011309999999;-66.08695077
-5.048596586;0.765029878;13.38722244;-2.306811515;52.86425207;66.16361582
24.40554539;17.17101697;23.85135049;11.40328082;-14.87614779;0.459682104
7.331113595;6.023407657000001;28.177318;0.0;22.69088881;6.324167342999999
27.97380427;20.31131047;9.970747088;-5.661005871;-12.37150403;-16.85594011
13.59981729;7.859213887999999;15.51482666;-2.7460062080000003;1.776569201;7.823544134
-28.07037562;-1.0170511009999998;8.439612613;-4.618988993;-10.73835169;-20.88772339
28.23339638;17.1916628;-2.766939902;22.359757899999998;9.497602713;-25.20535222
2.358966422;1.274730288;21.12348655;-19.58196895;-0.576288851;17.95179827
-18.79416711;-0.243174145;-14.43904771;-19.37768128;-22.05655584;-40.75664982
23.08231452;1.471088727;23.32848898;-5.853763007;4.232618761;15.05288256
23.89648985;13.567273499999999;39.28008225;8.508373004;14.8484358;35.54803008
10.35792748;7.481446761;44.03820021;19.71073238;53.72460074;18.35482774
-5.265155561;19.94478404;15.42928782;-10.67348707;11.82793364;10.85437384
10.20212862;5.685452728;37.13043925;-6.400136539;37.03711473;27.09798592
12.29157462;15.7707353;-14.47768562;-9.184693579;-36.68252386;3.73296502
0.78088358;2.8920473510000004;-64.00003887;-15.96221764;-35.56994789;-57.10546597
14.15924452;-0.327039853;-14.82999564;-6.153967536000001;-1.52413575;39.82638383
-5.835780477;-12.32986972;5.995979006000001;-15.27506206;35.41348161;14.33398423
3.4048835019999997;-9.573798354;42.96064841;-3.234518972;16.5964341;19.79166104
14.24074737;-5.567997107;61.35633776;1.081081712;35.40512532;64.59119133
-22.01146794;0.622507664;35.605923499999996;-5.434866246;7.199371008;32.15652258
14.32372854;5.5593984370000005;13.24758769;8.392862946000001;-6.513904628;4.509835897
12.18463149;18.54177734;10.662576199999998;11.09714499;2.442871661;9.62763522
-13.58391814;13.21273884;-13.73786441;11.30454164;-0.582809205;0.7058900770000001
-32.03002218;5.824293212000001;-7.64853719;-12.34824744;-11.89275759;-13.4603149
-1.7259927240000001;27.98940961;6.296364249;6.735910497000001;-18.2477419;11.87030713
-19.74646659;2.58424676;30.327327399999998;17.59077413;18.34916886;36.04387005
17.69132351;3.8079691189999996;31.72016156;25.01559276;3.781194068;17.47614857
23.2748403;12.12357386;27.42767938;3.449288405;24.6632929;36.50795695
12.38507252;16.81362854;-12.33229808;26.35882853;-12.16405873;-18.94756525
11.62013356;21.77059699;-45.64696906;14.52408962;-55.32921528;-57.64034953
12.6025415;11.14763914;17.63633732;-23.84953229;-18.27557077;-1.052857462
14.65108063;6.0004075420000005;10.40605942;-2.2002256140000003;-8.894211613;-5.791029147000001
35.45877646;13.81432253;15.78957249;17.271976199999997;2.1025376590000002;6.4157326160000006
19.27317488;9.4617894;31.70438789;5.039436735;29.45542025;40.88399964
-3.9143453580000003;10.03976906;-11.79658064;0.20860493800000002;-10.97896757;1.6101040180000001
34.69564570000001;-1.062527862;18.59124864;1.041396079;16.73920216;17.29615004
10.41676432;10.888818800000001;22.24731459;-4.181951338;5.918141938;11.81840417
31.97959326;7.786055951;8.665341423;-7.425299361;-5.18926197;-0.77848926
9.781206352;14.91774835;21.82653457;2.9866805;21.03259634;14.90393152
-1.6704430559999999;-4.596514838;2.299096065;4.228369205;6.654941387999999;19.1522866
33.1465408;20.13368552;-13.08778384;6.673773184;-5.544666596;-5.088849862
25.74583947;16.91294799;21.40586428;1.8571093459999999;-9.439729813;9.033645675
27.68038635;8.313001868999999;42.91927876;17.32395614;11.15458819;20.76619137
4.356673473;10.97413963;-2.838613441;4.118692923;-11.92565304;-9.268690999
16.01847603;12.37092721;-8.941989508999999;9.25788673;3.365511268;-20.74101483
-66.03702466;18.13184745;-22.89364676;-1.528177561;-8.385197892;-33.98997471
-0.41974619399999996;19.74533227;-72.15594595;14.84086633;-74.50635834;-78.74871093
-47.16034035;-0.154014752;-9.560478064;-25.90147886;-25.52610342;-39.61686146
-110.0872705;-35.48971924;26.77612533;-83.73739642;15.60172906;27.98985186
-37.30014961;-31.21559031;90.74648935;1.211021161;83.49176514;61.04964756
43.9995494;-0.091010125;35.30598759;50.59126445;27.77577715;20.75814165
63.13159716;17.23908629;-2.5549732869999997;25.78876927;-28.99808512;-14.62371573
22.29309661;28.95041019;-24.408799399999996;19.68728635;-57.92937153;-51.52984624
-2.931014722;14.92628261;-48.51787528;0.190159243;-66.28226616;-64.46875601
-15.24467063;13.82074851;-21.05290393;-5.93738455;-8.00049463;-25.21463632
-0.858974852;-5.4240496789999995;-5.285709074;7.644762052999999;9.700684266;-8.088118066
19.36024269;16.21461854;1.5713262119999998;18.85746595;18.05759211;10.89865348
12.30808195;7.81189581;-12.21836696;7.690824928;-4.5580231819999995;-53.90186461
-9.763010263;14.65193895;6.045715179;15.12237447;9.361923997;12.82464334
-41.291080799999996;19.44126636;-7.357629894;-12.47394281;21.43415992;9.911107291
-8.885879677;1.163655662;7.818483883;0.0;38.89138796;14.11250141
14.81674132;9.858233364;-6.009036541;11.62015378;-27.61605263;22.0326092
-12.29000639;-0.59946629;7.34455614;-11.9722665;-21.30704964;-6.085239392
9.260377305;1.0596032690000001;11.45567516;9.915706698;6.75962982;-2.143267361
20.43753182;0.948289079;5.053933163;-3.451272507;-11.37556425;12.5386627
35.77120472;-13.10770729;21.56035764;5.849566646;17.36407662;9.271465545
-3.83936406;11.07502427;14.88382297;-18.16906213;26.73777277;27.52089146
13.77800279;-5.833613616;10.40757382;-25.83923999;10.13015992;3.685262692
18.02861555;-1.9922494919999998;21.31257135;1.90204832;23.3984825;9.30227109
-1.59943676;-9.361639652000001;8.936840507000001;-6.118666169;-6.383367402;4.869729908
7.495704367;11.30357468;1.4111502130000002;13.82386092;-5.0608006969999995;0.46386009899999997
5.303225907;-5.089159385;-11.16867653;-4.868973938;-0.645982287;6.0339314
-8.621977198;-7.230196721;13.70189412;-15.7561196;8.412876381;0.75602095
