# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Hstarts-PDA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
Hstarts-PDA;ResInv
9.82314031;-1.5805091359999999
-10.92964193;36.91051157
-29.89897037;-17.2122436
-44.13922299;11.27184044
-30.46454437;-12.53009879
-1.44144303;-7.376997638
-2.8985633789999996;-6.7315504520000005
-4.387612548;2.2131870940000002
4.387612548;9.620473347999999
32.12895551;11.86289534
50.38096372;23.99645276
38.339183399999996;32.15967286
40.85179793;20.83261714
38.82953949;54.65396793
-8.009166352000001;31.730945399999996
-3.6117625980000003;22.42240379
-12.90434498;26.98323614
-85.29583839;5.313307347
-14.16077082;-19.13821281
-8.498043323;0.672834473
-22.71903935;-8.531039599
-17.2497708;-10.67142354
2.7027129989999996;-4.9680283769999996
-1.3490737780000002;1.188472698
10.66729869;-10.98815961
42.40727788;-4.086672245
-5.961362319;16.57517909
19.91626592;14.92970358
25.45810584;5.654603637999999
17.827327899999997;18.50590553
15.09613119;21.97285074
8.791562687999999;9.692177741
1.927714671;8.235585031
16.94370953;18.14900717
6.400136446;3.385937878
8.968985534;12.19533033
23.257357199999998;28.56718198
6.639156647;1.712591526
-44.34503712;0.11023839099999999
-59.36800205;-15.62215681
-40.37036744;-15.72037824
-30.64284846;2.969134773
-31.80482528;-23.89133469
-2.768177152;-13.28134774
16.32879781;-1.365743949
6.611720912000001;1.690234922
12.90434476;9.487624269
28.18930278;22.65918152
18.50040694;16.41977818
12.24017629;16.0483203
3.274233834;31.86845285
10.72450287;6.5716124879999995
26.60827304;6.317360682
-28.73029403;7.722625012999999
-4.27811554;8.714733016
-3.2388840930000002;6.483580991
26.221706;3.202802142
40.51653363;19.44561057
14.41597477;17.28065347
12.20138154;44.53686724
-91.19342841;27.20202221
-127.1120416;-74.78716838
31.33273729;-68.18004029999999
-18.21680817;13.23458804
75.54845929;14.64804095
85.2013167;33.9575913
8.541249788;33.33019044
-11.42934898;22.85233041
28.88332325;39.41471968
2.6875801;0.679405684
0.8918623090000001;10.61727672
-21.97348752;19.85903386
0.9400708440000001;-15.55243791
28.09761776;17.77928335
-0.8762324640000001;26.939794300000003
-10.66729883;20.04481657
0.0;-0.25037383
-42.74525822;2.96657052
-14.28723314;-2.632773561
12.27717856;-0.27814478600000003
22.52737234;22.16251075
-57.24033757;-4.101243139
3.2831921680000002;-8.684012136
12.86974281;-10.29650795
5.242539108;20.81142978
6.201674614;-13.13269653
-23.22552027;10.98251051
12.83532582;13.68392701
-2.110822946;-1.00441092
10.4444575;2.185868052
31.69974876;8.550641155
-23.53620001;15.46228946
-3.0418397539999997;7.299254266
-37.3106503;8.377883914
-60.17328113;-6.650428335
-3.915202545;-13.03171918
31.51235101;-18.21672074
53.261013299999995;24.41351639
24.68649594;14.45954777
14.68953318;-0.55639281
2.8742638639999996;16.31951803
-10.6414983;8.527604209
17.26886875;-6.195883519
-30.22143245;8.131564102999999
-11.29728503;7.416178256
7.226002857;-5.0797735610000005
-53.55872907;-3.749180908
2.3323682409999997;-12.96717157
57.31784911;-11.68432668
-10.20463496;1.3870440990000001
7.170486406;9.824695388
-13.42061357;-6.973289235
34.19165795;16.43052057
46.36284557;3.699372416
19.27074223;7.08365343
0.81716057;18.85702139
-9.917863447;10.06228232
14.7860777;0.09955449400000001
35.47603004;19.42883831
