# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; DomSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
DomSales;PIMP;Imports
16.50822084;-50.19334541;-1.793193953
18.86585307;13.32128842;9.516280621
6.0611643939999995;-24.2423685;-5.366970802
-0.579945587;-0.978354029;-2.693839628
9.769167307;-4.232215341;0.9449089009999999
7.128912679;-59.00025761;-24.89290348
15.41086543;21.32661008;10.33960374
-2.674876695;6.89126338;-10.37547657
13.63678131;15.39237958;19.46481319
5.473088943;7.4901458210000005;9.321597117
15.10412328;-18.40331747;19.79892976
9.194682872000001;3.8805501280000003;8.580850016
5.359795878;31.30298799;7.791154354
8.328126343;29.84628989;27.34495973
19.31799794;9.550460729;43.66793099
12.4567683;10.32220264;19.97302524
16.88356569;-22.65298961;12.69568361
9.864532366;-0.79327656;5.562136829
-1.358537645;9.434737147;-10.05869347
6.985884965;-4.983084583;2.443878646
-4.691995029;5.280406537;-26.77852246
-0.024162614;7.788892881000001;14.79719398
-2.699272795;-24.42203168;-20.81119527
-11.39162635;2.042067818;-2.96364465
-6.866688034;10.16759393;1.136511161
7.033518057999999;6.621046877;10.06070035
-0.07506489999999999;-11.00859982;12.04104296
4.503888912;-18.05533936;-6.743945126
0.667525264;1.198946825;15.81714586
4.438212127;-26.40520576;8.218011471
15.18841154;-8.006121617;8.83068689
-1.3979437769999998;0.533092176;-5.780347573999999
4.148115753;-9.945564438;6.693850682999999
-1.247734621;-13.63019204;10.55802874
11.45640985;0.181056876;0.3553187
7.340069466;30.34238283;17.71507208
11.05363471;0.30389200899999996;15.25025863
12.03860676;-1.3725158130000001;24.44219341
8.346034636;5.2518585269999996;19.03869764
0.185952017;-9.813505455;4.503545989
12.56626554;-27.73222675;-3.825688405
0.7999069440000001;20.04636584;0.859409258
-0.7999069440000001;9.630166345;6.108649365
10.83495568;8.914581883;10.91291319
-1.287931643;20.03263332;11.30433106
-1.4424543859999999;-1.095133952;0.765029878
2.451035993;5.538527515;17.17101697
10.62608075;4.134412651;6.023407657000001
6.559118872999999;-3.29225403;20.31131047
4.6666886530000005;-10.03813196;7.859213887999999
15.73419555;-7.392215277000001;-1.0170511009999998
8.174543774;6.174728902999999;17.1916628
-2.261124519;-21.826690399999997;1.274730288
10.425317199999999;-14.34500833;-0.243174145
9.079367644;-9.39244637;1.471088727
-0.794682007;10.51722353;13.567273499999999
3.764890003;18.67494658;7.481446761
11.03300834;-2.0619336109999997;19.94478404
6.777165486;-8.883162049;5.685452728
6.046930903;-0.607464759;15.7707353
10.05326631;-19.72083574;2.8920473510000004
-2.025140889;-1.889335231;-0.327039853
-17.61143553;-20.77154427;-12.32986972
8.111391253999999;3.6852337339999997;-9.573798354
6.507065824;-3.1038288410000003;-5.567997107
4.688907471;-0.67637368;0.622507664
12.13174407;1.945702359;5.5593984370000005
9.999914028;12.06667421;18.54177734
16.81424651;14.60442398;13.21273884
7.0352313010000005;-12.58578631;5.824293212000001
16.06403388;8.532922147;27.98940961
3.666838111;16.3078398;2.58424676
-1.51621387;24.59729538;3.8079691189999996
8.839219081;12.49315662;12.12357386
15.35807742;22.53225484;16.81362854
7.309888965;19.77569405;21.77059699
1.806788466;-20.25095589;11.14763914
7.813047900000001;-3.4347268810000005;6.0004075420000005
14.22929811;15.50458578;13.81432253
-1.17793805;7.939865132;9.4617894
15.02730746;2.4462997019999997;10.03976906
8.67878124;3.403865715;-1.062527862
8.108290711;-3.3520079110000003;10.888818800000001
3.313854042;-4.074692506;7.786055951
7.2183130129999995;-2.180407083;14.91774835
3.611290328;5.577662407999999;-4.596514838
8.388323807999999;3.7176955410000003;20.13368552
15.96013419;6.043122675;16.91294799
11.70763615;18.14811729;8.313001868999999
1.3761674780000002;5.371601459;10.97413963
11.39267405;10.84120158;12.37092721
10.81963685;-1.030194019;18.13184745
8.59318289;10.53723169;19.74533227
3.354216809;-13.89396774;-0.154014752
-3.9183618080000002;-87.4570186;-35.48971924
-2.8812947999999996;5.665050806;-31.21559031
-0.48033286;46.10597114;-0.091010125
-1.174668141;27.72369712;17.23908629
14.60710257;27.21794549;28.95041019
0.44513723299999997;5.892389907;14.92628261
3.324202705;-3.613638194;13.82074851
6.2808017;2.9119025339999998;-5.4240496789999995
2.14433004;22.28835267;16.21461854
9.356407329;5.230932749;7.81189581
2.266206158;13.1988226;14.65193895
18.29226336;-8.059692627;19.44126636
0.191679973;-5.178087786;1.163655662
14.87641528;16.5049144;9.858233364
3.464300014;-13.98782599;-0.59946629
2.875580125;13.67777927;1.0596032690000001
-0.552665696;-5.557241163;0.948289079
-3.313061077;4.391727357;-13.10770729
1.272935456;-13.35645553;11.07502427
3.531045017;-27.45588127;-5.833613616
1.722251805;3.1596869919999997;-1.9922494919999998
2.93163109;-10.36377166;-9.361639652000001
1.3313944;14.3868142;11.30357468
-5.740467721;-0.57599516;-5.089159385
2.112309081;-16.45655773;-7.230196721
