# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-EGWWS
# prediction_type;rolling
# method; FCBF(n_components=8)
"IP-EGWWS";"Cons.Food";"Cons.Alc";"Cons.RenDwe";"Cons.EGF";"Cons.OpeVeh";"Cons.TraSer";"Cons.RecCul";"Cons.Edu"
-2.0495348;4.654129298;2.414273447;3.259824627;12.77697;3.606763344;2.944141763;-4.122230079;-9.488954976
6.791334614;8.522199281;-5.286420557;3.576839175;10.32135367;2.511782194;2.657817087;-1.185625173;19.23494427
-2.025320783;0.800592009;5.505179107;3.672689016;4.10962519;4.79122163;0.793913592;11.70101713;2.470903557
5.378232284;-2.966725349;-0.656634894;3.365366308;-9.51604955;-3.603627977;0.528401662;-7.19953987;-39.91871238
12.49074374;6.739195448;-8.412042169;3.650694106;8.560906677;10.59338278;17.56253678;10.07208363;40.58135601
-3.902469978;-5.235631459;-6.540884398;3.576279151;3.536235204;5.493182233;-13.36026569;1.642419517;14.76319357
-3.940918577;-2.766722933;-2.280507888;4.159625645;21.48432667;0.479328997;19.87670053;-3.651032059;0.455529032
6.546790986;1.333217619;-1.14514822;3.792270619;-5.036386147;-0.779201565;-16.23558306;-2.452667739;-3.383263969
8.353717267;9.210135962;-5.775439634;3.475120353;-13.34558135;0.898944119;12.23804823;6.103699798;-6.666820994
5.055359549;2.728988924;12.59766299;3.026142342;10.34540424;2.26832424;3.748855932;11.51967234;3.439881746
6.230655571;-0.23804464;3.367968256;3.498506623;0.392605953;4.557273532;14.65365327;8.49492451;2.031398641
2.465339083;-2.901903224;-3.367968256;3.899587754;0.914584753;8.155226415;5.714382899;5.987833621;-2.772654355
-1.847578343;-8.274127723;-9.122402212;3.687201469;-2.618667291;-8.037544744;-6.674767514;4.647355182;-8.151119389
3.07457317;1.675541328;-2.545568325;4.076640691;-9.033927651;1.936765577;30.31227182;7.260439703;-4.282186728
12.06728015;3.50286194;5.075039243;3.883247064;9.559034389;-1.348875994;3.328729335;7.830802082;10.29451223
9.398376548;3.985602464;15.51191842;3.789342473;18.83454396;10.66575289;12.83067328;10.35270712;61.66027193
-3.498564577;-1.129799185;8.508638244;3.903202298;11.9595902;4.097346966;-10.84665157;5.413801497;-18.48243727
10.40521099;1.129799185;1.508216169;3.8654826;9.126784412;2.708431846;7.191694675;11.38545351;24.9827785
1.13960191;2.453995427;-1.076716666;3.131780379;-4.417296048;-0.337552763;5.576497825;2.899635451;9.633404035
5.088407841;7.272927633;-2.37902837;3.653327067;-0.720937414;4.978040897;6.967713789;5.736963554;-62.42861639
0.561403601;-3.317018631;1.731604436;3.67431711;4.66303293;1.664126655;11.34974259;1.797755835;50.03358781
0;2.682548406;6.427561976;3.747981962;2.724725477;6.152277283;5.054401343;1.501589982;-15.41601057
5.017487391;1.634220808;-7.292427177;3.5893804;7.253781701;-21.67231673;0.401606459;-4.288653079;-22.9456616
-2.222227938;-1.166618885;-6.766873522;3.469782441;-6.663898096;9.608876522;15.93522743;3.36526499;57.53071859
1.667827295;0.966868568;-0.440528679;3.370389502;4.688011469;3.356663054;18.28351244;3.222575336;-26.92386111
2.213007028;4.766689973;-2.653409398;3.117978718;-8.716481538;2.00055988;6.215847201;8.450020053;-2.023271891
0.551343988;-2.409347604;-3.341706988;3.247928828;2.137772309;7.142065855;5.942040396;-0.449185898;32.85253391
-0.551343988;8.613047171;9.068677063;3.119887953;9.596715421;-0.272349708;6.207173992;5.745061458;-62.92035126
-0.552104988;4.70252618;-5.948884089;2.809166684;6.310183924;4.335498344;-3.712733837;5.718310444;37.14480131
5.487054492;-0.769231006;-3.119792974;2.571815638;7.666525549;4.448957086;-3.568266303;-7.661274503;-11.23646684
-8.259068357;-0.288843435;6.655727602;2.738478657;4.773193867;1.86133421;11.30817358;8.969355788;-18.97124319
10.97462529;-6.016610281;6.330282185;3.083314065;-10.16956576;-1.86133421;-1.571025367;4.921308613;50.41402609
9.626132996;10.80364683;12.15769406;3.12527291;3.493471988;7.18455659;7.107445931;9.507185904;-22.68508461
