# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;SPASXAllOrds
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"SPASXAllOrds";"HStartsACT";"HStartsSA";"HStartsTAS";"HSexfinVal"
34.16670584;-23.67315266;-27.52798427;19.07962263;11.09550276
36.86769673;2.907593239;15.79388653;13.73525503;8.73966356
21.84685965;-49.96870042;-84.60645956;-86.08205949;-76.30424091
29.55428616;-61.73843515;-85.03983554;-55.54447413;-69.09729128
43.99165727;95.66276844;47.29246598;30.84379006;66.66988287
-6.485070679;-47.51729549;16.30968154;-2.232563935;21.81537257
67.53747324;10.53322378;9.147143299;30.17588304;21.65613463
50.57166552;-40.23239459;24.21467609;-5.808989667;7.888529461
38.56849564;43.76079148;-15.71079733;-10.91408162;22.60551444
78.21307037;63.12963412;14.86572659;49.69721983;56.51745417
-195.3849137;18.37157274;57.67248569;44.1994588;67.17147485
-2.084582604;-48.04553203;-10.07391997;0;18.51344162
61.80881324;75.36241689;68.46000578;59.28928901;102.0718468
13.2990455;-52.14021039;11.59200082;-4.121198607;-17.69335676
-16.20100564;-29.95600656;8.96750875;-24.60211647;3.39885627
-4.423942789;-41.99819424;-28.92701202;-12.34721158;-24.39990987
4.890018934;-90.23184248;-33.34327715;-25.70638199;-55.13795777
48.13532527;-53.76114095;-69.16473909;-86.89040677;-45.75749787
-18.04290126;60.11288122;18.89258906;5.025492368;4.62230514
-9.803678323;106.3512777;52.43226614;46.63730698;64.22347306
-27.73144181;-39.11437095;9.7208033;-18.62816299;-43.98303508
1.117692138;-11.31908326;25.85447465;16.29331952;6.821868258
-52.7116189;17.36073367;-5.254767313;5.49691528;8.634008745
24.16175457;76.41123176;-28.34577168;24.43507679;12.03004248
34.8045467;18.74870765;4.379185313;31.33273731;68.83741651
10.79706314;-29.62803933;27.406081;33.61557084;19.67126675
22.07111671;1.270514567;-3.061856083;23.79520216;-13.01906573
-10.15183431;78.10986092;21.82550237;27.51275151;26.62461704
13.20889807;24.1270677;56.83165293;17.48517489;44.60723545
-27.27301421;53.69898743;-2.978949977;-3.693208069;24.60782703
-19.93865073;-51.73899984;-9.620516801;-39.09563977;-1.267908895
33.07151311;19.55485731;17.31136146;38.23849658;19.04555608
28.27086648;53.5095197;35.8210975;21.03182407;20.71224457
44.93375673;-23.62258376;33.97979099;-2.313325053;24.33379652
34.83921712;5.718467644;1.101524471;30.97644246;37.13648994
15.50447483;60.23830102;39.59138967;8.744882829;36.14629935
-25.80237895;12.26426096;-8.220731434;1.356979065;9.323164234
4.995406506;-67.70532632;-57.74134545;-43.6797169;-39.09013136
-22.78648549;-22.79736984;-39.09656422;-1.927714588;-31.7968135
-14.72508469;-95.46721514;-32.88536796;-35.18116318;-43.10767357
29.34150995;-11.47306184;-5.951928426;18.98461865;2.673243142
19.14444448;51.44360656;56.78320539;26.95463977;11.48696028
3.144948801;30.3735603;8.376627646;-14.08451774;-1.852834626
22.27833912;-10.73567342;7.372003613;-18.80688261;13.63021657
1.22679642;-28.25891025;-42.69153481;-27.78475118;-13.31351569
-5.048596586;62.18280631;-4.396868787;96.63232936;13.38722244
24.40554539;-56.30034737;0.312482534;-61.47609586;23.85135049
7.331113595;13.01065068;16.86391499;-55.69001184;28.177318
27.97380427;-53.84028833;-2.747381567;10.23821888;9.970747088
13.59981729;3.786114419;0.172265377;-17.37978286;15.51482666
-28.07037562;2.629117409;-3.068792447;-3.53463272;8.439612613
28.23339638;-4.328435518;-4.450307685;8.365005773;-2.766939902
2.358966422;-29.03234633;20.64891835;9.003858806;21.12348655
-18.79416711;32.61136713;-31.63532082;-44.83320106;-14.43904771
23.08231452;-0.938747223;-13.76282548;25.4304338;23.32848898
23.89648985;58.96593332;25.31918471;55.00242636;39.28008225
10.35792748;0.810208922;29.79337198;-26.00303727;44.03820021
-5.265155561;31.13200282;26.9676715;0;15.42928782
10.20212862;43.65389586;33.38913695;-5.409788138;37.13043925
12.29157462;-9.373837019;3.204475445;-19.8686439;-14.47768562
0.78088358;-67.03412393;-43.37960924;55.99260218;-64.00003887
14.15924452;-59.66067305;45.90414974;66.46120257;-14.82999564
-5.835780477;20.05478627;-4.367461066;5.783826106;5.995979006
3.404883502;-10.17774127;1.217974685;-40.87019024;42.96064841
14.24074737;28.24702689;23.08722382;3.100268272;61.35633776
-22.01146794;-11.30755875;16.44947495;-13.10250203;35.6059235
14.32372854;-16.93946814;4.538212257;43.97145209;13.24758769
12.18463149;6.753525739;-0.467089695;21.53528783;10.6625762
-13.58391814;61.45336644;13.78073977;-24.02906161;-13.73786441
-32.03002218;-33.32564985;-10.15182332;0.125058497;-7.64853719
-1.725992724;37.64834725;-16.2902045;21.65979242;6.296364249
-19.74646659;-4.167508275;28.69335642;-16.56576476;30.3273274
17.69132351;-20.04395458;23.7653387;34.8559877;31.72016156
23.2748403;14.73345098;0.81716068;49.23237491;27.42767938
