# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Total
# prediction_type;rolling
# method; FCBF(n_components=3)
"Credit-Total";"RGDP";"Cons.Food";"Cons.CigTob"
0.86853552;8.902859911;4.654129298;4.592863558
2.86129465;5.039001579;8.522199281;-8.259460414
1.132265815;-1.002234306;0.800592009;6.50792149
-5.636165555;2.792993979;-2.966725349;-6.162746724
0.945939038;-0.698911704;6.739195448;2.979102857
4.444801773;1.141007731;-5.235631459;-0.114171544
-8.726300278;6.397614815;-2.766722933;0
0.353518493;3.800186011;1.333217619;-1.029013001
2.805913506;6.804427543;9.210135962;-0.687482266
-0.2131799;6.93384971;2.728988924;1.887740365
2.809850582;7.617116317;-0.23804464;-2.059795712
6.827586847;1.963446833;-2.901903224;-3.572481252
-7.299360584;1.33775959;-8.274127723;-1.972733909
1.223048588;2.976199147;1.675541328;-0.815138564
0.89591;5.428100389;3.50286194;2.2666243
-4.737855424;4.492786408;3.985602464;1.677151304
1.569128235;8.289254686;-1.129799185;3.447801838
-4.026070626;2.767492594;1.129799185;-0.400715597
-2.992992932;-0.49532158;2.453995427;-3.162526357
-0.610486354;3.314024154;7.272927633;-2.78060497
2.1838115;0.212730884;-3.317018631;2.02943104
-6.237975076;-2.16235186;2.682548406;-6.471972687
-2.506565905;2.051745919;1.634220808;-3.542458577
-0.812905276;-5.000573525;-1.166618885;-0.949978181
-4.848131632;-1.123859826;0.966868568;-9.930548391
-0.428965177;1.261698029;4.766689973;-5.955140305
0.535239246;0.899089459;-2.409347604;-7.933421606
0.462458307;3.608223656;8.613047171;-9.189938358
-1.716093554;2.79651682;4.70252618;-4.871376274
1.98398729;3.398147678;-0.769231006;-2.490994612
1.484261356;8.019944257;-0.288843435;-8.439552207
1.589277958;3.710301959;-6.016610281;-9.102107799
0.944457647;1.807871367;10.80364683;-10.86417757
-1.060422135;0.222878481;-3.600900638;-4.187033707
3.083059804;7.68577341;1.118792434;-12.24178837
0.850540619;7.049187196;4.380996175;-3.843340728
2.732313496;4.399723993;1.449733702;-9.316724709
-0.523574738;3.726767862;9.205101859;-1.294376308
1.099134161;2.182597148;5.162150221;-7.000851847
-1.753471613;0.974880226;-2.801899686;-10.13906331
1.436343837;2.780429109;9.930711899;-9.586603244
0.171639566;6.969566125;-0.507141061;-9.65492979
4.453015758;1.971571475;5.013228883;-7.67389405
