# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;FedFunds
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"FedFunds";"Cons.Final";"Exrateavg";"Cons.Other";"Emp.TotalPer";"Cons.Edu";"RetSales";"Cons.InsFin";"X90daysBkbills";"Emp.PtPer"
4.42333334;4.506666313;-54.46786474;0.203510562;2.464112824;-9.488954976;15.01147902;17.23161345;1.54;6.692154164
-0.58666667;9.297643731;11.58323254;19.26408495;5.483923863;19.23494427;11.48514984;44.09384457;0.36666667;7.995811782
1.73666667;5.490534674;-30.58416614;-2.528576376;4.783777812;2.470903557;13.1839997;16.0123031;1.97666666;9.984866965
0.39;-5.433982251;-3.038538778;-7.583632297;4.47565011;-39.91871238;2.009293721;15.69547203;-0.13333333;2.198485258
-2.36;8.458177366;-11.49250319;9.627183756;5.340271399;40.58135601;15.35128478;26.80982937;-2.84333333;21.37519761
0.83333333;2.854938419;-65.3770381;7.881081467;0.297889012;14.76319357;8.884028437;30.97313532;1.71;1.406759657
-0.56666667;-0.738214853;30.00134999;2.655926286;1.818795237;0.455529032;3.857558507;17.99023823;-0.68333334;6.324598879
0.26333334;1.369887888;-2.457010158;-1.705355496;1.816237354;-3.383263969;7.98176802;8.773248828;0.24;7.096578804
-2.34666667;2.157544359;11.17934243;6.778227621;2.787888074;-6.666820994;6.988271822;4.243559993;-2.02333333;5.298861971
-1.95;5.946772434;-0.479616316;12.13607223;3.25518367;3.439881746;12.28400942;-0.479961661;-1.89;6.360346907
-0.7;4.000278617;-26.53591303;7.890863378;1.680799773;2.031398641;6.14465982;5.437717894;-0.44333333;4.144038669
-0.71333333;4.044139922;8.624303618;4.678415905;6.335811132;-2.772654355;5.285699365;4.897059399;-0.98333334;5.447083288
1.6;-0.030750476;34.82546205;3.4079944;2.710060877;-8.151119389;12.80401952;8.061426424;1.27333334;3.991322243
0.58;6.237628784;19.96489502;23.07600811;3.458627802;-4.282186728;6.60581853;0.04586367;1.09;4.768419249
1.21333333;5.83933172;11.21972157;4.816876251;4.184230226;10.29451223;13.38572631;12.81698098;1.26666666;3.698801791
1.59;8.097109374;1.062417581;15.83183676;5.287600447;61.66027193;11.24932346;12.33288901;1.83666667;13.51721545
1.54333333;3.26973897;-22.47659672;3.726735032;5.062574531;-18.48243727;7.116340848;3.387851933;1.33333333;6.262173571
0.70333334;3.637550973;-1.349073791;0.926283702;3.973865453;24.9827785;9.155845253;0.640034272;0.26333334;12.61053076
0.18333333;2.867659717;10.22846169;1.385416047;2.993475379;9.633404035;7.835628473;4.746824089;0.12;4.954592049
-1.11666667;3.974845375;-8.879387894;6.931526396;1.141868495;-62.42861639;3.628054326;3.815742547;-1.71;2.844492574
-1.93333333;2.542577481;7.11920908;0.829797563;1.979891555;50.03358781;5.706670881;4.316737962;-1.38666667;5.765124802
-0.7;0.372784739;4.386008813;-3.177622158;-0.800607883;-15.41601057;1.337730013;9.50531699;-0.98;-2.118997631
-1.31333333;-2.185534343;-27.06782147;-0.684215695;-2.501835254;-22.9456616;0.362327483;0.282101669;-1.53333333;5.625904187
-1.05;1.130415858;8.542893297;8.059777433;-4.330037269;57.53071859;6.616407961;5.997713329;-0.87666667;3.035647686
-0.98;1.379519138;7.468392341;1.265706035;-2.951149271;-26.92386111;0.093731656;1.426167699;-0.85666667;5.086538611
-0.84;5.127280914;6.229269363;6.342315762;-2.20940689;-2.023271891;14.82945898;-0.989854502;-0.80666666;-1.987785084
-1.31666667;0.414780031;-15.75893165;6.243320939;-1.206473905;32.85253391;3.345493669;-3.104184318;-1.633333337;1.567666012
-1.276666667;3.932789768;-6.948640284;1.438074531;1.229169718;-62.92035126;3.814815652;0.079896135;-0.89;9.33996359
-0.68;3.518764664;-2.813610663;5.701147642;-0.669193058;37.14480131;7.138964858;-0.119850188;-0.773333333;7.331497841
-1.08;0.766587855;-29.28136161;4.852806774;1.330296877;-11.23646684;-2.657817105;-2.123296087;-0.95;7.126197856
-0.076666666;1.748354055;-4.839282253;9.054382272;-2.154784982;-18.97124319;5.142243152;-2.902653334;0.11;-2.848558783
-0.063333334;0.01925493;2.808821015;-1.369161015;0.528848143;50.41402609;3.860934031;-5.951398892;-0.186666667;-6.598916971
-0.443333333;3.405059099;-15.5661665;6.057112763;-0.187293391;-22.68508461;3.70507396;-5.166695445;-0.48;-4.569406751
-0.35;-0.450807585;-9.910115159;-2.167292806;1.689465408;6.365759972;0.679232664;-11.73575102;-0.316666666;7.412985008
-0.203333333;6.942329285;4.851811506;7.401388626;4.579838827;9.439735984;11.78596243;-5.043985573;-0.093333334;7.073028302
0.006666666;2.300040988;26.93574022;-1.87103582;2.527396664;-25.13749442;6.276433272;-2.393262511;0.026666667;6.489083753
-0.033333333;2.390868219;1.25039179;6.576582589;3.132279945;28.89771396;4.146285102;1.350690244;0.133333333;3.40922362
0.353333333;7.740457104;2.48911815;8.345861029;5.394652628;5.461871322;9.985857581;6.043715233;0.683333334;8.695379876
1.333333334;2.920979076;8.834714962;4.236239851;2.578675586;-14.42150445;4.14253266;-0.17141633;1.54;6.726460566
1.12;4.479523371;-16.60194928;10.21171122;3.798333744;-2.900551661;7.672477073;-3.22773283;1.006666666;5.280536969
0.02;4.762130236;-30.48092633;-5.073269291;4.65738628;18.45061888;11.85981911;-2.079502138;-0.48;3.647934492
-0.003333334;0.688295184;31.99607966;7.802385166;2.2704047;1.27520033;6.976793503;-3.271020791;-0.17;2.53390266
-0.006666666;4.269111246;8.23228308;6.803197778;2.1301725;4.394420885;5.672424443;0.481426832;-0.09;5.62020423
0.01;3.716175479;12.1589909;5.612221506;0.731697726;-8.913391938;2.465492811;4.566507873;0.033333334;0.111997629
-0.003333334;2.694262505;16.19464358;4.528575109;0.932824975;-4.111189598;4.338115455;6.179054432;0.076666666;3.247436713
-0.326666666;0.874654667;-2.306811515;3.12801299;0.020883225;12.80229756;1.556995286;7.842561751;-0.433333333;0.907185391
-0.573333334;2.963001797;11.40328082;2.870335228;0.411017256;10.09932901;0.055994947;7.650788938;-0.703333333;2.074211109
-0.573333333;3.919078325;0;5.679608606;1.379275806;13.15089569;8.681695612;7.024491541;-0.5;7.707738848
-0.186666667;6.368114186;-5.661005871;4.520468682;-0.121556759;-0.48981026;0.766309988;8.443164923;-0.173333334;1.732964695
-0.71;6.075749725;-2.746006208;2.156339454;1.046416355;4.732959343;6.602980192;9.463518847;-0.8;2.242317601
-0.13;4.880166961;-4.618988993;0.622040134;3.096010354;10.31389847;4.944769273;5.580063738;-0.003333333;6.212430865
-0.01;0.650935864;22.3597579;6.557064518;1.404988025;-5.294494402;2.00056711;6.662115892;0.023333333;1.263139391
0.023333334;6.274287668;-19.58196895;11.39803145;2.103764923;-0.957756572;2.883820698;7.653082472;0.093333334;6.597227946
-0.043333334;7.492349327;-19.37768128;12.60323598;2.01781472;4.766013831;6.945838363;7.796810922;0.063333333;1.693002217
-0.073333333;3.977668252;-5.853763007;0.784467794;1.567761622;7.974131236;3.325915115;9.335354274;-0.293333333;5.824951718
-0.173333333;7.333887198;8.508373004;7.556182774;1.355530845;2.645074939;12.67470168;12.19701494;-0.046666667;-0.555385612
0.023333333;3.336815966;19.71073238;-0.92390648;1.528573605;1.972390584;4.815106588;11.43941435;0.06;3.000639202
-0.01;3.772937053;-10.67348707;-0.668595463;2.39096215;8.050912909;6.098271906;9.186787684;0.09;0.847288536
0.16;5.150887522;-6.400136539;1.848764364;3.318645819;2.179492572;5.22209998;7.872883957;0.526666667;5.320986604
0.41;1.259151845;-9.184693579;-2.570042252;1.323732032;-1.216487532;-2.386998103;5.257641316;0.316666666;3.56436557
0.59;3.200261675;-15.96221764;6.039009281;4.521612138;-1.992772302;15.49716928;4.756964074;0.41;5.319112559
0.256666667;4.533574125;-6.153967536;4.947059523;4.382048066;-7.086735546;-6.220567876;-8.149210553;0.226666667;5.818325646
0.07;1.816838897;-15.27506206;3.347299868;-2.21411839;15.88250104;9.71754476;4.173405186;-0.106666667;-1.426890993
-0.353333334;3.9823652;-3.234518972;11.04025923;0.790036867;1.321691077;12.65167385;0.093636612;-0.766666666;6.372962013
-0.86;2.928703691;1.081081712;0.918484904;2.633092233;3.814615012;8.025999997;-0.312207322;-0.64;11.09392446
-0.1;1.260611179;-5.434866246;2.407035787;0.939789645;11.41181692;4.752275081;-2.003918086;-0.06;9.798283651
-0.49;2.870532357;8.392862946;1.963017884;1.114243798;9.857865797;8.930100905;-4.006500628;-0.55;0.827737344
-0.186666666;4.857811753;11.09714499;2.808031045;2.352391159;-7.085100023;9.114134709;0.316932114;0.046666666;5.211595582
0.23;6.665551306;11.30454164;5.136431538;1.303037461;-1.323707586;7.727651353;4.2855302;0.49;2.260185843
