# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"M1";"RGDP";"Cons.Edu";"Urate";"IP.NMM";"Urate.LFT";"HCE.ITA";"RHDI"
0.592028024;8.902859911;-9.488954976;-0.033333334;35.82427093;-0.066666667;19.73095503;-5.337857215
-15.46362926;5.039001579;19.23494427;-0.2;18.66790891;-0.166666666;-15.91427047;1.332827059
7.237497488;-1.002234306;2.470903557;8.88e-16;-18.00947255;-0.066666667;3.276361783;8.73017571
-10.56161634;2.792993979;-39.91871238;0.333333333;-2.640273613;0.466666667;-16.96631723;0.921113212
19.14076685;-0.698911704;40.58135601;-0.166666666;6.568292085;-0.233333334;7.944385192;-0.247372575
2.985768961;1.141007731;14.76319357;0.566666666;-27.64368457;0.666666667;8.258974183;-4.913438082
-9.722581945;6.397614815;0.455529032;-0.266666666;19.08368713;-0.233333333;-14.06239083;1.859210975
7.528167177;3.800186011;-3.383263969;-0.233333334;-29.69438886;-0.333333334;2.738551765;-3.438561444
-0.202656772;6.804427543;-6.666820994;-0.066666666;36.94932805;0;-1.38505546;5.389546539
5.05231279;6.93384971;3.439881746;-0.033333334;-27.03731645;-0.199999999;3.353814267;5.76085771
1.381525731;7.617116317;2.031398641;0.1;34.16301096;0.199999999;3.220365613;-7.986071794
-12.6915062;1.963446833;-2.772654355;-0.333333333;14.501194;-0.433333333;24.105902;11.70527706
7.109900591;1.33775959;-8.151119389;0.466666667;-17.72441853;0.433333333;-29.71284352;3.04637422
-1.082360783;2.976199147;-4.282186728;-0.733333334;34.69666138;-0.433333333;-5.415818283;0.411438151
2.198115781;5.428100389;10.29451223;0.466666667;13.99559674;0.166666667;4.812044584;12.54601144
10.16168206;4.492786408;61.66027193;0.066666667;10.74269513;0.133333333;-9.057725081;10.50769452
-29.84864552;8.289254686;-18.48243727;-0.333333334;-30.71747645;-0.266666667;26.28389562;4.6972806
4.263254327;2.767492594;24.9827785;0.400000001;8.346055386;0.333333334;-9.316434875;-7.898993352
0.302426317;-0.49532158;9.633404035;-0.166666668;0.589535847;-8.88e-16;-9.750386834;18.07172348
-10.44178661;3.314024154;-62.42861639;0.633333334;-2.363374674;0.533333333;17.65724152;0.748979459
22.07818622;0.212730884;50.03358781;-0.133333333;-7.778853974;-0.066666667;-14.46167157;-3.337618032
-5.158664812;-2.16235186;-15.41601057;0.433333333;-16.65622282;0.466666667;2.078578697;-2.094452383
-0.533978003;2.051745919;-22.9456616;-0.033333333;-3.797496877;-0.033333333;3.53590942;2.854594799
-10.10593282;-5.000573525;57.53071859;0.199999999;-22.22794046;0.199999999;-9.890561263;-10.02083156
8.729923477;-1.123859826;-26.92386111;0.033333334;-13.6765459;0.166666671;-7.292532855;3.856518012
10.2327561;1.261698029;-2.023271891;-0.666666666;6.212376812;-0.733333337;14.58307122;1.094233168
-7.100658965;0.899089459;32.85253391;0.099999999;-9.004709269;0.03333333;-13.02553345;-3.448987307
2.128289451;3.608223656;-62.92035126;-0.133333333;6.944618878;-0.13333333;-9.270214359;6.493175918
0.623395456;2.79651682;37.14480131;0.1;34.91927903;0.06666667;-2.334784421;0.673129045
30.40470827;3.398147678;-11.23646684;-0.2;-12.82161052;-0.20000001;13.84075533;5.885309283
-38.57824626;8.019944257;-18.97124319;0.2;-1.95918759;0.06666668;1.702225445;-2.02598174
7.748251709;3.710301959;50.41402609;-0.5;26.59206804;-0.36666668;-0.01344278;0.712414268
5.953063206;1.807871367;-22.68508461;0.16666667;18.55231534;-0.03333332;6.386536532;2.922424391
-9.642570517;0.222878481;6.365759972;0.06666666;-24.72527735;0.23333332;-3.484164059;-4.950521335
6.954166269;7.68577341;9.439735984;-0.1;14.65812867;-0.16666666;5.145773734;5.304465913
3.123658734;7.049187196;-25.13749442;-0.29999999;-9.712161483;-0.33333333;-4.587805726;8.718734283
-5.980579256;4.399723993;28.89771396;-0.20000001;4.278115647;-0.23333334;9.48781441;8.066825572
-3.27718996;3.726767862;5.461871322;0.100000003;6.033296885;7e-09;-11.17467193;-1.656460817
-6.179727896;2.182597148;-14.42150445;0.033333334;5.35323975;0.233333329;-3.892385182;4.697334126
-6.86706625;0.974880226;-2.900551661;0.166666666;-13.21441491;0.133333334;6.67290819;2.182327722
4.047024281;2.780429109;18.45061888;-0.066666666;-22.61198518;0.033333334;7.106254052;-1.948590435
7.458928362;6.969566125;1.27520033;0.3;-3.896134699;0.166666666;-9.334672072;6.504295964
2.658220555;1.971571475;4.394420885;0.033333333;3.249408609;0.2;3.781257058;4.364489538
3.879205847;7.334729;-8.913391938;0;8.960374676;-0.266666667;9.958534948;3.569889146
-3.525718078;0.929123174;-4.111189598;0.066666666;-31.59536453;0.133333334;-29.63592347;4.944575422
-2.928718188;4.861530801;12.80229756;0.066666668;3.410080329;0.199999999;13.18425667;2.281495912
9.247524201;2.893411827;10.09932901;-0.066666668;6.734165786;-0.166666666;-0.018511234;4.972910749
-9.115407126;1.160005411;13.15089569;-0.099999999;11.19414617;0.066666667;-4.457091389;1.855456227
5.474131925;11.91947646;-0.48981026;-0.1;33.01483864;-0.133333334;6.629207962;5.814988088
2.529602005;-0.078847118;4.732959343;-1e-09;-15.85573436;1e-09;8.851586571;1.377117224
-3.618427892;5.559877233;10.31389847;-0.199999999;9.831524106;-0.266666668;-7.200420261;0.457417651
-11.05609124;4.383223179;-5.294494402;0.2;-1.215806407;0.233333334;-0.547566164;-1.955526811
7.711635937;3.328738573;-0.957756572;-1e-09;-32.32161297;0;1.086214739;3.81468826
-0.973033379;7.198163037;4.766013831;0.166666668;29.26583034;0.133333334;-9.303013442;8.022892669
-5.667942605;5.671514142;7.974131236;-0.433333334;8.498043445;-0.600000001;7.117834706;-3.135166022
6.904145598;3.077664237;2.645074939;0.1;1.797755835;0.233333334;10.94382787;5.404492989
-3.571078724;1.898103872;1.972390584;0.1;47.84332315;0.066666666;3.404275867;14.13308791
0.44862224;3.609118265;8.050912909;0.2;-89.39006851;0.1;-9.128182902;0.992918145
1.414389174;6.618342439;2.179492572;-0.233333334;44.52516567;0.033333334;1.979232739;3.71170225
0.676818503;2.917270031;-1.216487532;0.300000001;74.01517728;0.033333333;-37.73423495;3.914307667
0.940562652;3.106348663;-1.992772302;-0.5;-2.473724644;-0.266666667;35.9900694;-7.44116173
-0.054061722;0.272487352;-7.086735546;0.133333333;-1.990053856;0.133333334;3.666576598;23.98524457
-0.953724617;-1.764559597;15.88250104;0.466666666;-43.14295834;0.433333333;-4.876408745;-10.55746651
4.444914982;5.075855603;1.321691077;0.100000001;-17.6039764;-0.066666667;10.74303333;5.935709189
6.296468662;2.906719607;3.814615012;0.166666666;26.39553909;0.300000001;-14.43455591;5.482929678
-2.006145396;4.512751483;11.41181692;-0.399999999;-52.17224598;-0.200000001;7.026529487;8.087197683
1.901139622;4.175155576;9.857865797;0.066666666;95.40193459;-0.166666666;2.316243112;10.89918874
-2.459999039;3.320078483;-7.085100023;-0.433333334;7.250953837;-0.366666667;30.4127848;-0.371925047
-76.28719259;6.240952365;-1.323707586;0.066666668;11.33487885;-0.033333334;-31.91216884;-12.84035377
53.13905331;1.510204053;0.18076373;0.166666666;3.708021919;0.133333334;-1.847558948;4.501162726
12.47475515;3.236882989;0.240891305;0;12.7138966;0.033333334;-3.876057821;1.328114369
-0.022680229;0.135776366;4.549585114;-0.033333334;-25.84520472;0.233333332;4.172964181;6.452330385
7.573953823;3.065300223;4.557273532;0.100000001;-12.10013619;-0.099999999;-7.126069602;5.552128065
-10.25103958;6.135649205;3.57380627;-0.066666667;35.2547478;-0.133333334;-16.64414007;2.298588954
