# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PRM
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"IP-PRM";"HStartsSA";"HStartsTotal";"EXrateKRW";"HStartsNSW"
10.83056158;-27.52798427;2.088518489;-35.33784635;-6.874321211
1.391305751;15.79388653;1.032781534;37.94851688;10.25151292
-18.47575299;-84.60645956;-59.30819233;-10.85723192;-56.59413376
-19.87986742;-85.03983554;-57.46759811;9.787432212;-61.81240864
-1.531590895;47.29246598;31.55830611;1.308789427;43.18843738
-4.630276783;16.30968154;14.47703963;-63.13915109;-2.623345366
39.39219956;9.147143299;12.14710511;19.25884877;23.14261445
1.871348442;24.21467609;-5.320413015;10.45153593;-13.24880259
16.45946491;-15.71079733;19.70296345;3.986550199;23.69603122
6.66311909;14.86572659;36.19526803;-8.887209017;87.77741831
10.00595947;57.67248569;44.44414087;-10.23340131;12.82860941
11.85271904;-10.07391997;4.703090999;-3.33452123;28.16690729
-19.22420137;68.46000578;75.10166417;17.24615195;63.12164985
5.649197645;11.59200082;-32.66100428;-0.223710405;-68.47122547
-0.863931221;8.96750875;-14.23452082;8.432321462;-16.65778965
-29.60992621;-28.92701202;-37.62268499;-17.78943239;-30.91000229
121.5394825;-33.34327715;-55.90363711;-40.40804936;-66.784965
-42.75559347;-69.16473909;-58.64221748;0.96548447;-53.28899402
-19.19114987;18.89258906;9.691773714;14.05845594;14.80990742
-10.98187939;52.43226614;52.1462415;-1.265161928;55.87350702
-3.312648333;9.7208033;-38.71066438;14.66135302;-57.00246158
9.856761575;25.85447465;4.653897774;22.14703868;3.763729408
-1.626018499;-5.254767313;3.636260552;-16.68264779;33.75562661
7.265588251;-28.34577168;3.798115585;6.917709871;-30.35233259
-37.72427179;4.379185313;47.11136125;-5.217067749;56.68982796
-2.646095647;27.406081;46.44667058;14.03232443;55.11002612
-3.555578967;-3.061856083;-7.581628776;5.696411218;-18.98942998
0.891862131;21.82550237;24.31921055;-2.693735831;16.59347415
10.98366648;56.83165293;38.49941927;7.076616046;32.37095635
4.73888149;-2.978949977;15.50709959;-15.28243549;20.16859815
8.05538617;-9.620516801;-2.392283;-21.58117017;-16.02611426
18.45534906;17.31136146;23.03639513;7.807331038;50.73486496
-12.62191234;35.8210975;22.83788502;-0.763000761;-4.368282549
-23.42340215;33.97979099;10.10562873;-8.1142361;12.20712328
26.71899237;1.101524471;26.90914797;-1.112471126;31.70073304
20.00416823;39.59138967;30.83621747;26.05987841;26.77098505
-2.34834334;-8.220731434;3.351648874;8.077317022;14.41096998
13.88760507;-57.74134545;-52.44706316;4.929039947;-43.02138103
-1.519470013;-39.09656422;-28.87210469;7.995699294;-23.43674701
-32.90611344;-32.88536796;-52.57236295;-15.86063293;-31.68763307
38.19919635;-5.951928426;0.208806617;-25.54240457;6.755667379
-10.27160577;56.78320539;29.30782995;20.74487737;3.401116387
-8.175467071;8.376627646;7.181546981;2.297432735;11.28723158
-1.181684759;7.372003613;8.687988549;13.98054287;5.377709833
18.12358179;-42.69153481;-18.359802;19.09192803;0.811301131
5.615440843;-4.396868787;36.97314451;10.24292378;52.86425207
16.74493814;0.312482534;-16.77715745;14.40730015;-14.87614779
15.38651233;16.86391499;11.47194748;6.165137367;22.69088881
-4.831810262;-2.747381567;5.107405585;1.130246895;-12.37150403
2.077926751;0.172265377;-5.464937835;-10.55903723;1.776569201
-1.730855146;-3.068792447;-5.947589154;101.8936624;-10.73835169
-37.05005976;-4.450307685;-1.628554648;73.3306779;9.497602713
6.418259457;20.64891835;15.86697322;-68.05581479;-0.576288851
-7.94352346;-31.63532082;-32.09840412;-39.88021656;-22.05655584
6.818346909;-13.76282548;4.512247776;-0.961834087;4.232618761
77.59612025;25.31918471;27.02585186;-12.13598339;14.8484358
-16.09684651;29.79337198;30.55883528;7.683928953;53.72460074
12.67934999;26.9676715;5.110145119;3.585448534;11.82793364
-11.39317525;33.38913695;30.51628726;-14.67363831;37.03711473
10.45604089;3.204475445;-16.5932278;-31.29262268;-36.68252386
28.36784168;-43.37960924;-40.31292663;-22.40227036;-35.56994789
2.323899057;45.90414974;9.963458626;-15.89670756;-1.52413575
-9.9711908;-4.367461066;17.38799428;5.413171587;35.41348161
15.43693568;1.217974685;11.52217444;16.03968482;16.5964341
6.236837904;23.08722382;42.36508029;-1.717464146;35.40512532
-3.389850796;16.44947495;11.55661138;-0.672137141;7.199371008
-0.851970503;4.538212257;-0.34564708;-0.284085913;-6.513904628
3.678837392;-0.467089695;7.006757302;13.45640524;2.442871661
-10.56072757;13.78073977;-4.707222803;3.656784755;-0.582809205
14.76391861;-10.15182332;-8.774316222;-17.29059419;-11.89275759
8.82185998;-16.2902045;-4.532272995;8.773239337;-18.2477419
18.64518616;28.69335642;23.00940781;26.60221819;18.34916886
3.110838751;23.7653387;11.21865579;30.72240867;3.781194068
-13.39147054;0.81716068;20.415218;-5.744917452;24.6632929
20.55736915;-4.187927389;-6.073774779;47.33510521;-12.16405873
11.00757391;-37.33122991;-50.810365;12.45600911;-55.32921528
5.635621552;-20.76557554;-10.73997277;-32.01135901;-18.27557077
-30.31753575;10.51752549;3.422121352;-3.493188154;-8.894211613
-4.752531155;14.53447094;8.032095144;0.987682993;2.102537659
-16.26240226;16.64133495;28.81384916;-13.60799894;29.45542025
10.64545941;-8.203880351;2.846069487;-8.220067511;-10.97896757
-2.702712985;9.476211904;9.298259176;3.646788868;16.73920216
-3.814742809;0.53140461;13.83689527;-11.08368245;5.918141938
-22.23576297;-2.337544072;-1.953874647;-26.65438629;-5.18926197
-0.579290471;15.82636797;16.74376204;0.420994568;21.03259634
12.83532582;12.66203914;9.621278128;5.962114686;6.654941388
-3.382684007;-16.99260659;-11.37339441;3.808548414;-5.544666596
11.71631877;2.357514163;-3.241584498;6.45189877;-9.439729813
4.374616398;9.405532515;16.92626193;16.19251119;11.15458819
-9.632388397;-10.95647867;-11.47205524;8.281113077;-11.92565304
1.390338557;2.495794664;0.578735981;17.64238733;3.365511268
10.41154668;-19.18446651;-15.20050921;25.58885863;-8.385197892
