# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateMYR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"ExrateMYR";"HSexfinVal";"Cons.RecCul";"HStartsVIC";"COMMP"
-57.08130991;11.09550276;-4.122230079;8.297846613;4.547003006
28.80630188;8.73966356;-1.185625173;23.59597624;-58.17157487
-19.16319755;-76.30424091;11.70101713;-49.13599022;30.73715078
24.70311764;-69.09729128;-7.19953987;7.603146754;-21.21169109
16.97199819;66.66988287;10.07208363;-42.35701267;-3.250982505
-59.07040095;21.81537257;1.642419517;20.21919848;45.84032805
24.15480679;21.65613463;-3.651032059;15.42578449;-32.27416387
2.531950782;7.888529461;-2.452667739;-12.20088939;6.687655164
16.13057148;22.60551444;6.103699798;-4.518301285;-11.03068445
3.404783276;56.51745417;11.51967234;1.466829127;14.68718619
-10.42436111;67.17147485;8.49492451;40.09300888;13.77477667
23.9904221;18.51344162;5.987833621;0.974761109;-2.376785697
36.16477969;102.0718468;4.647355182;69.00353991;-13.88613159
17.10791269;-17.69335676;7.260439703;-30.67089925;-16.23113099
30.39528139;3.39885627;7.830802082;7.449354547;-6.139329782
-0.768682267;-24.39990987;10.35270712;-38.10236539;16.81464875
-39.81746373;-55.13795777;5.413801497;-50.05957235;28.19660941
-3.940727318;-45.75749787;11.38545351;-64.91094175;-25.35893429
13.57254235;4.62230514;2.899635451;-25.48363361;-4.323107211
-10.97984472;64.22347306;5.736963554;67.66875848;2.011805198
4.273510659;-43.98303508;1.797755835;-67.49918999;-6.638858681
18.81017868;6.821868258;1.501589982;2.631191456;-13.88120496
-16.05826873;8.634008745;-4.288653079;-8.510959403;25.43135945
6.560827014;12.03004248;3.36526499;13.12782133;-31.8360321
-0.706310757;68.83741651;3.222575336;48.9851239;23.52359526
9.355162841;19.67126675;8.450020053;38.75676419;-4.580496751
-9.981258762;-13.01906573;-0.449185898;2.683998935;9.448737772
-30.82677585;26.62461704;5.745061458;-5.770892644;16.48017903
-14.35184035;44.60723545;5.718310444;36.84118823;-28.53110476
-20.06712905;24.60782703;-7.661274503;21.3949254;22.2730751
-11.34127452;-1.267908895;8.969355788;30.79797442;-9.76882163
12.8872413;19.04555608;4.921308613;-1.961431742;-1.239187059
-10.96448814;20.71224457;9.507185904;34.21191506;-14.82484887
-14.5492953;24.33379652;2.407123957;20.87887836;26.9005652
7.402302297;37.13648994;15.9550743;40.90929125;-15.73287033
43.27656321;36.14629935;7.351504578;17.28053265;-4.632707371
-6.237251876;9.323164234;-1.380501802;-5.815678203;-4.543463785
0.378250619;-39.09013136;18.24640654;-46.32255269;13.22753503
9.033948345;-31.7968135;6.830575338;-41.0045643;3.752426809
-11.75268164;-43.10767357;5.802542462;-53.08880148;6.018981987
-28.20181225;2.673243142;12.29065234;-29.68845359;1.119643685
22.09319661;11.48696028;4.584577408;48.55313748;-16.35481328
9.121296774;-1.852834626;6.736726843;21.3431826;-4.522553443
7.622710134;13.63021657;10.29625024;33.30033865;5.34268498
6.414300353;-13.31351569;10.73361476;-28.11909517;-12.09461097
-2.364445593;13.38722244;4.553820275;37.17880021;9.768349433
11.77067491;23.85135049;4.94205473;-33.57806623;-1.347287982
-19.66916699;28.177318;5.000065106;-0.699678222;15.98510786
-1.159069114;9.970747088;10.62370923;33.33297533;-7.379050397
45.36945238;15.51482666;9.524711271;-0.164535703;4.626519546
51.83096061;8.439612613;5.955260274;3.685781317;6.174116179
25.2787916;-2.766939902;-2.037135752;-1.770396449;-18.70773122
-21.24895443;21.12348655;2.812222499;3.397682824;12.86460699
-12.95964069;-14.43904771;9.077628128;-15.98666766;-8.657331446
-3.386696097;23.32848898;6.684396649;-6.675343075;-21.41536658
1.688535433;39.28008225;10.42655027;41.41885409;10.47929144
18.31604408;44.03820021;-0.829732363;9.468653048;-6.779014204
-5.112543929;15.42928782;7.032469633;-3.063597088;31.92944545
-1.546592982;37.13043925;3.284952637;24.31861615;1.178205617
-16.44933938;-14.47768562;3.826495573;-14.93656311;3.781029637
-20.99349491;-64.00003887;5.836614913;-38.46061915;12.08865627
-14.48735522;-14.82999564;16.00471594;-4.867377535;-9.783963733
-26.44861899;5.995979006;-14.19810232;20.41424379;5.590028468
-7.841292942;42.96064841;4.950800111;4.457635439;-25.38130841
-8.893650437;61.35633776;3.641222228;42.21569784;19.99134633
1.129457957;35.6059235;1.664535052;21.10877977;-21.44466713
1.379939065;13.24758769;6.526877485;-6.916985925;-13.11820205
5.148006094;10.6625762;10.69789742;14.65349094;15.30325014
28.7897756;-13.73786441;14.12830964;-16.74758851;-18.07461402
-6.608467841;-7.64853719;8.503808602;1.201202331;28.97941461
8.636936694;6.296364249;4.571149758;-5.307897466;-3.270109028
26.92380792;30.3273274;-1.145066265;22.03885778;-21.48826287
31.07669726;31.72016156;8.087963109;-2.503682152;-30.3342355
6.210094289;27.42767938;11.05524913;16.33622315;42.95514017
39.02809071;-12.33229808;13.75278147;-5.743645009;-7.344839074
21.28239161;-45.64696906;4.985632636;-41.38398304;10.18576008
-30.58917872;17.63633732;7.389436343;-13.40733472;44.61813723
-2.030977902;10.40605942;2.755288654;16.97658544;-27.59595211
34.10406549;15.78957249;4.449827826;4.833193775;-28.81419023
5.894704999;31.70438789;6.632741426;33.14102182;14.53878507
-6.25601507;-11.79658064;6.402884254;17.00302805;47.43262521
-9.496420926;18.59124864;2.885647991;-9.891308184;-23.89063558
-6.880995714;22.24731459;0.941205297;20.36848054;-8.455232797
-9.390408281;8.665341423;8.585043978;-9.053430181;5.15261089
1.791847232;21.82653457;4.014235985;11.99999999;-1.237849037
6.108534611;2.299096065;1.86426204;20.06783761;-22.12969152
3.847419651;-13.08778384;11.00671336;-12.55322205;-9.384680503
-8.951556464;21.40586428;1.985451648;0.096669632;4.255138242
14.84100263;42.91927876;4.431558309;13.75678849;1.496255172
13.33112324;-2.838613441;9.371304118;-6.03156543;-3.386138438
5.102585111;-8.941989509;5.399066959;17.53824998;12.79721305
-6.922354442;-22.89364676;4.521991315;4.520535801;18.627049
16.58388308;-72.15594595;-6.543500994;-71.8712981;31.64971081
-18.64904939;-9.560478064;-4.182846341;-32.23369674;7.1582662
-81.19515046;26.77612533;6.418810239;5.353068055;-10.07017985
3.050008571;90.74648935;-3.272177981;45.41883019;-107.797148
52.05113662;35.30598759;6.305084437;22.4262802;-61.48548992
33.0877358;-2.554973287;-2.818567153;0.135678443;84.54554655
16.56983207;-24.4087994;1.881249793;-20.01733629;22.45316897
-10.05767272;-48.51787528;2.360390678;-33.77052602;35.37300181
-25.69784788;-21.05290393;13.71324712;-16.90097334;51.0621916
6.422450495;-5.285709074;4.806085718;8.126406254;-58.87913154
25.36635257;1.571326212;7.639138468;15.58848035;-41.49805433
2.355392977;-12.21836696;3.007384202;-11.16032848;56.64748329
18.73494644;6.045715179;10.13993529;8.602243785;-15.28329875
-6.390701651;-7.357629894;1.285526949;-6.378557083;-15.12933338
3.284925855;7.818483883;-1.727781531;-2.986382275;-31.39079046
1.578646838;-6.009036541;4.990146692;9.759557241;-4.479354973
-7.46304322;7.34455614;1.990101004;7.123460839;33.45120644
10.10500362;11.45567516;3.538680083;-3.187698265;-40.46113822
-8.990076071;5.053933163;-9.097762467;6.691745749;11.3461737
4.989444078;21.56035764;2.312973877;11.42183557;54.65451707
-24.87351294;14.88382297;-4.793691426;11.3668405;-31.27225158
-6.387032505;10.40757382;1.348034592;26.66484602;17.0301058
-2.281208201;21.31257135;3.902843283;-13.00312104;-18.12831768
0.95546116;8.936840507;-0.323786414;-3.590539279;7.148116308
7.558205622;1.411150213;6.670127868;0.863889012;-49.97606163
-11.90317191;-11.16867653;3.581779366;5.22195521;22.04420941
-7.547523787;13.70189412;8.79842613;11.41189898;20.69719885
