# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RetSales
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"RetSales";"Exrateavg";"ExrateNZD";"Emp.HoursPt";"Cap.MacEqu";"Cons.Hea";"PEXP";"ExrateMYR"
15.01147902;-54.46786474;-48.33868156;0.84358592;20.69426976;-2.357360158;-49.90572641;-57.08130991
11.48514984;11.58323254;-31.65525742;12.8370157;3.505998541;38.20222363;11.90121964;28.80630188
13.1839997;-30.58416614;-19.26290451;12.07842973;-14.37667364;0.195312504;-25.53765868;-19.16319755
2.009293721;-3.038538778;24.55488849;6.866692119;-11.51278636;1.461811835;-0.953644025;24.70311764
15.35128478;-11.49250319;-25.91233197;8.664815182;20.13626454;1.165615201;-6.621401101;16.97199819
8.884028437;-65.3770381;-8.177785974;2.979348961;6.387361271;11.66151885;-56.69709165;-59.07040095
3.857558507;30.00134999;11.69970823;6.169541557;80.05940278;4.216977091;24.22163962;24.15480679
7.98176802;-2.457010158;-13.52540146;8.468259127;-41.50352081;8.85032647;7.219982996;2.531950782
6.988271822;11.17934243;-1.145304356;6.564980356;30.19255839;8.837149331;12.25449724;16.13057148
12.28400942;-0.479616316;-17.02622018;4.637722343;-11.98363298;-8.928338206;7.994362106;3.404783276
6.14465982;-26.53591303;-20.78556756;4.001378224;38.49877921;10.53047653;-19.77230099;-10.42436111
5.285699365;8.624303618;-4.71005714;2.276833709;9.743043725;-1.959042206;1.827562276;23.9904221
12.80401952;34.82546205;20.22929596;1.053612336;33.35508036;-2.327669952;29.20645106;36.16477969
6.60581853;19.96489502;38.29832406;7.257189479;-42.10061734;33.65062459;28.50430687;17.10791269
13.38572631;11.21972157;20.43754908;11.43372925;62.15809402;-8.424876133;7.968770945;30.39528139
11.24932346;1.062417581;6.626106371;14.9758467;9.012832708;4.10948158;9.861901201;-0.768682267
7.116340848;-22.47659672;-19.96946362;-0.096034733;5.07515871;6.291520433;-22.11752996;-39.81746373
9.155845253;-1.349073791;2.538581627;13.59263917;-22.16472295;-6.458430513;0.666938928;-3.940727318
7.835628473;10.22846169;8.975709835;1.678228395;-12.31716233;7.114975592;10.8894664;13.57254235
3.628054326;-8.879387894;-11.22570614;3.595940758;-15.1479128;10.12097308;0.136908712;-10.97984472
5.706670881;7.11920908;10.11218391;4.825166477;-14.83629493;-0.560056097;7.682438957;4.273510659
1.337730013;4.386008813;1.363888299;-0.783327067;-1.51435026;-10.13533498;7.942132417;18.81017868
0.362327483;-27.06782147;-14.40247306;3.36821639;-16.22513451;18.6117389;-27.31680567;-16.05826873
