# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exrateavg
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Exrateavg";"Cons.PurVeh";"IP.MP";"IP.ME";"IP.NMM";"IP.FBT"
-54.46786474;-17.13685898;17.31336708;9.327776938;35.82427093;13.00927668
11.58323254;3.193139462;-3.037220363;-12.9741103;18.66790891;-19.67609768
-30.58416614;16.53424962;-6.764188859;15.80097719;-18.00947255;-4.054088758
-3.038538778;-67.6120002;-11.32151047;-21.70514342;-2.640273613;5.396371896
-11.49250319;-0.278067443;-12.96709983;-17.4766638;6.568292085;11.88206177
-65.3770381;2.219145775;26.14476212;43.38499826;-27.64368457;8.367159465
30.00134999;-91.96364995;-2.476788099;-36.4550848;19.08368713;5.063358749
-2.457010158;16.70460033;14.63577897;26.57803976;-29.69438886;-8.90338824
11.17934243;-55.03760409;8.296593723;-2.148617521;36.94932805;23.71989691
-0.479616316;23.07616546;5.82251911;9.228448361;-27.03731645;3.018882254
-26.53591303;14.90855792;18.08217471;-0.702370681;34.16301096;7.744098914
8.624303618;24.98702514;0.552104988;9.72270089;14.501194;-0.590406011
34.82546205;21.35114528;-17.47987774;21.37403258;-17.72441853;-0.591278748
19.96489502;8.595879522;9.117203811;-3.265324256;34.69666138;3.53463272
11.21972157;48.29260941;38.12407192;14.80458599;13.99559674;14.40040322
1.062417581;-2.429977099;-0.512492062;-5.72802151;10.74269513;-3.980132341
-22.47659672;19.03862315;-13.03046817;30.83189702;-30.71747645;-11.59501475
-1.349073791;6.658284337;3.691522575;-23.84204481;8.346055386;10.45052184
10.22846169;0.761180058;4.696727151;-2.527654541;0.589535847;-2.875641429
-8.879387894;57.73010931;10.7492073;4.412968321;-2.363374674;9.130210937
7.11920908;-7.978103808;-1.518028387;-10.15927624;-7.778853974;-11.44570221
4.386008813;4.008942243;-17.08997787;-3.228427534;-16.65622282;15.93382783
-27.06782147;-26.56958158;1.056803785;-5.877656776;-3.797496877;0
8.542893297;-62.13420564;12.46854196;-12.69947933;-22.22794046;5.540254774
7.468392341;6.039922582;-18.85165614;12.04104296;-13.6765459;-9.464602999
6.229269363;-3.008561192;-1.073826148;-5.306877178;6.212376812;-2.826866889
-15.75893165;8.152456106;0.537273419;-10.82976471;-9.004709269;-1.136364401
-6.948640284;19.17006151;5.333412348;-16.10016105;6.944618878;15.07505693
-2.813610663;-22.95387351;3.166243445;-5.031512883;34.91927903;-0.548320854
-29.28136161;49.00959438;-17.73292387;19.06804081;-12.82161052;-11.12728219
-4.839282253;-11.94846533;14.56668042;-5.555644864;-1.95918759;14.94983688
2.808821015;-16.16381534;16.60419967;9.672319279;26.59206804;-17.78070503
-15.5661665;-2.326339352;0;-4.806924802;18.55231534;24.24984873
-9.910115159;5.662900244;-1.017812254;2.067188063;-24.72527735;-5.926034314
4.851811506;10.84213871;15.49225487;27.23042842;14.65812867;0
