# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-EGWWS
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"IP-EGWWS";"HCE.ITA";"ExrateNZD";"HCE.UTF";"Cap.MacEqu";"HStartsTAS"
-2.0495348;19.73095503;-48.33868156;4.559453137;20.69426976;19.07962263
6.791334614;-15.91427047;-31.65525742;-9.418161949;3.505998541;13.73525503
-2.025320783;3.276361783;-19.26290451;3.047532738;-14.37667364;-86.08205949
5.378232284;-16.96631723;24.55488849;7.396955016;-11.51278636;-55.54447413
12.49074374;7.944385192;-25.91233197;-3.226441358;20.13626454;30.84379006
-3.902469978;8.258974183;-8.177785974;5.426409706;6.387361271;-2.232563935
-3.940918577;-14.06239083;11.69970823;-7.277249225;80.05940278;30.17588304
6.546790986;2.738551765;-13.52540146;1.227239091;-41.50352081;-5.808989667
8.353717267;-1.38505546;-1.145304356;1.151442346;30.19255839;-10.91408162
5.055359549;3.353814267;-17.02622018;-4.075515925;-11.98363298;49.69721983
6.230655571;3.220365613;-20.78556756;-0.067034659;38.49877921;44.1994588
2.465339083;24.105902;-4.71005714;4.950407579;9.743043725;0
-1.847578343;-29.71284352;20.22929596;-0.248521982;33.35508036;59.28928901
3.07457317;-5.415818283;38.29832406;5.654543465;-42.10061734;-4.121198607
12.06728015;4.812044584;20.43754908;-8.544497434;62.15809402;-24.60211647
9.398376548;-9.057725081;6.626106371;-2.385218755;9.012832708;-12.34721158
-3.498564577;26.28389562;-19.96946362;3.305006827;5.07515871;-25.70638199
10.40521099;-9.316434875;2.538581627;3.113217065;-22.16472295;-86.89040677
1.13960191;-9.750386834;8.975709835;-2.410284858;-12.31716233;5.025492368
5.088407841;17.65724152;-11.22570614;-2.26349667;-15.1479128;46.63730698
0.561403601;-14.46167157;10.11218391;0.928779284;-14.83629493;-18.62816299
0;2.078578697;1.363888299;5.871229152;-1.51435026;16.29331952
5.017487391;3.53590942;-14.40247306;7.202828185;-16.22513451;5.49691528
-2.222227938;-9.890561263;8.685281161;-13.76890337;-41.0292083;24.43507679
1.667827295;-7.292532855;2.813349754;7.134490818;-3.587467993;31.33273731
2.213007028;14.58307122;16.36066342;-9.224989773;-2.97873717;33.61557084
0.551343988;-13.02553345;7.318710156;2.57379323;-1.354845756;23.79520216
-0.551343988;-9.270214359;-3.666596857;-0.978978597;12.65483398;27.51275151
-0.552104988;-2.334784421;3.495473859;-2.635345395;-4.59375155;17.48517489
5.487054492;13.84075533;-18.16902822;-0.873746716;-15.34121851;-3.693208069
-8.259068357;1.702225445;-3.277232601;-0.016091219;117.6287482;-39.09563977
10.97462529;-0.01344278;-2.223373825;9.881523129;-23.55591245;38.23849658
9.626132996;6.386536532;-16.1190955;-7.552150104;-0.805755668;21.03182407
-5.319227322;-3.484164059;-19.51081391;-3.251931459;-3.181276258;-2.313325053
13.16774596;5.145773734;-0.80588422;1.587201877;18.94046229;30.97644246
-5.215197735;-4.587805726;12.90662495;-0.025296343;35.23356462;8.744882829
0.524590239;9.48781441;-4.054288368;0.757115183;0.101419879;1.356979065
7.272927633;-11.17467193;-1.36422826;-2.365992413;17.07243368;-43.6797169
4.606576825;-3.892385182;-5.944003174;2.312790918;15.62661498;-1.927714588
-5.63750523;6.67290819;-17.89730743;-0.801214725;4.460494589;-35.18116318
3.596684477;7.106254052;-30.48798275;-0.023398569;21.14752452;18.98461865
5.587392436;-9.334672072;21.87724235;2.978845551;-14.27607748;26.95463977
-4.565680514;3.781257058;3.046562227;-3.046949737;-13.06445823;-14.08451774
3.049570044;9.958534948;-4.047608194;-2.238102145;63.7597335;-18.80688261
-2.539691071;-29.63592347;9.623298212;4.410437686;-3.012213642;-27.78475118
-1.531590895;13.18425667;-8.987049588;3.528403148;-20.85270482;96.63232936
-1.53747787;-0.018511234;-1.072781651;-3.702426274;-0.297413578;-61.47609586
1.53747787;-4.457091389;-2.997777438;1.332543018;-2.344547662;-55.69001184
7.09777812;6.629207962;-3.800106255;-2.158098616;75.79703644;10.23821888
2.50470449;8.851586571;10.54594666;-4.152286422;-20.6141403;-17.37978286
7.911259117;-7.200420261;-7.889242802;2.060090391;4.518148213;-3.53463272
0.489296697;-0.547566164;18.89307964;-1.375744629;18.00159781;8.365005773
-0.489296697;1.086214739;1.770919002;2.041388806;-28.48580569;9.003858806
2.440520078;-9.303013442;-1.702661557;-1.369801066;3.050431391;-44.83320106
2.909103732;7.117834706;2.822460951;-0.679686511;-3.731475824;25.4304338
4.324366442;10.94382787;-0.678291998;2.017365881;4.106464133;55.00242636
-0.478182962;3.404275867;11.58628658;0.648094115;-8.791562688;-26.00303727
-1.918468905;-9.128182902;9.621747907;2.603902065;17.87064994;0
4.779029368;1.979232739;3.429645595;2.489415595;9.557880747;-5.409788138
6.128581878;-37.73423495;1.433636197;-6.513483723;1.071812002;-19.8686439
3.261520691;35.9900694;-4.252128121;0.626238389;28.20323633;55.99260218
2.774577599;3.666576598;22.53765216;25.64152335;7.771070887;66.46120257
-3.238884093;-4.876408745;-10.30918806;-23.48336603;-24.92504733;5.783826106
3.699448335;10.74303333;-18.19751575;1.099680522;9.669594817;-40.87019024
-4.164294407;-14.43455591;4.810283645;-2.934104463;2.263423969;3.100268272
-5.149281174;7.026529487;-8.228688035;3.37417843;-2.873697015;-13.10250203
17.06310572;2.316243112;6.365489394;-5.12051457;6.361896213;43.97145209
-8.210094378;30.4127848;-4.701784601;0.556675962;7.148957457;21.53528783
1.839083699;-31.91216884;-13.71093001;1.105615214;11.82925342;-24.02906161
9.070683468;-1.847558948;-4.661527487;-2.232297616;-1.915406693;0.125058497
0.895857037;-3.876057821;-17.13872035;0.55286384;57.84787584;21.65979242
-13.1905073;4.172964181;-12.73413587;0.548283117;-11.20427047;-16.56576476
-3.250162978;-7.126069602;17.02025147;2.727288449;-2.084304655;34.8559877
4.173950917;-16.64414007;-0.307164998;4.775043744;22.97308593;49.23237491
3.21655955;20.51601246;4.723076667;-7.033810266;-8.412737542;-35.87925736
6.806743943;-15.77986857;-1.568170645;3.660929203;-3.075765908;-59.22356825
1.347558826;10.95161766;-2.835931449;-3.183286668;7.795584681;7.791637877
0;4.471286447;-16.834944;-5.204963058;19.3822436;-8.299574707
-7.696898489;-3.127256786;2.357860199;6.241233068;31.78711238;-12.12604938
4.54550346;4.439060091;0.048974839;-0.545952625;-9.817039936;32.31922083
7.16704504;-6.206996968;-4.729119123;-1.044138865;24.01245828;20.83129899
-10.34346559;3.543260487;8.276030456;-0.010439077;13.95503598;-16.38614148
9.009389867;-10.27856022;-13.37529405;3.513918642;26.6758281;-2.998065182
6.187968709;27.08358905;24.3509536;-2.555870921;2.399652467;36.66599665
4.795697771;-17.27073873;23.73281239;-1.011152955;-20.09379584;-2.423582077
-2.608704899;-3.027268025;-4.970816019;6.827970263;-4.664775899;19.62128708
4.338437324;7.763859097;-13.54236339;-7.362933354;-9.360032989;-25.07263019
-7.843388555;-6.886008134;-6.615216906;-2.41633669;26.621732;-10.32534982
-5.315692847;11.87371655;-3.247553191;6.251546228;25.85515211;44.34503712
12.29515018;-2.724552723;11.82734767;0.401937418;7.870396552;3.686662042
-5.223142767;-4.19205608;4.416876234;1.77212403;7.96689225;17.74524708
0.875273872;6.749809236;-3.860644613;-6.07613695;3.082207031;3.591821441
-5.280604743;-3.751340341;26.13228818;3.193422287;13.85806987;-81.97926915
16.91308846;2.561088115;2.088156323;-0.952675118;-10.9311124;-45.42638468
-8.150416029;-3.943094342;-19.84371486;0.414138416;-10.6967932;31.54657927
23.56096321;-13.2466607;24.1370986;4.355288654;0.328383454;62.72906501
-7.006876746;-1.727127117;3.888476837;-4.911393229;-4.563488583;-34.40389265
-11.81520497;0.161443771;-7.674992396;-0.890265967;-23.15642731;-27.34387803
20.45307277;17.4768077;5.225193527;1.264682353;39.83427448;-24.11204679
-8.637867793;0.230883815;8.348000821;2.069550237;-43.1174098;-92.0649079
1.245460269;-10.89268284;-8.731142612;-8.45502061;-24.78878552;-12.98491046
2.479346781;-4.342841748;7.875951276;5.477920137;-16.08006372;-10.28334268
3.690441349;3.079865269;7.68289989;0.394868286;23.64446924;-8.776130904
7.280281859;8.339516323;9.253063427;-6.687604253;10.89423554;28.25912641
0.400600935;-4.367289042;-4.286078689;11.24016245;7.684065614;-5.494363181
-5.645254991;4.32012054;-16.74247503;-5.84402129;24.69484471;-1.848354442
-0.81300841;-13.40693105;14.03252696;2.021015923;0.097734992;-15.10260901
5.656659926;1.828546846;-8.616208691;5.932169209;2.765750903;-25.08149534
4.785700157;10.90385852;-0.770773147;-5.681157724;7.194230955;2.413560333
1.187531798;5.128435891;0.416818565;-0.046250795;-4.274015891;23.19229602
-2.776411742;-14.73539295;-5.083459722;-0.045271914;-14.07988496;-1.575149706
-4.402245535;-1.311565432;-6.937266474;0.712535476;-32.22005191;-17.38235415
-2.017150014;13.74425179;-14.90298767;-1.557123654;-1.756147974;22.08931629
-6.935410865;-0.498092204;-21.18276521;-1.891527895;-6.417659908;23.8826704
2.870335228;3.015910387;-5.463822648;3.329316962;-25.45640276;44.01736453
-2.048135555;-3.23364736;-18.26000198;-4.457211031;21.61821917;-19.63308463
-6.208091504;12.12457659;5.778641078;2.935453213;-11.19001513;13.59134146
5.797202921;-30.83816906;9.50532566;1.059392837;12.05849147;-0.297066497
4.903023594;18.93393226;-9.837158596;-6.903370712;2.439437621;-17.30820291
