# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exports
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"Exports";"p_gfsm"
20.86424837;-0.018
-12.25849459;-0.013
9.643627662;0.009
-9.493158788;0.048
7.262278545;-0.005
15.82787752;-0.032
22.09852753;-0.022
-7.635520834;0.031
25.15574722;-0.04
3.220658783;0.003
20.49818029;-0.021
2.089679428;-0.025
-30.89329356;0.029
10.05128794;-0.003
11.50116119;-0.033
-4.468131566;-0.005
19.13041048;-0.02
-3.139813912;0.02
-4.288615647;0.014
18.97147743;-0.011
0.643524673;0.022
15.5386027;-0.01
6.29389116;0.011
16.78439649;0.007
19.47329178;0.002
8.869668074;-0.036
1.433867928;0.01
-2.886890832;-0.014
13.50042998;-0.012
7.693060285;-0.01
11.8880838;-0.034
1.851259973;0.016
7.937146304;0.003
12.78277517;-0.01
7.958301937;-0.016
11.70620137;-0.008
6.97668717;-0.01
-3.260561192;0.003
4.193784934;0.004
10.2018576;0.014
-2.791109833;0
20.17124386;-0.001
0.625505369;0.006
21.50922759;-0.03
9.356397461;0.01
-5.013141061;0.029
13.35931216;0.01
13.20638524;-0.026
44.45503925;-0.026
-19.09056554;-0.004
-7.758341996;-0.03
-4.821868358;0.005
12.74588335;0.004
-1.266086343;-0.009
7.96597607;-0.007
-6.551714137;0.022
3.980132341;0.017
15.94240792;-0.007
19.11947145;-0.015
5.767802762;-0.008
8.235471624;-0.022
20.94220983;0.011
-11.38715306;0.038
9.062663169;-0.01
5.07458418;-0.014
-5.9497623;-0.005
-11.96109794;-0.012
11.0035039;-0.023
2.778725928;-0.023
-2.903162078;-0.016
4.82455207;-0.023
1.227748048;-0.003
-20.72573127;0.017
5.086189229;-0.004
13.91963767;-0.029
2.807282282;-0.004
6.406300547;-0.002
-5.702163562;0.013
6.945805039;-0.014
4.971098415;0.017
5.913737594;-0.028
-7.162964386;-0.01
8.807365469;-0.021
-0.355713674;-0.008
8.645289264;-0.023
0.909805888;-0.011
4.947476057;-0.005
2.919720993;-0.014
2.781461675;-0.005
2.024926443;0.01
-0.375653778;-0.008
11.38353121;-0.007
6.769449978;-0.015
-6.360287859;0.009
-2.94901365;-0.003
13.62061723;0.003
-7.719190565;0.031
4.971475277;0.001
9.610822265;-0.038
11.99431472;-0.006
5.922510799;-0.034
-8.296300653;0.001
9.842201849;-0.007
-20.90451754;0.009
9.176714922;0.008
13.07915526;-0.034
11.27247928;0.007
-9.231222163;0.01
15.33113769;-0.011
5.101430144;0.006
4.551273888;0.005
1.413381917;0.002
16.99567139;-0.007
-2.811197428;0.002
6.594704024;-0.007
13.11168977;-0.013
-2.596057377;0.011
11.506383;0.014
5.355366677;-0.011
