# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ResInv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
ResInv;HSexfinVal;HSexfinNum
-1.5805091359999999;11.09550276;2.088518489
36.91051157;8.73966356;1.0327815340000002
-17.2122436;-76.30424091;-59.30819233
11.27184044;-69.09729128;-57.46759811
-12.53009879;66.66988287;31.55830611
-7.376997638;21.81537257;14.47703963
-6.7315504520000005;21.65613463;12.14710511
2.2131870940000002;7.888529461;-5.320413015
9.620473347999999;22.60551444;19.70296345
11.86289534;56.51745417;36.19526803
23.99645276;67.17147485;44.44414087
32.15967286;18.51344162;4.703090999
20.83261714;102.0718468;75.10166417
54.65396793;-17.69335676;-32.66100428
31.730945399999996;3.39885627;-14.23452082
22.42240379;-24.39990987;-37.62268499
26.98323614;-55.13795777;-55.90363711
5.313307347;-45.75749787;-58.64221748
-19.13821281;4.62230514;9.691773714
0.672834473;64.22347306;52.146241499999995
-8.531039599;-43.98303508;-38.71066438
-10.67142354;6.821868257999999;4.653897774
-4.9680283769999996;8.634008745;3.636260552
1.188472698;12.03004248;3.798115585
-10.98815961;68.83741651;47.11136125
-4.086672245;19.67126675;21.18582211
16.57517909;-13.01906573;-15.49937131
14.92970358;26.62461704;19.133575699999998
5.654603637999999;44.60723545;33.81956627
18.50590553;24.60782703;10.55823618
21.97285074;-1.267908895;-4.989582778
9.692177741;19.04555608;12.79757975
8.235585031;20.71224457;22.20612752
18.14900717;24.33379652;2.37973508
3.385937878;37.13648994;30.07964686
12.19533033;36.14629935;30.56576559
28.56718198;9.323164234;1.069066363
1.712591526;-39.09013136;-43.56879882
0.11023839099999999;-31.796813500000003;-34.96908981
-15.62215681;-43.10767357;-53.39371101
-15.72037824;2.673243142;-11.17411801
2.969134773;11.48696028;17.69490555
-23.89133469;-1.852834626;-4.488360191
-13.28134774;13.63021657;6.800945763
-1.365743949;-13.31351569;-19.0642992
1.690234922;13.38722244;11.4716614
9.487624269;23.85135049;14.859566699999998
22.65918152;28.177318;11.58272717
16.41977818;9.970747088;2.72760194
16.0483203;15.51482666;0.050806554000000004
31.86845285;8.439612613;-0.330358012
6.5716124879999995;-2.766939902;-0.004237089
6.317360682;21.12348655;17.38719315
7.722625012999999;-14.43904771;-35.05062334
8.714733016;23.32848898;8.383166494
6.483580991;39.28008225;27.48611603
3.202802142;44.03820021;35.67304925
19.44561057;15.42928782;4.166531656
17.28065347;37.13043925;23.94749499
44.53686724;-14.47768562;-18.22027241
27.20202221;-64.00003887;-52.87204713
-74.78716838;-14.82999564;11.83420916
-68.18004029999999;5.995979006000001;7.121684983
13.23458804;42.96064841;14.56082084
14.64804095;61.35633776;44.53914573
33.9575913;35.605923499999996;18.88314839
33.33019044;13.24758769;3.56293835
22.85233041;10.662576199999998;-0.032072934
39.41471968;-13.73786441;-18.43102662
0.679405684;-7.64853719;-18.76845451
10.61727672;6.296364249;-8.258128382999999
19.85903386;30.327327399999998;23.2742039
-15.55243791;31.72016156;8.884932931
17.77928335;27.42767938;9.596070241
26.939794300000003;-12.33229808;-18.172603100000003
20.04481657;-45.64696906;-55.72577671
-0.25037383;17.63633732;-1.697538681
2.96657052;10.40605942;7.435064604
-2.632773561;15.78957249;12.88021547
-0.27814478600000003;31.70438789;24.7469648
22.16251075;-11.79658064;-8.27144587
-4.101243139;18.59124864;7.347956842
-8.684012136;22.24731459;21.54928176
-10.29650795;8.665341423;0.26206991399999996
20.81142978;21.82653457;17.64860981
-13.13269653;2.299096065;-1.8350917969999998
10.98251051;-13.08778384;-14.83310909
13.68392701;21.40586428;5.42478093
-1.00441092;42.91927876;25.44502527
2.185868052;-2.838613441;-8.740049037
8.550641155;-8.941989508999999;-4.102600004
15.46228946;-22.89364676;-30.79301815
7.299254266;-72.15594595;-78.02118543
8.377883914;-9.560478064;-23.67534607
-6.650428335;26.77612533;27.26640903
-13.03171918;90.74648935;78.95715905
-18.21672074;35.30598759;31.29089297
24.41351639;-2.5549732869999997;-8.295471796000001
14.45954777;-24.408799399999996;-37.38029161
-0.55639281;-48.51787528;-70.10658768
16.31951803;-21.05290393;-28.68911611
8.527604209;-5.285709074;-7.166827391
-6.195883519;1.5713262119999998;7.681855604
8.131564102999999;-12.21836696;-19.51203758
7.416178256;6.045715179;5.483981236
-5.0797735610000005;-7.357629894;-1.5326045130000001
-3.749180908;7.818483883;24.00151163
-12.96717157;-6.009036541;-12.09618467
-11.68432668;7.34455614;0.879790559
1.3870440990000001;11.45567516;13.29252721
9.824695388;5.053933163;3.653944497
-6.973289235;21.56035764;17.50413966
16.43052057;14.88382297;22.90057772
3.699372416;10.40757382;6.614409285
7.08365343;21.31257135;9.053149957999999
18.85702139;8.936840507000001;-0.902171231
10.06228232;1.4111502130000002;-1.1570014240000002
0.09955449400000001;-11.16867653;-5.939159736000001
19.42883831;13.70189412;4.4342044330000006
