# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp.HoursPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"Emp.HoursPer";"RGDP";"Cons.CloFoo";"Cons.RenDwe";"Imports";"Cons.Other";"Cons.Final";"ResInv";"IP.Man";"Emp.JobVac";"Unum.LFT";"HCE.OthMot";"SPASXAllOrds"
3.527630443;8.902859911;24.13550094;3.259824627;-1.793193953;0.203510562;4.506666313;-1.580509136;11.23669395;8.2;-7.109359106;-1.430497544;34.16670584
6.089810948;5.039001579;-12.5145719;3.576839175;9.516280621;19.26408495;9.297643731;36.91051157;-3.89703848;-1.4;-11.21286533;1.357647088;36.86769673
5.771202084;-1.002234306;5.872352853;3.672689016;-5.366970802;-2.528576376;5.490534674;-17.2122436;0;-1;-17.41771767;-0.042514747;21.84685965
7.171166061;2.792993979;-11.57677531;3.365366308;-2.693839628;-7.583632297;-5.433982251;11.27184044;-6.770260353;-1.4;7.031027141;6.636299948;29.55428616
2.345174679;-0.698911704;5.578537327;3.650694106;0.944908901;9.627183756;8.458177366;-12.53009879;-2.855115619;1.3;-5.642618916;-10.73890001;43.99165727
0.33485441;1.141007731;-1.766564386;3.576279151;-24.89290348;7.881081467;2.854938419;-7.376997638;12.4128437;-5;26.80171741;13.03046817;-6.485070679
0.769663088;6.397614815;-2.919257761;4.159625645;10.33960374;2.655926286;-0.738214853;-6.731550452;-2.22841802;5.2;12.68084638;-9.202687767;67.53747324
-0.180107794;3.800186011;-3.840029492;3.792270619;-10.37547657;-1.705355496;1.369887888;2.213187094;4.996595158;3.2;-1.6862264;2.471562381;50.57166552
6.294911543;6.804427543;6.379720563;3.475120353;19.46481319;6.778227621;2.157544359;9.620473348;12.49252925;-2.6;-1.668038052;9.629254887;38.56849564
2.872041874;6.93384971;11.2331875;3.026142342;9.321597117;12.13607223;5.946772434;11.86289534;4.784110185;3.2;-12.08395772;2.843175214;78.21307037
4.818726604;7.617116317;-4.704480103;3.498506623;19.79892976;7.890863378;4.000278617;23.99645276;9.915706698;-3.2;-3.039448687;-15.34807153;-195.3849137
5.545089168;1.963446833;4.95055824;3.899587754;8.580850016;4.678415905;4.044139922;32.15967286;5.630291294;3.3;-21.61519887;-14.95187677;-2.084582604
-0.141541605;1.33775959;-12.23948126;3.687201469;7.791154354;3.4079944;-0.030750476;20.83261714;-2.038220971;4.2;0.832004737;13.86054354;61.80881324
2.969144989;2.976199147;8.532318486;4.076640691;27.34495973;23.07600811;6.237628784;54.65396793;6.083767465;6.4;-27.75945175;-8.188988121;13.2990455
9.003839386;5.428100389;1.734285777;3.883247064;43.66793099;4.816876251;5.83933172;31.7309454;18.67661101;4.3;-15.06872079;11.71323999;-16.20100564
6.742670614;4.492786408;1.972876996;3.789342473;19.97302524;15.83183676;8.097109374;22.42240379;-6.779823326;-0.4;-9.45404953;2.20120644;-4.423942789
