# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateNZD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
ExrateNZD;0;1;2
-48.33868156;-27.2453544703;168.615191656;3.98063344438
-31.65525742;-11.049414684;-86.1381681675;49.8170619474
-19.26290451;-224.702134401;57.7604541595;-14.2032653943
24.55488849;-225.29930821;-54.724051992;42.2877016607
-25.91233197;127.241813938;22.4278732132;15.3528823398
-8.177785974;24.8429716441;195.319244313;-15.1561094132
11.69970823;41.2993342469;-150.923851577;115.264772129
-13.52540146;-18.9166672678;-20.8284961921;-21.3522924081
-1.145304356;34.6813887723;-59.7331117032;13.713755182
-17.02622018;113.967958652;-6.48180904214;-1.65781089686
-20.78556756;152.260795618;121.531446914;0.75150709683
-4.71005714;-16.7571025755;-37.5681031018;15.9559511997
20.22929596;250.581015689;-95.582019243;-36.0284068746
38.29832406;-65.0165794265;-64.8655610341;-104.543552568
20.43754908;-51.6735621836;-63.5561570378;41.7017619086
6.626106371;-94.9509967259;-2.0012202516;-24.5855490984
-19.96946362;-233.033904262;87.8240086087;-51.0313412388
2.538581627;-208.819976912;-33.0658333944;36.3670145468
8.975709835;62.7626635095;-24.5578489636;-29.3580569674
-11.22570614;168.03234219;49.8234228742;15.0339556908
10.11218391;-105.972996311;-4.10500775799;-19.9227440507
1.363888299;21.6820826024;-19.9011296185;17.2807090551
-14.40247306;17.6877385014;106.668974343;-12.242090217
8.685281161;41.8168069934;-17.9510918207;8.19097709674
2.813349754;120.776363092;4.70293055477;26.7607304797
16.36066342;107.480438379;-11.311665546;-35.3382219811
7.318710156;-17.9832910814;38.294055824;27.1374526839
-3.666596857;91.2440688965;52.5332645818;27.7373975266
3.495473859;117.579921446;15.1805953309;-35.3843373913
-18.16902822;55.506343343;106.328028208;-17.2601527528
-3.277232601;-30.7173636911;25.7868288528;-50.0586163369
-2.223373825;56.2122350376;-12.7009444331;5.36884795482
-16.1190955;73.6763913794;42.6392028617;6.0434724603
-19.51081391;5.95661340769;32.3563680907;19.7259615052
-0.80588422;74.0508747355;-5.45331557059;14.2115837603
12.90662495;112.454863481;-129.845562604;-55.9470429364
-4.054288368;5.3300948923;0.230249034859;-16.4812427596
-1.36422826;-172.865465905;-26.310587985;10.1731235022
-5.944003174;-114.54434328;-32.7924250057;8.48204738648
-17.89730743;-176.463172297;56.3660568006;-8.01824442555
-30.48798275;-29.5776515269;88.3774214751;8.5240136242
21.87724235;102.730396985;-76.615738593;-1.06343972762
