# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-FurEqu
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"Cons-FurEqu";"Mbase";"Cons.EGF";"Cons.Hea";"Imports";"HCE.MaiRep";"HCE.Pet";"AveComp"
9.122854527;0.793838094;12.77697;-2.357360158;-1.793193953;3.891432847;8.695994655;8.978967978
-0.883327558;-3.71033664;10.32135367;38.20222363;9.516280621;-0.153065192;-0.185035276;2.6029654
1.373223516;6.271564038;4.10962519;0.195312504;-5.366970802;2.666363211;-8.510959379;7.708782219
-13.6450427;-9.948543638;-9.51604955;1.461811835;-2.693839628;1.553882433;13.45534366;9.555910224
11.09100651;3.04323243;8.560906677;1.165615201;0.944908901;-2.113750192;-7.394621651;1.134350282
-0.690420588;-0.170966435;3.536235204;11.66151885;-24.89290348;1.487168548;1.879985413;11.17001028
-7.372562382;2.802528831;21.48432667;4.216977091;10.33960374;-1.989910844;1.768507121;2.539255332
2.505959831;-6.090935624;-5.036386147;8.85032647;-10.37547657;1.42567464;-7.795335293;4.354525059
-3.714419965;4.719825523;-13.34558135;8.837149331;19.46481319;-1.879610518;3.773420352;5.444089749
15.72319588;-2.086213386;10.34540424;-8.928338206;9.321597117;-2.548903916;-3.809361879;9.824939653
2.224108232;16.0065659;0.392605953;10.53047653;19.79892976;-0.099212501;7.381735025;5.434338801
8.302815095;-21.7818115;0.914584753;-1.959042206;8.580850016;-3.931280088;-5.615000606;2.881164918
-1.324504521;7.759573495;-2.618667291;-2.327669952;7.791154354;6.824408157;12.3574617;9.519005667
0.851970503;5.582169096;-9.033927651;33.65062459;27.34495973;-1.680352189;-12.53139624;0.933344127
9.715564022;-4.537142533;9.559034389;-8.424876133;43.66793099;-1.591237977;8.445037111;14.28505232
-1.942874179;-11.36139607;18.83454396;4.10948158;19.97302524;0.632543283;-12.75522938;8.485076746
7.988329303;1.604814821;11.9595902;6.291520433;12.69568361;-7.940475601;-2.536092796;6.233287135
0.908059414;5.559555805;9.126784412;-6.458430513;5.562136829;5.72968951;5.909874838;5.966834681
6.03139592;-4.787157954;-4.417296048;7.114975592;-10.05869347;3.460124471;-4.222093597;4.473749473
-4.582775052;-2.361433008;-0.720937414;10.12097308;2.443878646;-0.832958874;26.28567886;10.22988347
0.992892307;13.1907226;4.66303293;-0.560056097;-26.77852246;4.576399692;-13.61683088;8.848837481
-12.54537988;-3.347104154;2.724725477;-10.13533498;14.79719398;-5.541542549;-4.83892653;7.077946931
0.278972463;-4.604254551;7.253781701;18.6117389;-20.81119527;-0.087369098;-6.904786542;-0.633496239
-5.899673845;-1.511546498;-6.663898096;5.062865759;-2.96364465;-2.003311534;-1.534025719;3.838346903
0.471420208;3.598465552;4.688011469;2.546059324;1.136511161;-0.036983958;3.063675479;1.149576232
19.85245455;-2.952187136;-8.716481538;9.95019501;10.06070035;-0.036282825;-0.001467979;5.955959071
-8.518672657;3.492362704;2.137772309;-31.67964105;12.04104296;-3.791497582;2.282083318;7.788982983
10.93235749;-7.079830768;9.596715421;17.94307564;-6.743945126;1.255888002;-5.331179479;0.100819156
0.089116632;2.099742354;6.310183924;21.31620888;15.81714586;-1.883339111;12.83029602;4.460919613
1.955559451;5.506364159;7.666525549;10.24672254;8.218011471;0.627451109;-5.375856536;5.248899284
2.915529197;5.200378977;4.773193867;2.574655769;8.83068689;-0.628436893;-4.437621368;5.423646276
9.309827529;-12.14368507;-10.16956576;-0.642111972;-5.780347574;3.760794325;-4.413151192;2.901366686
-3.281538267;5.905491799;3.493471988;-1.072482544;6.693850683;-1.264649759;13.17804192;4.026879647
-4.797789501;-1.390226509;-14.50965876;11.78111786;10.55802874;-0.627396602;-0.926406578;-2.00837242
14.13940314;8.725387765;22.06753851;12.9275165;0.3553187;1.843744299;-9.987687264;1.38781021
-0.08471884;-11.42666544;-1.876124284;-9.604548274;17.71507208;-2.470087483;18.76470354;7.712108311
1.690976942;3.040540816;-5.569569236;1.857109346;15.25025863;0.611147925;-23.50800491;5.95359828
5.030458252;4.701108177;7.225429197;5.384762242;24.44219341;2.427877613;-7.163647163;-7.455947464
-3.178603092;1.47830269;17.56511163;-6.828434859;19.03869764;-3.047391493;27.33481974;2.812291875
3.594966198;-10.54565973;-11.11776538;8.989142341;4.503545989;-1.211203865;-13.32406418;5.934276667
9.377357276;4.555150818;9.427324411;-9.333643266;-3.825688405;1.815890299;2.051860386;-0.829206792
-4.250142152;-3.446337677;5.676836412;1.170094614;0.859409258;2.99711331;5.368649011;6.948746174
-2.142126644;8.851932402;4.050404595;2.466605966;6.108649365;-0.635949379;-8.108385749;7.897945609
0.825253026;-10.01743355;-14.09188844;6.168045626;10.91291319;-1.208077623;8.602482088;3.142478127
-1.569439288;1.08544987;15.63888018;-6.646473705;11.30433106;2.321891191;-13.21158658;4.210103552
0.661567238;76.50427594;3.076149485;-7.315593831;0.765029878;-2.942343718;20.19549191;8.332285524
0.825423322;-51.08696925;-2.664626815;11.53331998;17.17101697;-1.742922148;-18.14230665;3.488270538
6.055762144;-13.67557971;1.232033828;-14.89056998;6.023407657;4.037525268;8.915353667;1.943597359
0.243580643;-8.327072007;2.452741461;18.25986214;20.31131047;-6.917307325;-2.591745661;10.85249249
3.796857752;-36.09330103;14.9980078;-2.693159475;7.859213888;1.141908216;-10.70245663;-0.656882012
7.171506836;9.395009152;6.521619094;-13.74469531;-1.017051101;1.156900609;18.22078298;1.148836568
-8.137496438;21.10379505;6.41699384;-5.278514182;17.1916628;1.161946464;-16.26275117;0.859467257
2.89099833;9.370199805;-7.383644866;6.2561683;1.274730288;1.734518038;5.60222484;4.229400932
-1.925008728;-5.857553697;13.51222674;20.92513072;-0.243174145;1.132805947;-0.000976564;8.009879179
1.124047307;1.267421683;-4.13829226;4.214030745;1.471088727;0.537500886;5.567561888;1.148231424
9.97676421;-7.380293632;15.21166376;11.55571365;13.5672735;-1.16292118;-10.51644056;1.420820438
3.426145144;10.35073743;5.334015079;10.85982747;7.481446761;-0.578831768;-5.739057413;5.82752913
10.1813936;-72.40705225;0.179573516;-11.05077345;19.94478404;-1.68499545;2.994966829;0.504438152
7.191204918;85.64976563;-5.877804418;6.441566425;5.685452728;-14.19673424;12.22150736;7.491215346
4.576540051;-22.42264876;1.999095483;-13.83074129;15.7707353;13.63768454;-23.48686487;4.127065813
27.23490511;2.382940386;36.11669495;3.422411709;2.892047351;2.305481887;30.2158763;-2.190751463
-32.48015526;7.993295422;-22.30839812;20.36940422;-0.327039853;2.833775104;-26.45320929;4.893718107
21.42723203;5.234204376;2.531377788;-1.837394136;-12.32986972;1.611958124;9.821303755;7.377068365
2.529430526;-20.06680462;4.843302415;22.26609835;-9.573798354;3.16664833;8.1483349;6.123684388
3.41733401;9.969771526;12.35815601;6.450823754;-5.567997107;-4.512375779;-1.373170349;3.708564303
3.663725605;14.44192958;-11.15643836;8.759267861;0.622507664;-1.664645439;13.81833446;2.500901323
6.077795121;35.04824954;2.98859326;15.29896571;5.559398437;0.492001504;-0.603716745;3.086626696
9.576083018;-48.70290787;2.881978986;-2.53660703;18.54177734;-4.759506086;-10.90217329;3.623754939
15.12798974;-15.05568022;0.253298161;4.415174723;13.21273884;4.720671943;4.802007903;6.909594142
-0.254939461;4.79972894;8.35277793;16.11026423;5.824293212;0.472277938;-21.37314246;3.56410857
5.005213006;22.44080968;9.637052491;-11.79626196;27.98940961;-3.636685928;17.17170368;-0.888054331
-2.08317365;-22.28494549;-16.38932286;15.83902649;2.58424676;2.553275844;11.29229192;2.250453468
8.392354188;5.604595811;9.717077028;13.713341;3.807969119;-0.031807829;-19.18703291;7.745001622
3.455745036;-2.258119712;11.40507955;-11.78317853;12.12357386;-1.535952001;-4.229415332;3.585681382
8.390640533;21.39842216;8.989142341;14.38234172;16.81362854;0.489586878;-1.981882584;6.003311109
5.616223703;-21.67823313;6.189678633;9.801926881;21.77059699;0.975740092;4.816457316;5.336646775
4.777056409;3.244712066;-3.857310509;4.835901025;11.14763914;-0.521121589;13.0069173;2.881164918
10.47286264;6.414328085;4.930724992;8.163072639;6.000407542;0.465774387;-1.983794362;7.708341528
3.977870544;5.036789744;3.886114955;8.813644999;13.81432253;-0.996431753;-9.690757934;2.557513586
1.749068306;-7.086769825;-6.343879984;-21.19301771;9.4617894;1.906114905;9.0340332;3.528615315
-3.165199503;-13.6453009;-14.03377645;6.378213449;10.03976906;0.427180471;-0.089116632;0.800431268
-6.694956375;16.05855014;15.34134419;-1.97345637;-1.062527862;-8.089371753;3.951010722;6.830475472
-4.409676223;11.94588393;2.449768423;14.5235054;10.8888188;5.706953758;5.877452602;3.162071803
2.558892123;-18.5198511;-0.534606285;7.648416579;7.786055951;3.274261366;-14.65256857;6.072900752
14.62779486;-1.928745065;7.495251004;3.902469978;14.91774835;-1.928515515;-1.101929072;1.415617492
9.007771687;4.482599846;-18.18320534;12.98209129;-4.596514838;-1.414479428;8.169106254;2.670099773
3.698693746;14.82587645;16.15293498;-15.10599009;20.13368552;1.815301654;0.891907438;11.84225936
11.52694492;-19.57880097;17.55120247;15.78894832;16.91294799;-3.67027058;-5.388856753;5.722235636
0.210360247;-0.00208821;7.646503504;3.566524;8.313001869;3.172302283;4.596871384;7.705872018
11.96437999;21.73752799;-22.04394456;7.1220985;10.97413963;-0.032612961;-2.681635886;3.797972452
4.818418754;0.071407253;21.76070858;5.730579848;12.37092721;-0.032031872;-7.610152751;3.115175058
3.863310056;-23.65448752;-0.85091328;15.6930083;18.13184745;-0.91155454;10.05314294;4.053862007
-0.749672238;-5.07188254;1.700020267;-0.86682461;19.74533227;0.856851014;-13.03044773;7.855576969
-2.660151595;18.42537162;-4.978727149;11.04806202;-0.154014752;1.266085928;7.00759755;-0.052386877
5.89863226;65.80521841;3.84618348;0.575125908;-35.48971924;-1.337694868;16.09953448;-0.183408119
-3.789134654;-97.15479577;10.14838791;-4.546817091;-31.21559031;1.241230416;-17.15127197;0.261985862
9.406374047;6.12976563;-2.565222415;6.68667699;-0.091010125;-1.309974947;14.49375559;-2.416767055
-12.77682724;8.874961594;1.111304761;0.685388078;17.23908629;-0.028129272;3.388010949;6.481683804
