# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ResInv
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"ResInv";"Hstarts.PDA";"Cons.Edu";"HStartsNSW";"IP.NMM";"Cons.PurVeh";"ExrateMYR";"HStartsVIC";"HStartsACT";"HSexfinVal";"ExrateCNY"
-1.580509136;9.82314031;-9.488954976;-6.874321211;35.82427093;-17.13685898;-57.08130991;8.297846613;-23.67315266;11.09550276;-43.87239131
36.91051157;-10.92964193;19.23494427;10.25151292;18.66790891;3.193139462;28.80630188;23.59597624;2.907593239;8.73966356;39.91092076
-17.2122436;-29.89897037;2.470903557;-56.59413376;-18.00947255;16.53424962;-19.16319755;-49.13599022;-49.96870042;-76.30424091;23.35812134
11.27184044;-44.13922299;-39.91871238;-61.81240864;-2.640273613;-67.6120002;24.70311764;7.603146754;-61.73843515;-69.09729128;12.98794137
-12.53009879;-30.46454437;40.58135601;43.18843738;6.568292085;-0.278067443;16.97199819;-42.35701267;95.66276844;66.66988287;-0.398272117
-7.376997638;-1.44144303;14.76319357;-2.623345366;-27.64368457;2.219145775;-59.07040095;20.21919848;-47.51729549;21.81537257;-1.591183198
-6.731550452;-2.898563379;0.455529032;23.14261445;19.08368713;-91.96364995;24.15480679;15.42578449;10.53322378;21.65613463;27.28717904
2.213187094;-4.387612548;-3.383263969;-13.24880259;-29.69438886;16.70460033;2.531950782;-12.20088939;-40.23239459;7.888529461;17.07765001
9.620473348;4.387612548;-6.666820994;23.69603122;36.94932805;-55.03760409;16.13057148;-4.518301285;43.76079148;22.60551444;18.73675291
11.86289534;32.12895551;3.439881746;87.77741831;-27.03731645;23.07616546;3.404783276;1.466829127;63.12963412;56.51745417;-1.722122075
23.99645276;50.38096372;2.031398641;12.82860941;34.16301096;14.90855792;-10.42436111;40.09300888;18.37157274;67.17147485;-4.955761631
32.15967286;38.3391834;-2.772654355;28.16690729;14.501194;24.98702514;23.9904221;0.974761109;-48.04553203;18.51344162;12.91480641
20.83261714;40.85179793;-8.151119389;63.12164985;-17.72441853;21.35114528;36.16477969;69.00353991;75.36241689;102.0718468;32.72310286
54.65396793;38.82953949;-4.282186728;-68.47122547;34.69666138;8.595879522;17.10791269;-30.67089925;-52.14021039;-17.69335676;6.178672021
31.7309454;-8.009166352;10.29451223;-16.65778965;13.99559674;48.29260941;30.39528139;7.449354547;-29.95600656;3.39885627;26.6468671
22.42240379;-3.611762598;61.66027193;-30.91000229;10.74269513;-2.429977099;-0.768682267;-38.10236539;-41.99819424;-24.39990987;-8.089052768
26.98323614;-12.90434498;-18.48243727;-66.784965;-30.71747645;19.03862315;-39.81746373;-50.05957235;-90.23184248;-55.13795777;-35.23873483
5.313307347;-85.29583839;24.9827785;-53.28899402;8.346055386;6.658284337;-3.940727318;-64.91094175;-53.76114095;-45.75749787;-0.369856801
-19.13821281;-14.16077082;9.633404035;14.80990742;0.589535847;0.761180058;13.57254235;-25.48363361;60.11288122;4.62230514;45.41978927
0.672834473;-8.498043323;-62.42861639;55.87350702;-2.363374674;57.73010931;-10.97984472;67.66875848;106.3512777;64.22347306;48.02458991
-8.531039599;-22.71903935;50.03358781;-57.00246158;-7.778853974;-7.978103808;4.273510659;-67.49918999;-39.11437095;-43.98303508;4.282099861
-10.67142354;-17.2497708;-15.41601057;3.763729408;-16.65622282;4.008942243;18.81017868;2.631191456;-11.31908326;6.821868258;20.89152477
-4.968028377;2.702712999;-22.9456616;33.75562661;-3.797496877;-26.56958158;-16.05826873;-8.510959403;17.36073367;8.634008745;10.31849624
1.188472698;-1.349073778;57.53071859;-30.35233259;-22.22794046;-62.13420564;6.560827014;13.12782133;76.41123176;12.03004248;15.27291825
-10.98815961;10.66729869;-26.92386111;56.68982796;-13.6765459;6.039922582;-0.706310757;48.9851239;18.74870765;68.83741651;1.94839428
-4.086672245;42.40727788;-2.023271891;55.11002612;6.212376812;-3.008561192;9.355162841;38.75676419;-29.62803933;19.67126675;11.7161848
16.57517909;-5.961362319;32.85253391;-18.98942998;-9.004709269;8.152456106;-9.981258762;2.683998935;1.270514567;-13.01906573;-2.857290797
14.92970358;19.91626592;-62.92035126;16.59347415;6.944618878;19.17006151;-30.82677585;-5.770892644;78.10986092;26.62461704;-5.241507274
5.654603638;25.45810584;37.14480131;32.37095635;34.91927903;-22.95387351;-14.35184035;36.84118823;24.1270677;44.60723545;0.724069467
18.50590553;17.8273279;-11.23646684;20.16859815;-12.82161052;49.00959438;-20.06712905;21.3949254;53.69898743;24.60782703;-20.5630097
21.97285074;15.09613119;-18.97124319;-16.02611426;-1.95918759;-11.94846533;-11.34127452;30.79797442;-51.73899984;-1.267908895;-3.283136374
9.692177741;8.791562688;50.41402609;50.73486496;26.59206804;-16.16381534;12.8872413;-1.961431742;19.55485731;19.04555608;7.70284771
8.235585031;1.927714671;-22.68508461;-4.368282549;18.55231534;-2.326339352;-10.96448814;34.21191506;53.5095197;20.71224457;-4.582213877
18.14900717;16.94370953;6.365759972;12.20712328;-24.72527735;5.662900244;-14.5492953;20.87887836;-23.62258376;24.33379652;-8.853872836
3.385937878;6.400136446;9.439735984;31.70073304;14.65812867;10.84213871;7.402302297;40.90929125;5.718467644;37.13648994;0.553527929
12.19533033;8.968985534;-25.13749442;26.77098505;-9.712161483;0;43.27656321;17.28053265;60.23830102;36.14629935;188.5559409
28.56718198;23.2573572;28.89771396;14.41096998;4.278115647;0.248678901;-6.237251876;-5.815678203;12.26426096;9.323164234;7.138425975
1.712591526;6.639156647;5.461871322;-43.02138103;6.033296885;-2.243695506;0.378250619;-46.32255269;-67.70532632;-39.09013136;3.486283855
0.110238391;-44.34503712;-14.42150445;-23.43674701;5.35323975;29.3931107;9.033948345;-41.0045643;-22.79736984;-31.7968135;8.157054049
-15.62215681;-59.36800205;-2.900551661;-31.68763307;-13.21441491;51.57909318;-11.75268164;-53.08880148;-95.46721514;-43.10767357;-13.83246892
-15.72037824;-40.37036744;18.45061888;6.755667379;-22.61198518;4.063011063;-28.20181225;-29.68845359;-11.47306184;2.673243142;-17.82449385
2.969134773;-30.64284846;1.27520033;3.401116387;-3.896134699;-59.37608702;22.09319661;48.55313748;51.44360656;11.48696028;15.7775792
-23.89133469;-31.80482528;4.394420885;11.28723158;3.249408609;27.62840958;9.121296774;21.3431826;30.3735603;-1.852834626;0.488107787
-13.28134774;-2.768177152;-8.913391938;5.377709833;8.960374676;13.13004619;7.622710134;33.30033865;-10.73567342;13.63021657;7.314058234
-1.365743949;16.32879781;-4.111189598;0.811301131;-31.59536453;12.71271362;6.414300353;-28.11909517;-28.25891025;-13.31351569;14.73105623
1.690234922;6.611720912;12.80229756;52.86425207;3.410080329;8.323061003;-2.364445593;37.17880021;62.18280631;13.38722244;-3.704248136
9.487624269;12.90434476;10.09932901;-14.87614779;6.734165786;0.602258583;11.77067491;-33.57806623;-56.30034737;23.85135049;6.872617496
22.65918152;28.18930278;13.15089569;22.69088881;11.19414617;24.50936686;-19.66916699;-0.699678222;13.01065068;28.177318;-12.89950397
16.41977818;18.50040694;-0.48981026;-12.37150403;33.01483864;21.84529957;-1.159069114;33.33297533;-53.84028833;9.970747088;-6.435206484
16.0483203;12.24017629;4.732959343;1.776569201;-15.85573436;27.6090585;45.36945238;-0.164535703;3.786114419;15.51482666;-16.00600628
31.86845285;3.274233834;10.31389847;-10.73835169;9.831524106;32.95227654;51.83096061;3.685781317;2.629117409;8.439612613;-31.08428086
6.571612488;10.72450287;-5.294494402;9.497602713;-1.215806407;-7.908767038;25.2787916;-1.770396449;-4.328435518;-2.766939902;-5.927910444
6.317360682;26.60827304;-0.957756572;-0.576288851;-32.32161297;32.76332949;-21.24895443;3.397682824;-29.03234633;21.12348655;-24.6901417
7.722625013;-28.73029403;4.766013831;-22.05655584;29.26583034;14.03652792;-12.95964069;-15.98666766;32.61136713;-14.43904771;-24.48707402
8.714733016;-4.27811554;7.974131236;4.232618761;8.498043445;-8.163548652;-3.386696097;-6.675343075;-0.938747223;23.32848898;21.35631481
6.483580991;-3.238884093;2.645074939;14.8484358;1.797755835;-5.00811407;1.688535433;41.41885409;58.96593332;39.28008225;1.717497825
3.202802142;26.221706;1.972390584;53.72460074;47.84332315;13.17166272;18.31604408;9.468653048;0.810208922;44.03820021;18.31322972
19.44561057;40.51653363;8.050912909;11.82793364;-89.39006851;-10.15927624;-5.112543929;-3.063597088;31.13200282;15.42928782;-5.180392379
17.28065347;14.41597477;2.179492572;37.03711473;44.52516567;19.25057667;-1.546592982;24.31861615;43.65389586;37.13043925;-1.494658342
44.53686724;12.20138154;-1.216487532;-36.68252386;74.01517728;7.82223174;-16.44933938;-14.93656311;-9.373837019;-14.47768562;-16.45131668
27.20202221;-91.19342841;-1.992772302;-35.56994789;-2.473724644;-62.61856974;-20.99349491;-38.46061915;-67.03412393;-64.00003887;-21.00021523
-74.78716838;-127.1120416;-7.086735546;-1.52413575;-1.990053856;102.2574507;-14.48735522;-4.867377535;-59.66067305;-14.82999564;-14.43226839
-68.1800403;31.33273729;15.88250104;35.41348161;-43.14295834;-29.74554896;-26.44861899;20.41424379;20.05478627;5.995979006;-26.52696265
13.23458804;-18.21680817;1.321691077;16.5964341;-17.6039764;-37.25205895;-7.841292942;4.457635439;-10.17774127;42.96064841;-7.824510248
14.64804095;75.54845929;3.814615012;35.40512532;26.39553909;-14.26643207;-8.893650437;42.21569784;28.24702689;61.35633776;-8.932499694
33.9575913;85.2013167;11.41181692;7.199371008;-52.17224598;7.778634414;1.129457957;21.10877977;-11.30755875;35.6059235;1.097142854
33.33019044;8.541249788;9.857865797;-6.513904628;95.40193459;24.52335301;1.379939065;-6.916985925;-16.93946814;13.24758769;1.390023029
22.85233041;-11.42934898;-7.085100023;2.442871661;7.250953837;20.25749313;5.148006094;14.65349094;6.753525739;10.6625762;5.142805136
39.41471968;28.88332325;-1.323707586;-0.582809205;11.33487885;7.977105801;28.7897756;-16.74758851;61.45336644;-13.73786441;28.79893445
0.679405684;2.6875801;0.18076373;-11.89275759;3.708021919;-9.670092213;-6.608467841;1.201202331;-33.32564985;-7.64853719;-6.615912098
10.61727672;0.891862309;0.240891305;-18.2477419;12.7138966;-2.618667291;8.636936694;-5.307897466;37.64834725;6.296364249;8.648561325
19.85903386;-21.97348752;4.549585114;18.34916886;-25.84520472;-4.62432896;26.92380792;22.03885778;-4.167508275;30.3273274;26.92861979
-15.55243791;0.940070844;4.557273532;3.781194068;-12.10013619;19.95878846;31.07669726;-2.503682152;-20.04395458;31.72016156;31.07329133
17.77928335;28.09761776;3.57380627;24.6632929;35.2547478;28.53998934;6.210094289;16.33622315;14.73345098;27.42767938;6.208104323
26.9397943;-0.876232464;2.963622186;-12.16405873;-6.349339663;1.76185867;39.02809071;-5.743645009;-35.14775114;-12.33229808;39.01665163
20.04481657;-10.66729883;6.60317873;-55.32921528;-0.915332207;-3.53151205;21.28239161;-41.38398304;-77.00078281;-45.64696906;21.29383955
-0.25037383;0;1.874870274;-18.27557077;13.51479903;-4.398914894;-30.58917872;-13.40733472;-12.04210298;17.63633732;-30.60152453
2.96657052;-42.74525822;-1.078397248;-8.894211613;-2.220994046;15.24664194;-2.030977902;16.97658544;-22.27083823;10.40605942;-2.040466025
-2.632773561;-14.28723314;0.170466655;2.102537659;-9.921590946;3.323325233;34.10406549;4.833193775;-13.37300338;15.78957249;34.09708052
-0.278144786;12.27717856;4.069556086;29.45542025;14.35131507;14.45737979;5.894704999;33.14102182;76.1977594;31.70438789;5.896247165
22.16251075;22.52737234;2.74607033;-10.97896757;46.91737583;0.220082537;-6.25601507;17.00302805;-8.619334502;-11.79658064;-6.259523734
-4.101243139;-57.24033757;4.608921679;16.73920216;-17.62046645;7.951248877;-9.496420926;-9.891308184;18.19375045;18.59124864;-14.33563116
-8.684012136;3.283192168;2.531654021;5.918141938;19.96422315;-3.248528954;-6.880995714;20.36848054;-7.255568877;22.24731459;-9.354085316
-10.29650795;12.86974281;-1.53909768;-5.18926197;17.15365268;-10.24144038;-9.390408281;-9.053430181;2.497006889;8.665341423;-4.965692381
20.81142978;5.242539108;3.12694454;21.03259634;-4.880398412;-1.005165962;1.791847232;11.99999999;1.71961096;21.82653457;8.659859321
-13.13269653;6.201674614;1.527135752;6.654941388;1.13154248;5.221571162;6.108534611;20.06783761;59.58489866;2.299096065;-0.610012274
10.98251051;-23.22552027;2.874783545;-5.544666596;-7.604791795;4.281638246;3.847419651;-12.55322205;11.65602506;-13.08778384;6.744338806
13.68392701;12.83532582;12.55589188;-9.439729813;15.43720988;36.3032412;-8.951556464;0.096669632;14.87742433;21.40586428;-1.136908898
-1.00441092;-2.110822946;-3.841882044;11.15458819;-10.85700716;0.697471842;14.84100263;13.75678849;11.5159469;42.91927876;17.07255365
2.185868052;10.4444575;2.845486904;-11.92565304;8.263204648;0.596866562;13.33112324;-6.03156543;-0.448346768;-2.838613441;3.719486356
8.550641155;31.69974876;3.866783868;3.365511268;7.366690714;17.50400809;5.102585111;17.53824998;-13.99914651;-8.941989509;11.15675251
15.46228946;-23.53620001;10.11542255;-8.385197892;7.233470173;-7.394280898;-6.922354442;4.520535801;-9.877045036;-22.89364676;-6.43475989
7.299254266;-3.041839754;0.607979851;-74.50635834;9.562208341;-11.10500016;16.58388308;-71.8712981;-3.827780406;-72.15594595;4.525294193
8.377883914;-37.3106503;5.230805083;-25.52610342;0.349803258;-49.9257698;-18.64904939;-32.23369674;-23.0896739;-9.560478064;-41.40346989
-6.650428335;-60.17328113;-1.702556401;15.60172906;4.519822102;-4.998644999;-81.19515046;5.353068055;30.39436279;26.77612533;-102.9424056
-13.03171918;-3.915202545;0.501504579;83.49176514;-27.17756382;-5.873144234;3.050008571;45.41883019;68.39211083;90.74648935;-7.831778565
-18.21672074;31.51235101;8.430760887;27.77577715;-13.16526921;-9.865444276;52.05113662;22.4262802;28.53327627;35.30598759;65.17388567
24.41351639;53.2610133;1.616163815;-28.99808512;9.821078802;10.56089505;33.0877358;0.135678443;-42.15792826;-2.554973287;35.93194142
14.45954777;24.68649594;5.195824194;-57.92937153;11.04025923;20.76044015;16.56983207;-20.01733629;-29.75931604;-24.4087994;27.62795185
-0.55639281;14.68953318;-2.856636241;-66.28226616;-14.78911516;11.91531371;-10.05767272;-33.77052602;-54.55450866;-48.51787528;-5.060735042
16.31951803;2.874263864;2.953114775;-8.00049463;22.33990117;37.3665879;-25.69784788;-16.90097334;-51.07174615;-21.05290393;-10.52286762
8.527604209;-10.6414983;3.696839613;9.700684266;-13.4009817;-20.33829534;6.422450495;8.126406254;-2.510266544;-5.285709074;15.18220851
-6.195883519;17.26886875;6.259018174;18.05759211;-4.44449017;-19.06119783;25.36635257;15.58848035;21.12702237;1.571326212;21.05964094
8.131564103;-30.22143245;7.041860675;-4.558023182;1.115760835;22.01624885;2.355392977;-11.16032848;-14.59469656;-12.21836696;7.384328182
7.416178256;-11.29728503;1.752770332;9.361923997;-10.91832491;-35.54358103;18.73494644;8.602243785;17.15880787;6.045715179;18.71291
-5.079773561;7.226002857;3.11749429;21.43415992;-5.766558305;29.40535316;-6.390701651;-6.378557083;-19.45217297;-7.357629894;-16.22247903
-3.749180908;-53.55872907;0.821168172;38.89138796;-9.006743714;6.848257218;3.284925855;-2.986382275;8.908209876;7.818483883;-13.25688514
-12.96717157;2.332368241;8.343501102;-27.61605263;5.115662447;17.83798164;1.578646838;9.759557241;3.173878981;-6.009036541;12.40721597
-11.68432668;57.31784911;0.84712733;-21.30704964;-26.6765498;27.16399274;-7.46304322;7.123460839;-0.930882449;7.34455614;-16.39677962
1.387044099;-10.20463496;2.442145567;6.75962982;24.32360184;10.01617278;10.10500362;-3.187698265;-0.559571087;11.45567516;11.49853022
9.824695388;7.170486406;4.008181972;-11.37556425;-11.57187932;25.40672105;-8.990076071;6.691745749;10.31839805;5.053933163;-8.068243322
-6.973289235;-13.42061357;3.447356744;17.36407662;13.14204817;-26.11390356;4.989444078;11.42183557;13.9424302;21.56035764;-2.042231082
16.43052057;34.19165795;2.900602569;26.73777277;-18.85060581;9.097265061;-24.87351294;11.3668405;24.36350125;14.88382297;-28.43325275
3.699372416;46.36284557;2.022270752;10.13015992;-1.646092858;6.689692799;-6.387032505;26.66484602;39.32437288;10.40757382;-30.00409674
7.08365343;19.27074223;1.841249304;23.3984825;15.76757954;0.764737355;-2.281208201;-13.00312104;-46.32746964;21.31257135;0.526215202
18.85702139;0.81716057;1.620125856;-6.383367402;2.765443114;-0.679694301;0.95546116;-3.590539279;24.78380176;8.936840507;-4.101220094
10.06228232;-9.917863447;0.170158463;-5.060800697;14.3079536;4.733783059;7.558205622;0.863889012;-15.47332327;1.411150213;21.63387906
0.099554494;14.7860777;1.909311501;-0.645982287;6.406166129;-5.159179249;-11.90317191;5.22195521;18.9365484;-11.16867653;-14.09348203
19.42883831;35.47603004;0.211584242;8.412876381;7.407619107;-3.763123757;-7.547523787;11.41189898;30.03484657;13.70189412;-29.35690396
