# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-PtPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
Emp-PtPer;IP-FBT;DomSales
6.692154164;13.00927668;16.50822084
7.9958117820000005;-19.67609768;18.86585307
9.984866965;-4.054088758;6.0611643939999995
2.1984852580000003;5.396371896000001;-0.579945587
21.37519761;11.88206177;9.769167307
1.4067596569999998;8.367159465;7.128912679
6.324598879;5.063358749;15.41086543
7.096578804;-8.90338824;-2.674876695
5.298861971;23.71989691;13.63678131
6.360346907;3.0188822539999998;5.473088943
4.1440386689999995;7.744098913999999;15.10412328
5.447083287999999;-0.590406011;9.194682872000001
3.991322243;-0.591278748;5.359795878
4.768419249;3.53463272;8.328126343
3.698801791;14.40040322;19.31799794
13.51721545;-3.980132341;12.4567683
6.262173571;-11.59501475;16.88356569
12.61053076;10.45052184;9.864532366
4.9545920489999995;-2.875641429;-1.358537645
2.8444925739999998;9.130210937000001;6.985884965
5.765124802000001;-11.44570221;-4.691995029
-2.118997631;15.93382783;-0.024162614
5.625904187000001;0.0;-2.699272795
3.0356476860000003;5.540254774;-11.39162635
5.086538611;-9.464602999;-6.866688034
-1.987785084;-2.8268668889999997;7.033518057999999
1.5676660119999999;-1.136364401;-0.07506489999999999
9.33996359;15.07505693;4.503888912
7.331497841;-0.548320854;0.667525264
7.126197856;-11.12728219;4.438212127
-2.848558783;14.94983688;15.18841154
-6.598916971;-17.78070503;-1.3979437769999998
-4.569406751;24.24984873;4.148115753
7.412985008;-5.926034314;-1.247734621
7.073028302000001;0.0;11.45640985
6.489083752999999;4.855083206000001;7.340069466
3.40922362;17.82732779;11.05363471
8.695379876;-0.513149525;12.03860676
6.726460566;-5.688525089;8.346034636
5.280536969;-14.31564314;0.185952017
3.647934492;1.616163815;12.56626554
2.53390266;20.94719421;0.7999069440000001
5.62020423;-1.021711922;-0.7999069440000001
0.111997629;16.04225018;10.83495568
3.247436713;-12.98491046;-1.287931643
0.907185391;1.519951164;-1.4424543859999999
2.074211109;14.89005667;2.451035993
7.707738847999999;-17.93575667;10.62608075
1.732964695;6.068384403;6.559118872999999
2.242317601;30.89593026;4.6666886530000005
6.212430865;-7.976803932999999;15.73419555
1.263139391;5.1795897360000005;8.174543774
6.597227946;-0.936768578;-2.261124519
1.6930022169999999;8.352971744;10.425317199999999
5.8249517179999994;7.731906456;9.079367644
-0.555385612;2.693612873;-0.794682007
3.000639202;-0.447677719;3.764890003
0.847288536;-15.52706356;11.03300834
5.320986604;6.466653542;6.777165486
3.56436557;24.43847078;6.046930903
5.319112559;3.0059186010000003;10.05326631
5.818325646;1.7075799680000001;-2.025140889
-1.4268909930000002;7.176973537;-17.61143553
6.3729620129999995;-6.751215115;8.111391253999999
11.09392446;-7.733860683;6.507065824
9.798283651;7.308102261;4.688907471
0.8277373440000001;-9.047235435;12.13174407
5.211595582;9.047235435;9.999914028
2.260185843;5.079433335;16.81424651
4.891142016;5.430892826;7.0352313010000005
6.814923301;-4.590556383;16.06403388
5.618132947;-0.8403364440000001;3.666838111
1.62530564;-11.52079636;-1.51621387
-2.755543965;-1.735360639;8.839219081
-1.1682904170000001;13.256157;15.35807742
-0.59789254;7.912803581;7.309888965
4.067898885;-3.7286650110000004;1.806788466
0.552418101;-1.2506523999999999;7.813047900000001
6.259755645;2.912129347;14.22929811
4.578591347;-10.073984699999999;-1.17793805
2.8346368789999996;19.49582326;15.02730746
5.576832623;-12.75172252;8.67878124
2.206340022;-1.255888002;8.108290711
0.317534502;-4.215002121;3.313854042
4.636132346;6.722847327;7.2183130129999995
3.4044322730000003;16.72859794;3.611290328
2.103478796;-12.58348313;8.388323807999999
-1.463508007;-3.7286650110000004;15.96013419
3.610305215;-13.11592913;11.70763615
5.261281207;20.13003356;1.3761674780000002
-0.9213399720000001;-4.938334329;11.39267405
6.920488054;-3.326422497;10.81963685
4.119933797;0.0;8.59318289
-3.957134571;-9.720499473;3.354216809
8.194563308;-9.086383134;-3.9183618080000002
3.1296276080000003;3.485860841;-2.8812947999999996
4.008117782;14.4850758;-0.48033286
8.478425672;2.502615046;-1.174668141
4.066098272;-5.8639793639999995;14.60710257
5.322869507;16.93593175;0.44513723299999997
-3.6278476260000003;-18.20376165;3.324202705
2.7320814469999997;2.9520429189999997;6.2808017
2.919042155;-3.799500863;2.14433004
-1.307296193;-0.8492572190000001;9.356407329
1.617353478;25.52305935;2.266206158
2.7477731939999996;-4.008049567;18.29226336
0.41553467899999996;4.804862579;0.191679973
0.554704813;-12.53260674;14.87641528
3.818095389;-11.24488418;3.464300014
-0.24102452;18.97262834;2.875580125
-0.593301733;8.371008042;-0.552665696
7.47032932;4.315882969;-3.313061077
2.505756913;-22.88632172;1.272935456
1.429791091;3.292199655;3.531045017
4.365523099;14.48850537;1.722251805
2.813575176;-11.62989188;2.93163109
-1.707778065;21.77677743;1.3313944
2.575907606;-16.12011751;-5.740467721
2.180866542;-0.401404951;2.112309081
