# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Final
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Cons-Final";"IP.TCO";"Emp.JobVac";"Emp.HoursPer"
4.506666313;-8.721430312;8.2;3.527630443
9.297643731;13.53194581;-1.4;6.089810948
5.490534674;12.68648535;-1;5.771202084
-5.433982251;4.804862579;-1.4;7.171166061
8.458177366;13.88553014;1.3;2.345174679
2.854938419;-9.334405106;-5;0.33485441
-0.738214853;-6.946341768;5.2;0.769663088
1.369887888;4.973951184;3.2;-0.180107794
2.157544359;8.025715773;-2.6;6.294911543
5.946772434;11.83857292;3.2;2.872041874
4.000278617;5.790434995;-3.2;4.818726604
4.044139922;2.956133547;3.3;5.545089168
-0.030750476;11.25301072;4.2;-0.141541605
6.237628784;-1.613990085;6.4;2.969144989
5.83933172;8.357716807;4.3;9.003839386
8.097109374;-7.998489122;-0.4;6.742670614
3.26973897;0.538237354;9;0.301365762
3.637550973;-14.97891912;-17.1;4.54101378
2.867659717;-6.757551611;2.6;2.094733335
3.974845375;-12.30274775;-7.3;-1.783554004
2.542577481;34.03921848;-7.9;2.355509522
0.372784739;-36.19239226;-7.3;-1.113515296
-2.185534343;7.774783151;-15.1;-7.291988619
1.130415858;-23.58870149;-7.8;-3.659634643
1.379519138;-39.90444475;-2.2;-2.71715554
5.127280914;33.52406764;-1.8;0.170355089
0.414780031;-2.080087891;1.1;0.663240169
3.932789768;-13.79081166;2.4;-0.440785739
3.518764664;-9.170707361;-1.4;-1.335215375
0.766587855;1.323044205;1.1;-0.333750649
1.748354055;9.14076773;3.9;-1.749234646
0.01925493;-13.34550908;0.1;3.785636023
3.405059099;25.21707463;5;-0.081035849
-0.450807585;-13.38059456;4.2;1.656238631
6.942329285;-8.072267403;2.3;6.229971623
2.300040988;46.54960955;9.1;2.097071766
2.390868219;-22.59804086;11.9;5.084107326
7.740457104;-8.814627413;12.7;5.980659055
2.920979076;5.688797492;3.4;1.889278149
4.479523371;8.281869345;-12.9;2.811530525
4.762130236;4.685564145;4.6;5.277779685
0.688295184;8.020318818;-2.7;1.023288552
4.269111246;-36.12411726;-2.1;1.245266939
3.716175479;-6.57188934;8.5;1.486120533
2.694262505;-8.93392804;-4.3;-1.676064602
0.874654667;18.5361349;0.8;0.317638056
2.963001797;-5.427491682;5;-0.438606913
3.919078325;7.578034497;-1.2;3.140089084
6.368114186;20.28132322;1.5;0.709713748
6.075749725;-12.42335881;2.1;-0.803876098
4.880166961;8.324962298;5.5;3.120629357
0.650935864;-9.588786415;7.9;0.938084767
6.274287668;16.32879781;5.7;0.602592683
7.492349327;8.813576391;-14.2;-0.551273984
3.977668252;-10.23381628;12.2;2.766477922
7.333887198;-0.610221324;-14.8;1.168782631
3.336815966;-25.20518713;13;2.202474061
3.772937053;3.883525651;6.7;6.222317935
5.150887522;-7.805125689;2.7;6.154343981
1.259151845;37.38696486;8.5;0.776154249
3.200261675;-2.199455679;-2.2;2.652222414
4.533574125;-3.423126857;-1.5;2.578443619
1.816838897;-8.791562688;0.4;-7.238390236
3.9823652;-32.05153761;-15.2;-1.461821263
2.928703691;4.897111806;-5.6;0.262429829
1.260611179;-0.664268074;-3.8;-0.224841797
2.870532357;-1.109570753;-1.7;0.344360275
4.857811753;0;2;4.258047978
6.665551306;15.26070639;5.7;-0.256415451
5.301534301;-6.686594098;6.8;3.011302469
1.737539097;4.971693293;-5.4;3.230421213
1.901560332;-23.90091396;12.1;5.854183008
4.345586983;-22.51473489;-5.1;-1.049647657
5.175816747;32.20262044;-0.5;0.609433075
8.216166005;1.776793593;3.4;2.839817014
6.119111563;-6.478778886;-3.7;2.540236986
3.900853069;-11.65463763;23.3;1.242173393
5.303823523;-7.72631572;-2.5;-0.334898278
3.829376698;-21.86336502;14.6;5.199275864
0.233313997;-27.65065672;7;4.60561214
5.404922828;-24.55096538;-5.3;2.758468936
2.754253805;20.78749676;-1.9;2.199305212
2.154680085;-30.57920239;-4.9;0.296687114
3.423062252;14.31792083;10.2;-1.965798578
4.806048562;-6.808675028;9.8;6.708808311
3.701804759;-25.70097561;0.8;3.811982403
5.3097325;21.38593916;7.2;2.493535927
8.382409828;3.742380663;-1.3;-1.856733641
3.575477029;39.00874021;7.8;6.261627746
5.469490193;-2.084695272;4.7;0.994803829
5.965596282;-21.7430241;10;4.722845736
1.83758818;5.479537743;-5.1;3.348026383
-2.100186002;-6.584510822;6.3;3.231211417
-1.226324483;-14.07604776;-5.933333333;3.691391638
-1.097966474;-20.2760996;-5.933333333;-2.463436846
0.887543631;24.26757962;-5.933333333;-1.448126319
3.962386861;-58.22354156;-5.933333333;-4.276080175
0.786528331;-40.36165591;-5.933333333;-1.364577826
4.07393607;14.61186963;-5.933333333;3.774803683
1.351573579;-23.04867941;19.5;1.760117136
5.5553161;-10.13662878;2;4.5728356
3.512579046;17.11889151;8.1;2.421031144
4.254576679;-11.45574831;12.6;3.230217391
2.603698419;-30.36476787;-1.7;2.695266193
3.055585571;29.61429861;-2;-1.959015517
1.582090143;-16.48532295;-4.1;4.155559512
1.03424264;-30.90968068;-4;2.942432887
5.179941135;50.01550903;2.6;-1.525899675
1.688684422;-25.02017956;-3.7;-2.190889806
1.745011868;-40.95431942;-3.1;-2.212359324
1.224275362;47.65068457;-10.1;0.795698379
1.210988774;6.586105206;-15.1;-0.577421394
1.359660155;-6.195670817;-6.4;1.03224264
3.215747092;19.42313966;-3.3;2.69344037
2.327372415;14.95842334;-1;-0.965898841
2.168280707;-69.43452794;4.4;1.249777716
2.49262585;21.15578557;3.4;2.523401612
2.119232318;31.8305594;-1;-0.701157951
3.21746141;-50.43856565;4.5;0.024958988
