# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateGBP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
ExrateGBP;ExrateNZD;HStartsSA
-89.60769201;-48.33868156;-27.52798427
-9.279707455;-31.65525742;15.79388653
-25.25321553;-19.26290451;-84.60645956
11.9544038;24.55488849;-85.03983554
-18.32509235;-25.91233197;47.29246598
-46.46443698;-8.177785973999999;16.30968154
35.05825034;11.69970823;9.147143299
-17.12983398;-13.52540146;24.21467609
2.353217926;-1.145304356;-15.71079733
1.034692908;-17.02622018;14.86572659
-48.26600249;-20.78556756;57.67248569
11.29216368;-4.71005714;-10.07391997
32.4809549;20.22929596;68.46000578
31.633880100000002;38.29832406;11.59200082
2.2090115619999997;20.43754908;8.96750875
9.019894492;6.6261063710000005;-28.92701202
-4.33096957;-19.96946362;-33.34327715
-4.1526753439999995;2.5385816269999997;-69.16473909
19.29842712;8.975709835;18.89258906
-33.80161284;-11.22570614;52.43226614
0.526085126;10.11218391;9.720803300000002
-22.31223484;1.363888299;25.85447465
-29.37245741;-14.40247306;-5.254767313
16.95182645;8.685281161;-28.34577168
36.888420399999994;2.813349754;4.379185313
2.346217667;16.36066342;27.406081
-25.18053378;7.318710156;-3.0618560830000003
-2.622959909;-3.666596857;21.82550237
-16.65788082;3.4954738589999996;56.83165293
-31.55203672;-18.16902822;-2.978949977
66.60396223;-3.277232601;-9.620516801
15.286637400000002;-2.223373825;17.31136146
-21.24444727;-16.1190955;35.8210975
1.378174983;-19.51081391;33.97979099
2.979751266;-0.80588422;1.1015244709999998
24.07867671;12.90662495;39.59138967
-0.083866234;-4.054288368;-8.220731434
1.5069084380000002;-1.36422826;-57.74134545
2.996892271;-5.944003174;-39.09656422
-14.46822482;-17.89730743;-32.88536796
-15.75593727;-30.48798275;-5.951928426
24.095482;21.87724235;56.78320539
6.2668830479999995;3.046562227;8.376627646000001
15.10431894;-4.0476081939999995;7.3720036129999995
12.59967364;9.623298212;-42.69153481
-10.47638526;-8.987049588;-4.396868787
-19.63917347;-1.072781651;0.312482534
-1.8950780230000002;-2.997777438;16.86391499
-11.44797297;-3.800106255;-2.7473815669999997
-10.36674402;10.54594666;0.172265377
-41.68884425;-7.889242802;-3.068792447
-2.068036285;18.89307964;-4.450307685
-25.44259051;1.7709190019999999;20.64891835
-28.63814663;-1.7026615569999999;-31.63532082
22.88010946;2.822460951;-13.76282548
12.91846404;-0.678291998;25.31918471
24.13026912;11.58628658;29.79337198
-10.41580096;9.621747907;26.9676715
-2.06925718;3.429645595;33.38913695
-12.61097812;1.4336361969999998;3.204475445
-1.9038585540000001;-4.252128121;-43.37960924
0.034696274;22.53765216;45.90414974
-20.75660265;-10.30918806;-4.367461066000001
-5.03798928;-18.19751575;1.217974685
-2.971506285;4.810283645;23.08722382
-7.3368938439999996;-8.228688035;16.44947495
4.305584017;6.365489394;4.538212257
11.4060685;-4.701784601;-0.467089695
11.48025324;-13.71093001;13.78073977
-27.34382334;-4.661527487;-10.15182332
6.1818045260000005;-17.13872035;-16.2902045
19.20602505;-12.73413587;28.69335642
23.23356488;17.02025147;23.765338699999997
9.572538252000001;-0.307164998;0.81716068
12.54446908;4.723076667;-4.1879273889999995
-2.61856244;-1.568170645;-37.33122991
-23.45368523;-2.835931449;-20.76557554
-1.9753133369999998;-16.834944;10.51752549
17.30541308;2.357860199;14.53447094
3.158982103;0.048974839000000006;16.64133495
4.451658854;-4.729119123;-8.203880351
11.60326433;8.276030456;9.476211904
-2.124673328;-13.37529405;0.53140461
-5.679224602000001;24.3509536;-2.337544072
-9.583221924;23.73281239;15.82636797
-6.133027785;-4.970816019;12.66203914
0.165214492;-13.54236339;-16.99260659
-1.68839481;-6.615216906000001;2.3575141630000003
16.12571036;-3.247553191;9.405532515
3.774062013;11.82734767;-10.95647867
15.236398399999999;4.416876234;2.495794664
20.14643817;-3.8606446130000003;-19.18446651
16.16696184;26.13228818;-64.62653875
-13.97707047;2.088156323;-27.13646261
-22.24518221;-19.84371486;26.18319856
20.14196161;24.1370986;69.63953911
24.04758772;3.888476837;3.93072732
25.21992971;-7.674992396;-18.04681675
24.54119336;5.225193527;-46.7134449
18.03439787;8.348000821;-75.67662982
4.248070075;-8.731142612000001;-19.69575921
0.5675528639999999;7.875951276;0.964383985
27.79975911;7.68289989;-1.096071229
1.7737451869999998;9.253063427;-7.489278722999999
14.54404818;-4.286078689;-2.018054619
-3.120633831;-16.74247503;13.52615064
1.206266957;14.03252696;-2.179129425
9.282095675;-8.616208691;5.9427434120000004
-16.74123069;-0.770773147;-13.53092725
8.905938804;0.416818565;-4.388758805
-5.839519768;-5.083459722;1.6626434769999998
17.44673876;-6.937266473999999;20.83781713
-23.20522482;-14.90298767;33.46500417
-35.97313636;-21.18276521;5.018788788
-12.897585000000001;-5.463822648;-0.232041
-16.39682654;-18.26000198;-8.128454855
9.692426234;5.778641078;7.625237021
-2.268072671;9.50532566;-5.028080823
-8.461007235;-9.837158596;5.492611988999999
