# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Pet
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"HCE-Pet";"Cons.InsFin";"PEXP";"Cons.TraSer";"HCE.ITA";"IP.PRM";"Cap.MacEqu";"HStartsVIC";"HCE.TelEqu"
8.695994655;17.23161345;-49.90572641;2.944141763;19.73095503;10.83056158;20.69426976;8.297846613;-5.751021934
-0.185035276;44.09384457;11.90121964;2.657817087;-15.91427047;1.391305751;3.505998541;23.59597624;-5.517328853
-8.510959379;16.0123031;-25.53765868;0.793913592;3.276361783;-18.47575299;-14.37667364;-49.13599022;8.379850525
13.45534366;15.69547203;-0.953644025;0.528401662;-16.96631723;-19.87986742;-11.51278636;7.603146754;-4.013524574
-7.394621651;26.80982937;-6.621401101;17.56253678;7.944385192;-1.531590895;20.13626454;-42.35701267;-4.366325951
1.879985413;30.97313532;-56.69709165;-13.36026569;8.258974183;-4.630276783;6.387361271;20.21919848;0
1.768507121;17.99023823;24.22163962;19.87670053;-14.06239083;39.39219956;80.05940278;15.42578449;5.272694681
-7.795335293;8.773248828;7.219982996;-16.23558306;2.738551765;1.871348442;-41.50352081;-12.20088939;-2.425707573
3.773420352;4.243559993;12.25449724;12.23804823;-1.38505546;16.45946491;30.19255839;-4.518301285;-1.431056425
-3.809361879;-0.479961661;7.994362106;3.748855932;3.353814267;6.66311909;-11.98363298;1.466829127;21.47360858
7.381735025;5.437717894;-19.77230099;14.65365327;3.220365613;10.00595947;38.49877921;40.09300888;-14.5237968
-5.615000606;4.897059399;1.827562276;5.714382899;24.105902;11.85271904;9.743043725;0.974761109;-11.4275398
12.3574617;8.061426424;29.20645106;-6.674767514;-29.71284352;-19.22420137;33.35508036;69.00353991;3.061797344
-12.53139624;0.04586367;28.50430687;30.31227182;-5.415818283;5.649197645;-42.10061734;-30.67089925;4.800930519
8.445037111;12.81698098;7.968770945;3.328729335;4.812044584;-0.863931221;62.15809402;7.449354547;4.207493112
-12.75522938;12.33288901;9.861901201;12.83067328;-9.057725081;-29.60992621;9.012832708;-38.10236539;-15.42224357
-2.536092796;3.387851933;-22.11752996;-10.84665157;26.28389562;121.5394825;5.07515871;-50.05957235;-4.067129019
5.909874838;0.640034272;0.666938928;7.191694675;-9.316434875;-42.75559347;-22.16472295;-64.91094175;9.595012826
-4.222093597;4.746824089;10.8894664;5.576497825;-9.750386834;-19.19114987;-12.31716233;-25.48363361;3.097108153
26.28567886;3.815742547;0.136908712;6.967713789;17.65724152;-10.98187939;-15.1479128;67.66875848;-1.330114396
-13.61683088;4.316737962;7.682438957;11.34974259;-14.46167157;-3.312648333;-14.83629493;-67.49918999;-0.881057625
-4.83892653;9.50531699;7.942132417;5.054401343;2.078578697;9.856761575;-1.51435026;2.631191456;8.705457855
-6.904786542;0.282101669;-27.31680567;0.401606459;3.53590942;-1.626018499;-16.22513451;-8.510959403;-8.275118921
-1.534025719;5.997713329;3.141440242;15.93522743;-9.890561263;7.265588251;-41.0292083;13.12782133;-0.430338933
3.063675479;1.426167699;8.45139186;18.28351244;-7.292532855;-37.72427179;-3.587467993;48.9851239;0
-0.001467979;-0.989854502;5.960885373;6.215847201;14.58307122;-2.646095647;-2.97873717;38.75676419;18.07979842
2.282083318;-3.104184318;-10.88331047;5.942040396;-13.02553345;-3.555578967;-1.354845756;2.683998935;-18.49110951
-5.331179479;0.079896135;-17.7204958;6.207173992;-9.270214359;0.891862131;12.65483398;-5.770892644;0.82262218
12.83029602;-0.119850188;1.663274202;-3.712733837;-2.334784421;10.98366648;-4.59375155;36.84118823;-3.29941028
-5.375856536;-2.123296087;-25.80912004;-3.568266303;13.84075533;4.73888149;-15.34121851;21.3949254;2.059083349
-4.437621368;-2.902653334;-12.53149115;11.30817358;1.702225445;8.05538617;117.6287482;30.79797442;2.071896178
-4.413151192;-5.951398892;-1.890521712;-1.571025367;-0.01344278;18.45534906;-23.55591245;-1.961431742;-0.829443608
